word,target_word,ambiguity_type,Class,sense_label,meaning,disambiguator,cosine_sim,model
act,act,Polysemy,N,M1_a,M1,desperate,-0.02828989177942276,EleutherAI/pythia-2.8b
act,act,Polysemy,N,M2_a,M2,magic,0.0363033264875412,EleutherAI/pythia-2.8b
act,act,Polysemy,N,M2_b,M2,comedic,0.03168686851859093,EleutherAI/pythia-2.8b
act,act,Polysemy,N,M1_b,M1,humane,0.05930349975824356,EleutherAI/pythia-2.8b
appeal,appeal,Polysemy,N,M1_a,M1,universal,-0.0045099444687366486,EleutherAI/pythia-2.8b
appeal,appeal,Polysemy,N,M2_a,M2,legal,0.058793652802705765,EleutherAI/pythia-2.8b
appeal,appeal,Polysemy,N,M2_b,M2,pending,0.0011100703850388527,EleutherAI/pythia-2.8b
appeal,appeal,Polysemy,N,M1_b,M1,undefinable,0.020827405154705048,EleutherAI/pythia-2.8b
atmosphere,atmosphere,Polysemy,N,M1_a,M1,tense,0.07779160887002945,EleutherAI/pythia-2.8b
atmosphere,atmosphere,Polysemy,N,M2_a,M2,gaseous,0.10983805358409882,EleutherAI/pythia-2.8b
atmosphere,atmosphere,Polysemy,N,M2_b,M2,polluted,0.02100636623799801,EleutherAI/pythia-2.8b
atmosphere,atmosphere,Polysemy,N,M1_b,M1,hostile,0.053801972419023514,EleutherAI/pythia-2.8b
bail,bailed,Homonymy,V,M1_a,M1,prisoner,0.04801531881093979,EleutherAI/pythia-2.8b
bail,bailed,Homonymy,V,M2_a,M2,water,0.03682391345500946,EleutherAI/pythia-2.8b
bail,bailed,Homonymy,V,M2_b,M2,liquid,0.03359653428196907,EleutherAI/pythia-2.8b
bail,bailed,Homonymy,V,M1_b,M1,defendant,0.030566565692424774,EleutherAI/pythia-2.8b
band,band,Homonymy,N,M1_a,M1,gold,0.0336509570479393,EleutherAI/pythia-2.8b
band,band,Homonymy,N,M2_a,M2,jazz,0.07726890593767166,EleutherAI/pythia-2.8b
band,band,Homonymy,N,M2_b,M2,country,0.06532283127307892,EleutherAI/pythia-2.8b
band,band,Homonymy,N,M1_b,M1,rubber,-0.04569458216428757,EleutherAI/pythia-2.8b
bank,banked,Homonymy,V,M1_a,M1,plane,0.09571496397256851,EleutherAI/pythia-2.8b
bank,banked,Homonymy,V,M2_a,M2,money,0.15397684276103973,EleutherAI/pythia-2.8b
bank,banked,Homonymy,V,M2_b,M2,cash,0.1284937858581543,EleutherAI/pythia-2.8b
bank,banked,Homonymy,V,M1_b,M1,helicopter,-0.006469410844147205,EleutherAI/pythia-2.8b
barrier,barrier,Polysemy,N,M1_a,M1,police,0.021650198847055435,EleutherAI/pythia-2.8b
barrier,barrier,Polysemy,N,M2_a,M2,language,0.026873361319303513,EleutherAI/pythia-2.8b
barrier,barrier,Polysemy,N,M2_b,M2,religious,0.0190809927880764,EleutherAI/pythia-2.8b
barrier,barrier,Polysemy,N,M1_b,M1,concrete,-0.003801406128332019,EleutherAI/pythia-2.8b
bat,bat,Homonymy,N,M1_a,M1,furry,0.030392387881875038,EleutherAI/pythia-2.8b
bat,bat,Homonymy,N,M2_a,M2,wooden,0.04865087568759918,EleutherAI/pythia-2.8b
bat,bat,Homonymy,N,M2_b,M2,baseball,0.12011060118675232,EleutherAI/pythia-2.8b
bat,bat,Homonymy,N,M1_b,M1,fruit,0.08185039460659027,EleutherAI/pythia-2.8b
beam,beam,Polysemy,N,M1_a,M1,laser,0.21617543697357178,EleutherAI/pythia-2.8b
beam,beam,Polysemy,N,M2_a,M2,wood,0.05572208762168884,EleutherAI/pythia-2.8b
beam,beam,Polysemy,N,M2_b,M2,balance,-0.040002528578042984,EleutherAI/pythia-2.8b
beam,beam,Polysemy,N,M1_b,M1,bright,0.09748291969299316,EleutherAI/pythia-2.8b
block,block,Polysemy,N,M1_a,M1,toy,-0.010851815342903137,EleutherAI/pythia-2.8b
block,block,Polysemy,N,M2_a,M2,mental,-0.0008041146211326122,EleutherAI/pythia-2.8b
block,block,Polysemy,N,M2_b,M2,writer,-0.007450426928699017,EleutherAI/pythia-2.8b
block,block,Polysemy,N,M1_b,M1,wooden,0.05492641031742096,EleutherAI/pythia-2.8b
blood,blood,Polysemy,N,M1_a,M1,coagulated,0.026154007762670517,EleutherAI/pythia-2.8b
blood,blood,Polysemy,N,M2_a,M2,noble,0.047218870371580124,EleutherAI/pythia-2.8b
blood,blood,Polysemy,N,M2_b,M2,royal,0.02309352532029152,EleutherAI/pythia-2.8b
blood,blood,Polysemy,N,M1_b,M1,thin,0.024888083338737488,EleutherAI/pythia-2.8b
board,board,Polysemy,N,M1_a,M1,ironing,0.08321882039308548,EleutherAI/pythia-2.8b
board,board,Polysemy,N,M2_a,M2,executive,0.10830783098936081,EleutherAI/pythia-2.8b
board,board,Polysemy,N,M2_b,M2,school,0.07930493354797363,EleutherAI/pythia-2.8b
board,board,Polysemy,N,M1_b,M1,wooden,0.06596176326274872,EleutherAI/pythia-2.8b
book,book,Polysemy,N,M1_a,M1,best-selling,0.1441199779510498,EleutherAI/pythia-2.8b
book,book,Polysemy,N,M2_a,M2,heavy,-0.0032632630318403244,EleutherAI/pythia-2.8b
book,book,Polysemy,N,M2_b,M2,leather-bound,0.06752359867095947,EleutherAI/pythia-2.8b
book,book,Polysemy,N,M1_b,M1,popular,0.03019602596759796,EleutherAI/pythia-2.8b
break,broke,Polysemy,V,M1_a,M1,glass,0.02618362009525299,EleutherAI/pythia-2.8b
break,broke,Polysemy,V,M2_a,M2,law,0.02192138507962227,EleutherAI/pythia-2.8b
break,broke,Polysemy,V,M2_b,M2,promise,-0.00338164996355772,EleutherAI/pythia-2.8b
break,broke,Polysemy,V,M1_b,M1,dish,0.01731756515800953,EleutherAI/pythia-2.8b
breakfast,breakfast,Polysemy,N,M1_a,M1,pancake,0.09046013653278351,EleutherAI/pythia-2.8b
breakfast,breakfast,Polysemy,N,M2_a,M2,family,0.06910678744316101,EleutherAI/pythia-2.8b
breakfast,breakfast,Polysemy,N,M2_b,M2,lonely,0.018189970403909683,EleutherAI/pythia-2.8b
breakfast,breakfast,Polysemy,N,M1_b,M1,nutritious,0.011890357360243797,EleutherAI/pythia-2.8b
call,called,Polysemy,V,M1_a,M1,landlord,0.02034272439777851,EleutherAI/pythia-2.8b
call,called,Polysemy,V,M2_a,M2,loan,-0.002162647433578968,EleutherAI/pythia-2.8b
call,called,Polysemy,V,M2_b,M2,debt,0.0012790136970579624,EleutherAI/pythia-2.8b
call,called,Polysemy,V,M1_b,M1,police,-0.014054136350750923,EleutherAI/pythia-2.8b
cape,cape,Homonymy,N,M1_a,M1,red,0.0814557820558548,EleutherAI/pythia-2.8b
cape,cape,Homonymy,N,M2_a,M2,rocky,0.00024718325585126877,EleutherAI/pythia-2.8b
cape,cape,Homonymy,N,M2_b,M2,island,0.03181225433945656,EleutherAI/pythia-2.8b
cape,cape,Homonymy,N,M1_b,M1,flowing,-0.005529855377972126,EleutherAI/pythia-2.8b
case,case,Homonymy,N,M1_a,M1,beer,0.0029783695936203003,EleutherAI/pythia-2.8b
case,case,Homonymy,N,M2_a,M2,divorce,0.04377472773194313,EleutherAI/pythia-2.8b
case,case,Homonymy,N,M2_b,M2,criminal,0.07156332582235336,EleutherAI/pythia-2.8b
case,case,Homonymy,N,M1_b,M1,display,0.02034912258386612,EleutherAI/pythia-2.8b
cast,cast,Polysemy,V,M1_a,M1,shadow,0.05287736654281616,EleutherAI/pythia-2.8b
cast,cast,Polysemy,V,M2_a,M2,spear,-0.003929970785975456,EleutherAI/pythia-2.8b
cast,cast,Polysemy,V,M2_b,M2,stone,0.05945364758372307,EleutherAI/pythia-2.8b
cast,cast,Polysemy,V,M1_b,M1,glow,0.01458153035491705,EleutherAI/pythia-2.8b
cause,cause,Polysemy,N,M1_a,M1,worthy,0.008215012960135937,EleutherAI/pythia-2.8b
cause,cause,Polysemy,N,M2_a,M2,main,0.04001518338918686,EleutherAI/pythia-2.8b
cause,cause,Polysemy,N,M2_b,M2,primary,0.0464899018406868,EleutherAI/pythia-2.8b
cause,cause,Polysemy,N,M1_b,M1,political,0.028675420209765434,EleutherAI/pythia-2.8b
cell,cell,Polysemy,N,M1_a,M1,skin,0.07039837539196014,EleutherAI/pythia-2.8b
cell,cell,Polysemy,N,M2_a,M2,prison,0.09631364047527313,EleutherAI/pythia-2.8b
cell,cell,Polysemy,N,M2_b,M2,jail,0.08679531514644623,EleutherAI/pythia-2.8b
cell,cell,Polysemy,N,M1_b,M1,brain,0.093942791223526,EleutherAI/pythia-2.8b
charm,charm,Polysemy,N,M1_a,M1,devilish,0.047787971794605255,EleutherAI/pythia-2.8b
charm,charm,Polysemy,N,M2_a,M2,gold,0.055050328373909,EleutherAI/pythia-2.8b
charm,charm,Polysemy,N,M2_b,M2,good-luck,0.020412642508745193,EleutherAI/pythia-2.8b
charm,charm,Polysemy,N,M1_b,M1,natural,-0.003868910251185298,EleutherAI/pythia-2.8b
check,checked,Polysemy,V,M1_a,M1,engine,0.016752175986766815,EleutherAI/pythia-2.8b
check,checked,Polysemy,V,M2_a,M2,alibi,0.022597912698984146,EleutherAI/pythia-2.8b
check,checked,Polysemy,V,M2_b,M2,facts,0.019597383216023445,EleutherAI/pythia-2.8b
check,checked,Polysemy,V,M1_b,M1,oven,-0.034846074879169464,EleutherAI/pythia-2.8b
chicken,chicken,Polysemy,N,M1_a,M1,juicy,0.03348512575030327,EleutherAI/pythia-2.8b
chicken,chicken,Polysemy,N,M2_a,M2,clucking,0.07119101285934448,EleutherAI/pythia-2.8b
chicken,chicken,Polysemy,N,M2_b,M2,pet,0.0564386211335659,EleutherAI/pythia-2.8b
chicken,chicken,Polysemy,N,M1_b,M1,roasted,0.07998457551002502,EleutherAI/pythia-2.8b
class,class,Polysemy,N,M1_a,M1,perceptive,0.033462680876255035,EleutherAI/pythia-2.8b
class,class,Polysemy,N,M2_a,M2,boring,-0.01725006476044655,EleutherAI/pythia-2.8b
class,class,Polysemy,N,M2_b,M2,stimulating,-0.013157966546714306,EleutherAI/pythia-2.8b
class,class,Polysemy,N,M1_b,M1,misbehaving,0.017844077199697495,EleutherAI/pythia-2.8b
clear,cleared,Polysemy,V,M1_a,M1,desk,0.03420961648225784,EleutherAI/pythia-2.8b
clear,cleared,Polysemy,V,M2_a,M2,path,0.019272297620773315,EleutherAI/pythia-2.8b
clear,cleared,Polysemy,V,M2_b,M2,road,0.0016058096662163734,EleutherAI/pythia-2.8b
clear,cleared,Polysemy,V,M1_b,M1,shelf,0.02349773794412613,EleutherAI/pythia-2.8b
clip,clip,Homonymy,N,M1_a,M1,film,0.10790034383535385,EleutherAI/pythia-2.8b
clip,clip,Homonymy,N,M2_a,M2,hair,0.01879892870783806,EleutherAI/pythia-2.8b
clip,clip,Homonymy,N,M2_b,M2,metal,0.026077736169099808,EleutherAI/pythia-2.8b
clip,clip,Homonymy,N,M1_b,M1,video,0.21527454257011414,EleutherAI/pythia-2.8b
clog,clogged,Polysemy,V,M1_a,M1,dancer,0.014707565307617188,EleutherAI/pythia-2.8b
clog,clogged,Polysemy,V,M2_a,M2,pipe,0.051954835653305054,EleutherAI/pythia-2.8b
clog,clogged,Polysemy,V,M2_b,M2,sink,0.0738731175661087,EleutherAI/pythia-2.8b
clog,clogged,Polysemy,V,M1_b,M1,choreographer,0.007304742932319641,EleutherAI/pythia-2.8b
cold,cold,Polysemy,N,M1_a,M1,icy,0.27082687616348267,EleutherAI/pythia-2.8b
cold,cold,Polysemy,N,M2_a,M2,chest,0.043245721608400345,EleutherAI/pythia-2.8b
cold,cold,Polysemy,N,M2_b,M2,common,0.029048439115285873,EleutherAI/pythia-2.8b
cold,cold,Polysemy,N,M1_b,M1,freezing,0.20400948822498322,EleutherAI/pythia-2.8b
column,column,Polysemy,N,M1_a,M1,gossip,-0.014237048104405403,EleutherAI/pythia-2.8b
column,column,Polysemy,N,M2_a,M2,concrete,-0.025655440986156464,EleutherAI/pythia-2.8b
column,column,Polysemy,N,M2_b,M2,marble,0.03677152842283249,EleutherAI/pythia-2.8b
column,column,Polysemy,N,M1_b,M1,sports,-0.02120533399283886,EleutherAI/pythia-2.8b
company,company,Polysemy,N,M1_a,M1,investment,0.10518741607666016,EleutherAI/pythia-2.8b
company,company,Polysemy,N,M2_a,M2,pleasant,-0.0009694020263850689,EleutherAI/pythia-2.8b
company,company,Polysemy,N,M2_b,M2,polite,0.0218204278498888,EleutherAI/pythia-2.8b
company,company,Polysemy,N,M1_b,M1,pharmaceutical,0.06397633254528046,EleutherAI/pythia-2.8b
cone,cone,Polysemy,N,M1_a,M1,waffle,0.019214380532503128,EleutherAI/pythia-2.8b
cone,cone,Polysemy,N,M2_a,M2,orange,0.09044214338064194,EleutherAI/pythia-2.8b
cone,cone,Polysemy,N,M2_b,M2,traffic,-0.004123762249946594,EleutherAI/pythia-2.8b
cone,cone,Polysemy,N,M1_b,M1,sugar,0.0003102780319750309,EleutherAI/pythia-2.8b
