sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.148018836975098,10.148018836975098,10.148018836975098,7.2365264892578125,1.530066967010498,1, port,True,EleutherAI/pythia-160m,512,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.479817390441895,10.479817390441895,10.479817390441895,7.605489730834961,1.6103708744049072,1, port,True,EleutherAI/pythia-160m,512,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,12.468844413757324,12.468844413757324,12.468844413757324,4.121072769165039,6.498492240905762,1, scales,True,EleutherAI/pythia-160m,512,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,12.84357738494873,12.84357738494873,12.84357738494873,4.163271427154541,6.617027759552002,1, scales,True,EleutherAI/pythia-160m,512,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,7.568241596221924,7.568241596221924,7.568241596221924,7.656656265258789,7.711169719696045,1, table,True,EleutherAI/pythia-160m,512,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,8.42316722869873,8.42316722869873,8.42316722869873,7.919045448303223,7.959985733032227,1, table,True,EleutherAI/pythia-160m,512,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,9.7864351272583,9.7864351272583,9.7864351272583,5.716489315032959,1.8750300407409668,1, diamond,True,EleutherAI/pythia-160m,512,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.598319053649902,9.598319053649902,9.598319053649902,5.716647624969482,2.136902332305908,1, diamond,True,EleutherAI/pythia-160m,512,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,9.375462532043457,9.375462532043457,9.375462532043457,6.574071884155273,2.147334575653076,1, bill,True,EleutherAI/pythia-160m,512,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,9.907994270324707,9.907994270324707,9.907994270324707,6.41151237487793,2.103177547454834,1, bill,True,EleutherAI/pythia-160m,512,162322944
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.18226432800293,11.18226432800293,11.18226432800293,8.711244583129883,7.893612861633301,1, racket,True,EleutherAI/pythia-160m,512,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.838242530822754,11.838242530822754,11.838242530822754,8.605607986450195,8.43587589263916,1, racket,True,EleutherAI/pythia-160m,512,162322944
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,9.18809700012207,9.18809700012207,9.18809700012207,2.1371066570281982,3.8518195152282715,1, pen,True,EleutherAI/pythia-160m,512,162322944
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.199954986572266,9.199954986572266,9.199954986572266,2.6441080570220947,3.7411680221557617,1, pen,True,EleutherAI/pythia-160m,512,162322944
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,7.104157447814941,7.104157447814941,7.104157447814941,7.484096527099609,1.1891334056854248,1, ball,True,EleutherAI/pythia-160m,512,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.886734485626221,6.886734485626221,6.886734485626221,7.047110080718994,1.0716055631637573,1, ball,True,EleutherAI/pythia-160m,512,162322944
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,7.50178861618042,7.50178861618042,7.50178861618042,3.942268133163452,6.114315509796143,1, bank,True,EleutherAI/pythia-160m,512,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,8.323643684387207,8.323643684387207,8.323643684387207,4.07145881652832,6.1222758293151855,1, bank,True,EleutherAI/pythia-160m,512,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,8.593477249145508,8.593477249145508,8.593477249145508,2.2173330783843994,2.3265089988708496,1, wire,True,EleutherAI/pythia-160m,512,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.802314758300781,8.802314758300781,8.802314758300781,1.8868975639343262,2.3300819396972656,1, wire,True,EleutherAI/pythia-160m,512,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.342357635498047,9.342357635498047,9.342357635498047,9.95506477355957,2.3624367713928223,1, horn,True,EleutherAI/pythia-160m,512,162322944
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.571455001831055,9.571455001831055,9.571455001831055,10.284485816955566,2.1936562061309814,1, horn,True,EleutherAI/pythia-160m,512,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.995918273925781,11.995918273925781,11.995918273925781,4.0333685874938965,6.660127639770508,1, mint,True,EleutherAI/pythia-160m,512,162322944
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.493157386779785,12.493157386779785,12.493157386779785,5.154557228088379,6.933642387390137,1, mint,True,EleutherAI/pythia-160m,512,162322944
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,10.101957321166992,10.101957321166992,10.101957321166992,6.106957912445068,2.984161376953125,1, coach,True,EleutherAI/pythia-160m,512,162322944
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.632938385009766,10.632938385009766,10.632938385009766,5.9409308433532715,2.943540573120117,1, coach,True,EleutherAI/pythia-160m,512,162322944
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,10.732831954956055,10.732831954956055,10.732831954956055,7.149356842041016,8.312049865722656,1, poker,True,EleutherAI/pythia-160m,512,162322944
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.31747817993164,11.31747817993164,11.31747817993164,6.882515907287598,8.219383239746094,1, poker,True,EleutherAI/pythia-160m,512,162322944
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,4.098598957061768,11.263153553009033,5.631576776504517,12.436119079589844,4.302370071411133,2, boxer,True,EleutherAI/pythia-160m,512,162322944
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.087001323699951,11.854048252105713,5.9270241260528564,12.571824073791504,4.259458541870117,2, boxer,True,EleutherAI/pythia-160m,512,162322944
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.85080623626709,10.85080623626709,10.85080623626709,2.976634979248047,6.6072492599487305,1, cabinet,True,EleutherAI/pythia-160m,512,162322944
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,11.00880241394043,11.00880241394043,11.00880241394043,2.81296443939209,6.597724914550781,1, cabinet,True,EleutherAI/pythia-160m,512,162322944
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,6.282680511474609,6.282680511474609,6.282680511474609,1.4415695667266846,7.3178606033325195,1, band,True,EleutherAI/pythia-160m,512,162322944
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,6.375581741333008,6.375581741333008,6.375581741333008,1.568804144859314,7.335026264190674,1, band,True,EleutherAI/pythia-160m,512,162322944
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,9.517965316772461,9.517965316772461,9.517965316772461,4.127738952636719,0.622940719127655,1, notes,True,EleutherAI/pythia-160m,512,162322944
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,9.404563903808594,9.404563903808594,9.404563903808594,4.181242942810059,0.6578435897827148,1, notes,True,EleutherAI/pythia-160m,512,162322944
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,8.21618938446045,8.21618938446045,8.21618938446045,3.9151196479797363,7.398627281188965,1, speaker,True,EleutherAI/pythia-160m,512,162322944
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,8.693816184997559,8.693816184997559,8.693816184997559,3.6253113746643066,7.340737819671631,1, speaker,True,EleutherAI/pythia-160m,512,162322944
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,11.51881217956543,11.51881217956543,11.51881217956543,3.258568286895752,7.1442389488220215,1, legend,True,EleutherAI/pythia-160m,512,162322944
