sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,4.5703125,4.5703125,4.5703125,2.640625,1.416015625,1, port,True,EleutherAI/pythia-1b,32000,1011781632
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.4375,11.4375,11.4375,5.921875,1.91015625,1, port,True,EleutherAI/pythia-1b,32000,1011781632
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.92578125,3.92578125,3.92578125,3.89453125,4.53515625,1, scales,True,EleutherAI/pythia-1b,32000,1011781632
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,6.65625,6.65625,6.65625,4.6171875,6.359375,1, scales,True,EleutherAI/pythia-1b,32000,1011781632
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.291015625,3.291015625,3.291015625,7.0234375,7.88671875,1, table,True,EleutherAI/pythia-1b,32000,1011781632
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,5.265625,5.265625,5.265625,7.19140625,9.203125,1, table,True,EleutherAI/pythia-1b,32000,1011781632
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,6.77734375,6.77734375,6.77734375,4.0625,0.84716796875,1, diamond,True,EleutherAI/pythia-1b,32000,1011781632
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.8125,9.8125,9.8125,4.109375,1.0751953125,1, diamond,True,EleutherAI/pythia-1b,32000,1011781632
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,4.078125,4.078125,4.078125,3.78125,1.0859375,1, bill,True,EleutherAI/pythia-1b,32000,1011781632
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,7.64453125,7.64453125,7.64453125,4.640625,1.408203125,1, bill,True,EleutherAI/pythia-1b,32000,1011781632
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,7.73828125,7.73828125,7.73828125,6.546875,5.359375,1, racket,True,EleutherAI/pythia-1b,32000,1011781632
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.546875,8.546875,8.546875,6.6328125,4.921875,1, racket,True,EleutherAI/pythia-1b,32000,1011781632
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,2.611328125,2.611328125,2.611328125,1.005859375,2.681640625,1, pen,True,EleutherAI/pythia-1b,32000,1011781632
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.40625,8.40625,8.40625,2.04296875,2.841796875,1, pen,True,EleutherAI/pythia-1b,32000,1011781632
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,2.921875,2.921875,2.921875,3.08984375,1.8310546875,1, ball,True,EleutherAI/pythia-1b,32000,1011781632
