sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,6.0703125,6.0703125,6.0703125,2.353515625,2.44140625,1, port,True,EleutherAI/pythia-1b,4000,1011781632
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.359375,11.359375,11.359375,6.6640625,2.875,1, port,True,EleutherAI/pythia-1b,4000,1011781632
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.775390625,3.775390625,3.775390625,4.08984375,6.5546875,1, scales,True,EleutherAI/pythia-1b,4000,1011781632
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,6.5,6.5,6.5,3.71875,7.8359375,1, scales,True,EleutherAI/pythia-1b,4000,1011781632
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.494140625,3.494140625,3.494140625,7.5234375,8.84375,1, table,True,EleutherAI/pythia-1b,4000,1011781632
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,6.11328125,6.11328125,6.11328125,8.1953125,9.1171875,1, table,True,EleutherAI/pythia-1b,4000,1011781632
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,2.935546875,2.935546875,2.935546875,3.95703125,0.95947265625,1, diamond,True,EleutherAI/pythia-1b,4000,1011781632
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,7.84765625,7.84765625,7.84765625,5.26171875,0.8330078125,1, diamond,True,EleutherAI/pythia-1b,4000,1011781632
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,4.296875,4.296875,4.296875,5.703125,1.03515625,1, bill,True,EleutherAI/pythia-1b,4000,1011781632
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,6.2578125,6.2578125,6.2578125,6.26171875,0.91796875,1, bill,True,EleutherAI/pythia-1b,4000,1011781632
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,7.59375,7.59375,7.59375,8.5078125,8.84375,1, racket,True,EleutherAI/pythia-1b,4000,1011781632
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.875,8.875,8.875,8.3125,9.0859375,1, racket,True,EleutherAI/pythia-1b,4000,1011781632
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,5.71484375,5.71484375,5.71484375,1.447265625,2.962890625,1, pen,True,EleutherAI/pythia-1b,4000,1011781632
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.59375,9.59375,9.59375,2.291015625,2.955078125,1, pen,True,EleutherAI/pythia-1b,4000,1011781632
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,3.966796875,3.966796875,3.966796875,3.36328125,1.8984375,1, ball,True,EleutherAI/pythia-1b,4000,1011781632
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.0078125,6.0078125,6.0078125,6.203125,2.1484375,1, ball,True,EleutherAI/pythia-1b,4000,1011781632
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,3.1171875,3.1171875,3.1171875,2.0234375,6.140625,1, bank,True,EleutherAI/pythia-1b,4000,1011781632
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,3.009765625,3.009765625,3.009765625,1.724609375,6.4765625,1, bank,True,EleutherAI/pythia-1b,4000,1011781632
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,2.740234375,2.740234375,2.740234375,1.2626953125,2.31640625,1, wire,True,EleutherAI/pythia-1b,4000,1011781632
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,6.6796875,6.6796875,6.6796875,1.01953125,2.650390625,1, wire,True,EleutherAI/pythia-1b,4000,1011781632
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,0.71435546875,0.71435546875,0.71435546875,6.609375,3.87109375,1, horn,True,EleutherAI/pythia-1b,4000,1011781632
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,1.5703125,1.5703125,1.5703125,6.9296875,3.69921875,1, horn,True,EleutherAI/pythia-1b,4000,1011781632
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,9.890625,9.890625,9.890625,1.369140625,2.9296875,1, mint,True,EleutherAI/pythia-1b,4000,1011781632
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.984375,12.984375,12.984375,2.341796875,5.1328125,1, mint,True,EleutherAI/pythia-1b,4000,1011781632
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,5.01953125,5.01953125,5.01953125,3.85546875,2.390625,1, coach,True,EleutherAI/pythia-1b,4000,1011781632
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.65625,10.65625,10.65625,5.5390625,2.39453125,1, coach,True,EleutherAI/pythia-1b,4000,1011781632
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,2.4609375,2.4609375,2.4609375,2.0703125,4.6953125,1, poker,True,EleutherAI/pythia-1b,4000,1011781632
