sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.371858596801758,11.371858596801758,11.371858596801758,10.127976417541504,10.239398002624512,1, port,True,EleutherAI/pythia-410m,2,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.390060424804688,11.390060424804688,11.390060424804688,10.370499610900879,10.245314598083496,1, port,True,EleutherAI/pythia-410m,2,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,12.12470817565918,12.12470817565918,12.12470817565918,10.132612228393555,11.183562278747559,1, scales,True,EleutherAI/pythia-410m,2,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,12.126718521118164,12.126718521118164,12.126718521118164,10.23985767364502,11.015066146850586,1, scales,True,EleutherAI/pythia-410m,2,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,10.663727760314941,10.663727760314941,10.663727760314941,10.3521089553833,10.185331344604492,1, table,True,EleutherAI/pythia-410m,2,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,10.855429649353027,10.855429649353027,10.855429649353027,10.448758125305176,10.185162544250488,1, table,True,EleutherAI/pythia-410m,2,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.653524398803711,11.653524398803711,11.653524398803711,10.111106872558594,10.347232818603516,1, diamond,True,EleutherAI/pythia-410m,2,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.742461204528809,11.742461204528809,11.742461204528809,10.155742645263672,10.31825065612793,1, diamond,True,EleutherAI/pythia-410m,2,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.429338455200195,10.429338455200195,10.429338455200195,11.155572891235352,11.101871490478516,1, bill,True,EleutherAI/pythia-410m,2,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.650136947631836,10.650136947631836,10.650136947631836,11.076696395874023,11.03843879699707,1, bill,True,EleutherAI/pythia-410m,2,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.535049438476562,10.535049438476562,10.535049438476562,11.415374755859375,10.433626174926758,1, racket,True,EleutherAI/pythia-410m,2,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.565853118896484,10.565853118896484,10.565853118896484,11.551734924316406,10.373939514160156,1, racket,True,EleutherAI/pythia-410m,2,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.253732681274414,10.253732681274414,10.253732681274414,11.181795120239258,10.723526000976562,1, pen,True,EleutherAI/pythia-410m,2,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.25814437866211,10.25814437866211,10.25814437866211,11.129191398620605,10.743379592895508,1, pen,True,EleutherAI/pythia-410m,2,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.770577430725098,11.770577430725098,11.770577430725098,11.762042999267578,10.472976684570312,1, ball,True,EleutherAI/pythia-410m,2,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.78330135345459,11.78330135345459,11.78330135345459,11.703258514404297,10.102707862854004,1, ball,True,EleutherAI/pythia-410m,2,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.591611862182617,11.591611862182617,11.591611862182617,12.302539825439453,10.754335403442383,1, bank,True,EleutherAI/pythia-410m,2,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.549079895019531,11.549079895019531,11.549079895019531,12.239200592041016,10.690065383911133,1, bank,True,EleutherAI/pythia-410m,2,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.63901424407959,10.63901424407959,10.63901424407959,12.009428024291992,10.78280258178711,1, wire,True,EleutherAI/pythia-410m,2,405334016
