sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.025683403015137,10.025683403015137,10.025683403015137,9.61259937286377,2.7160041332244873,1, port,True,EleutherAI/pythia-410m,128,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.017706871032715,10.017706871032715,10.017706871032715,9.658743858337402,2.7039146423339844,1, port,True,EleutherAI/pythia-410m,128,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.781373977661133,10.781373977661133,10.781373977661133,5.3062052726745605,9.10057258605957,1, scales,True,EleutherAI/pythia-410m,128,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.723858833312988,10.723858833312988,10.723858833312988,5.3053388595581055,9.053653717041016,1, scales,True,EleutherAI/pythia-410m,128,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,9.862617492675781,9.862617492675781,9.862617492675781,10.239991188049316,9.58821964263916,1, table,True,EleutherAI/pythia-410m,128,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,9.808881759643555,9.808881759643555,9.808881759643555,10.256519317626953,9.498394966125488,1, table,True,EleutherAI/pythia-410m,128,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.985769271850586,10.985769271850586,10.985769271850586,6.6284990310668945,9.329296112060547,1, diamond,True,EleutherAI/pythia-410m,128,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.019384384155273,11.019384384155273,11.019384384155273,6.546116828918457,9.374135971069336,1, diamond,True,EleutherAI/pythia-410m,128,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,9.871919631958008,9.871919631958008,9.871919631958008,7.948382377624512,3.4879813194274902,1, bill,True,EleutherAI/pythia-410m,128,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,9.96280288696289,9.96280288696289,9.96280288696289,7.831915855407715,3.4373950958251953,1, bill,True,EleutherAI/pythia-410m,128,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.342194557189941,10.342194557189941,10.342194557189941,8.938742637634277,9.882083892822266,1, racket,True,EleutherAI/pythia-410m,128,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.37734317779541,10.37734317779541,10.37734317779541,9.041777610778809,9.851286888122559,1, racket,True,EleutherAI/pythia-410m,128,405334016
