sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.125423431396484,10.125423431396484,10.125423431396484,7.4892473220825195,6.850090026855469,1, port,True,EleutherAI/pythia-14m,256,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.151344299316406,10.151344299316406,10.151344299316406,7.456392288208008,6.8633012771606445,1, port,True,EleutherAI/pythia-14m,256,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.873385429382324,10.873385429382324,10.873385429382324,4.307774543762207,8.450174331665039,1, scales,True,EleutherAI/pythia-14m,256,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.87832260131836,10.87832260131836,10.87832260131836,4.29150390625,8.47996711730957,1, scales,True,EleutherAI/pythia-14m,256,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,8.352594375610352,8.352594375610352,8.352594375610352,8.972838401794434,8.311144828796387,1, table,True,EleutherAI/pythia-14m,256,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,8.288875579833984,8.288875579833984,8.288875579833984,8.961250305175781,8.301294326782227,1, table,True,EleutherAI/pythia-14m,256,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,12.141890525817871,12.141890525817871,12.141890525817871,6.150839805603027,7.816251277923584,1, diamond,True,EleutherAI/pythia-14m,256,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,12.146247863769531,12.146247863769531,12.146247863769531,6.157496929168701,7.804649353027344,1, diamond,True,EleutherAI/pythia-14m,256,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.137451171875,10.137451171875,10.137451171875,7.209073066711426,7.047802448272705,1, bill,True,EleutherAI/pythia-14m,256,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.147160530090332,10.147160530090332,10.147160530090332,7.178369522094727,7.041775703430176,1, bill,True,EleutherAI/pythia-14m,256,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,12.02595329284668,12.02595329284668,12.02595329284668,7.616714000701904,10.12778091430664,1, racket,True,EleutherAI/pythia-14m,256,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,12.058357238769531,12.058357238769531,12.058357238769531,7.6215338706970215,10.165607452392578,1, racket,True,EleutherAI/pythia-14m,256,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.68969440460205,10.68969440460205,10.68969440460205,6.247775077819824,4.348662376403809,1, pen,True,EleutherAI/pythia-14m,256,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.676704406738281,10.676704406738281,10.676704406738281,6.235278606414795,4.288033962249756,1, pen,True,EleutherAI/pythia-14m,256,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,9.61746883392334,9.61746883392334,9.61746883392334,9.179620742797852,3.268709897994995,1, ball,True,EleutherAI/pythia-14m,256,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,9.642654418945312,9.642654418945312,9.642654418945312,9.206527709960938,2.9763855934143066,1, ball,True,EleutherAI/pythia-14m,256,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,9.409704208374023,9.409704208374023,9.409704208374023,6.821050643920898,8.580450057983398,1, bank,True,EleutherAI/pythia-14m,256,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,9.462644577026367,9.462644577026367,9.462644577026367,6.7847490310668945,8.559799194335938,1, bank,True,EleutherAI/pythia-14m,256,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.058347702026367,10.058347702026367,10.058347702026367,6.607635498046875,5.350738048553467,1, wire,True,EleutherAI/pythia-14m,256,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.211705207824707,10.211705207824707,10.211705207824707,6.639678001403809,5.325561046600342,1, wire,True,EleutherAI/pythia-14m,256,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,12.139854431152344,12.139854431152344,12.139854431152344,11.27713394165039,5.4943766593933105,1, horn,True,EleutherAI/pythia-14m,256,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,12.158235549926758,12.158235549926758,12.158235549926758,11.310879707336426,5.51969575881958,1, horn,True,EleutherAI/pythia-14m,256,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,10.920336723327637,10.920336723327637,10.920336723327637,6.424032211303711,9.19355297088623,1, mint,True,EleutherAI/pythia-14m,256,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.992582321166992,10.992582321166992,10.992582321166992,6.5323333740234375,9.152037620544434,1, mint,True,EleutherAI/pythia-14m,256,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,10.913899421691895,10.913899421691895,10.913899421691895,7.538102149963379,3.8274238109588623,1, coach,True,EleutherAI/pythia-14m,256,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.926786422729492,10.926786422729492,10.926786422729492,7.515017509460449,3.91292142868042,1, coach,True,EleutherAI/pythia-14m,256,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,12.532452583312988,12.532452583312988,12.532452583312988,6.708254337310791,10.585792541503906,1, poker,True,EleutherAI/pythia-14m,256,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.536397933959961,12.536397933959961,12.536397933959961,6.680934906005859,10.611465454101562,1, poker,True,EleutherAI/pythia-14m,256,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,7.325751304626465,16.57707691192627,8.288538455963135,11.779885292053223,5.952533721923828,2, boxer,True,EleutherAI/pythia-14m,256,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,7.3510966300964355,16.57469892501831,8.287349462509155,11.813632011413574,6.001980781555176,2, boxer,True,EleutherAI/pythia-14m,256,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,11.116971969604492,11.116971969604492,11.116971969604492,6.113611221313477,9.076473236083984,1, cabinet,True,EleutherAI/pythia-14m,256,14067712
