sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.205635070800781,10.205635070800781,10.205635070800781,9.633039474487305,10.141334533691406,1, port,True,EleutherAI/pythia-14m,128,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.239380836486816,10.239380836486816,10.239380836486816,9.626617431640625,10.131415367126465,1, port,True,EleutherAI/pythia-14m,128,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.191890716552734,11.191890716552734,11.191890716552734,7.293916702270508,10.815653800964355,1, scales,True,EleutherAI/pythia-14m,128,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.252069473266602,11.252069473266602,11.252069473266602,7.291604042053223,10.890409469604492,1, scales,True,EleutherAI/pythia-14m,128,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,9.365147590637207,9.365147590637207,9.365147590637207,10.033563613891602,10.431385040283203,1, table,True,EleutherAI/pythia-14m,128,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,9.371938705444336,9.371938705444336,9.371938705444336,10.014583587646484,10.377476692199707,1, table,True,EleutherAI/pythia-14m,128,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.80587100982666,11.80587100982666,11.80587100982666,9.23629379272461,11.082256317138672,1, diamond,True,EleutherAI/pythia-14m,128,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.802193641662598,11.802193641662598,11.802193641662598,9.220510482788086,11.104964256286621,1, diamond,True,EleutherAI/pythia-14m,128,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.267219543457031,10.267219543457031,10.267219543457031,10.139471054077148,9.894527435302734,1, bill,True,EleutherAI/pythia-14m,128,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.282310485839844,10.282310485839844,10.282310485839844,10.125565528869629,9.904318809509277,1, bill,True,EleutherAI/pythia-14m,128,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.875661849975586,11.875661849975586,11.875661849975586,9.736102104187012,10.944294929504395,1, racket,True,EleutherAI/pythia-14m,128,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.941699981689453,11.941699981689453,11.941699981689453,9.714937210083008,10.957117080688477,1, racket,True,EleutherAI/pythia-14m,128,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.530576705932617,10.530576705932617,10.530576705932617,9.164812088012695,8.071535110473633,1, pen,True,EleutherAI/pythia-14m,128,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.544178009033203,10.544178009033203,10.544178009033203,9.182100296020508,8.033507347106934,1, pen,True,EleutherAI/pythia-14m,128,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,10.27658462524414,10.27658462524414,10.27658462524414,9.788677215576172,6.021075248718262,1, ball,True,EleutherAI/pythia-14m,128,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,10.311240196228027,10.311240196228027,10.311240196228027,9.807775497436523,5.941821575164795,1, ball,True,EleutherAI/pythia-14m,128,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,10.160947799682617,10.160947799682617,10.160947799682617,9.60012435913086,10.972671508789062,1, bank,True,EleutherAI/pythia-14m,128,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,10.184138298034668,10.184138298034668,10.184138298034668,9.62589168548584,10.908259391784668,1, bank,True,EleutherAI/pythia-14m,128,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.445928573608398,10.445928573608398,10.445928573608398,9.489809036254883,7.852513313293457,1, wire,True,EleutherAI/pythia-14m,128,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.47239875793457,10.47239875793457,10.47239875793457,9.464632034301758,7.875227928161621,1, wire,True,EleutherAI/pythia-14m,128,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,11.538454055786133,11.538454055786133,11.538454055786133,10.713876724243164,9.185277938842773,1, horn,True,EleutherAI/pythia-14m,128,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.560930252075195,11.560930252075195,11.560930252075195,10.711071014404297,9.178834915161133,1, horn,True,EleutherAI/pythia-14m,128,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,10.902222633361816,10.902222633361816,10.902222633361816,9.508586883544922,9.410628318786621,1, mint,True,EleutherAI/pythia-14m,128,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.884622573852539,10.884622573852539,10.884622573852539,9.504961013793945,9.416902542114258,1, mint,True,EleutherAI/pythia-14m,128,14067712
