sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,3.51171875,3.51171875,3.51171875,2.40625,1.3759765625,1, port,True,EleutherAI/pythia-1b,143000,1011781632
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.046875,10.046875,10.046875,4.80859375,1.5107421875,1, port,True,EleutherAI/pythia-1b,143000,1011781632
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.173828125,3.173828125,3.173828125,4.015625,4.25,1, scales,True,EleutherAI/pythia-1b,143000,1011781632
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,6.39453125,6.39453125,6.39453125,4.94921875,7.046875,1, scales,True,EleutherAI/pythia-1b,143000,1011781632
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.07421875,3.07421875,3.07421875,5.7109375,9.078125,1, table,True,EleutherAI/pythia-1b,143000,1011781632
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,3.970703125,3.970703125,3.970703125,6.125,10.21875,1, table,True,EleutherAI/pythia-1b,143000,1011781632
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,5.5,5.5,5.5,4.40234375,1.357421875,1, diamond,True,EleutherAI/pythia-1b,143000,1011781632
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,7.2734375,7.2734375,7.2734375,4.78125,1.3681640625,1, diamond,True,EleutherAI/pythia-1b,143000,1011781632
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.296875,6.296875,6.296875,2.544921875,1.2353515625,1, bill,True,EleutherAI/pythia-1b,143000,1011781632
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.1328125,8.1328125,8.1328125,3.6875,1.5927734375,1, bill,True,EleutherAI/pythia-1b,143000,1011781632
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,7.578125,7.578125,7.578125,5.1328125,5.0859375,1, racket,True,EleutherAI/pythia-1b,143000,1011781632
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.953125,8.953125,8.953125,5.25,4.875,1, racket,True,EleutherAI/pythia-1b,143000,1011781632
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,2.880859375,2.880859375,2.880859375,0.9208984375,2.685546875,1, pen,True,EleutherAI/pythia-1b,143000,1011781632
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.453125,8.453125,8.453125,1.8115234375,3.12890625,1, pen,True,EleutherAI/pythia-1b,143000,1011781632
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,3.505859375,3.505859375,3.505859375,2.62109375,2.65234375,1, ball,True,EleutherAI/pythia-1b,143000,1011781632
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.359375,6.359375,6.359375,5.73828125,2.01953125,1, ball,True,EleutherAI/pythia-1b,143000,1011781632
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,1.6796875,1.6796875,1.6796875,1.259765625,7.15625,1, bank,True,EleutherAI/pythia-1b,143000,1011781632
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.5166015625,1.5166015625,1.5166015625,1.419921875,6.83984375,1, bank,True,EleutherAI/pythia-1b,143000,1011781632
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,1.6982421875,1.6982421875,1.6982421875,1.2431640625,2.029296875,1, wire,True,EleutherAI/pythia-1b,143000,1011781632
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,5.94140625,5.94140625,5.94140625,2.0546875,2.77734375,1, wire,True,EleutherAI/pythia-1b,143000,1011781632
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,2.05859375,2.05859375,2.05859375,5.15234375,2.2890625,1, horn,True,EleutherAI/pythia-1b,143000,1011781632
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,1.361328125,1.361328125,1.361328125,6.76171875,1.830078125,1, horn,True,EleutherAI/pythia-1b,143000,1011781632
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,4.5546875,4.5546875,4.5546875,0.7294921875,0.2015380859375,1, mint,True,EleutherAI/pythia-1b,143000,1011781632
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.375,11.375,11.375,1.59375,0.66650390625,1, mint,True,EleutherAI/pythia-1b,143000,1011781632
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,3.66015625,3.66015625,3.66015625,3.02734375,2.513671875,1, coach,True,EleutherAI/pythia-1b,143000,1011781632
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,5.71484375,5.71484375,5.71484375,3.34765625,2.45703125,1, coach,True,EleutherAI/pythia-1b,143000,1011781632
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,1.552734375,1.552734375,1.552734375,2.79296875,3.33984375,1, poker,True,EleutherAI/pythia-1b,143000,1011781632
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,3.505859375,3.505859375,3.505859375,2.58984375,5.046875,1, poker,True,EleutherAI/pythia-1b,143000,1011781632
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,1.8056640625,7.5087890625,3.75439453125,4.265625,4.359375,2, boxer,True,EleutherAI/pythia-1b,143000,1011781632
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.16796875,12.31640625,6.158203125,3.38671875,3.6171875,2, boxer,True,EleutherAI/pythia-1b,143000,1011781632
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.015625,4.015625,4.015625,2.87890625,1.837890625,1, cabinet,True,EleutherAI/pythia-1b,143000,1011781632
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,5.3203125,5.3203125,5.3203125,2.896484375,2.140625,1, cabinet,True,EleutherAI/pythia-1b,143000,1011781632
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.0078125,4.0078125,4.0078125,1.228515625,4.453125,1, band,True,EleutherAI/pythia-1b,143000,1011781632
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,4.921875,4.921875,4.921875,1.5732421875,4.5390625,1, band,True,EleutherAI/pythia-1b,143000,1011781632
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.59619140625,0.59619140625,0.59619140625,0.91748046875,0.408447265625,1, notes,True,EleutherAI/pythia-1b,143000,1011781632
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,2.125,2.125,2.125,1.3828125,0.49072265625,1, notes,True,EleutherAI/pythia-1b,143000,1011781632
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.62109375,2.62109375,2.62109375,0.71875,4.0390625,1, speaker,True,EleutherAI/pythia-1b,143000,1011781632
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,4.3203125,4.3203125,4.3203125,1.146484375,4.16015625,1, speaker,True,EleutherAI/pythia-1b,143000,1011781632
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,5.99609375,5.99609375,5.99609375,2.208984375,4.1796875,1, legend,True,EleutherAI/pythia-1b,143000,1011781632
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,9.65625,9.65625,9.65625,2.19140625,4.9140625,1, legend,True,EleutherAI/pythia-1b,143000,1011781632
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.0439453125,1.0439453125,1.0439453125,6.265625,1.0625,1, story,True,EleutherAI/pythia-1b,143000,1011781632
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,4.37890625,4.37890625,4.37890625,6.4609375,1.1103515625,1, story,True,EleutherAI/pythia-1b,143000,1011781632
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,3.05859375,3.05859375,3.05859375,2.919921875,6.74609375,1, plant,True,EleutherAI/pythia-1b,143000,1011781632
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,3.296875,3.296875,3.296875,2.84765625,6.296875,1, plant,True,EleutherAI/pythia-1b,143000,1011781632
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,5.91796875,5.91796875,5.91796875,0.318359375,4.0234375,1, corn,True,EleutherAI/pythia-1b,143000,1011781632
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.296875,10.296875,10.296875,3.240234375,4.58203125,1, corn,True,EleutherAI/pythia-1b,143000,1011781632
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,0.376220703125,0.376220703125,0.376220703125,1.6689453125,1.853515625,1, habits,True,EleutherAI/pythia-1b,143000,1011781632
