sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.519412994384766,11.519412994384766,11.519412994384766,10.073753356933594,10.121376991271973,1, port,True,EleutherAI/pythia-410m,4,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.533125877380371,11.533125877380371,11.533125877380371,10.308694839477539,10.133058547973633,1, port,True,EleutherAI/pythia-410m,4,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,12.067349433898926,12.067349433898926,12.067349433898926,9.715293884277344,11.144010543823242,1, scales,True,EleutherAI/pythia-410m,4,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,12.067525863647461,12.067525863647461,12.067525863647461,9.819308280944824,10.98745059967041,1, scales,True,EleutherAI/pythia-410m,4,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,10.929521560668945,10.929521560668945,10.929521560668945,10.406045913696289,10.14504623413086,1, table,True,EleutherAI/pythia-410m,4,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.110971450805664,11.110971450805664,11.110971450805664,10.492094993591309,10.146631240844727,1, table,True,EleutherAI/pythia-410m,4,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.64321517944336,11.64321517944336,11.64321517944336,9.932672500610352,10.36427116394043,1, diamond,True,EleutherAI/pythia-410m,4,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.73308277130127,11.73308277130127,11.73308277130127,9.974103927612305,10.328011512756348,1, diamond,True,EleutherAI/pythia-410m,4,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.44005298614502,10.44005298614502,10.44005298614502,11.21003532409668,10.908031463623047,1, bill,True,EleutherAI/pythia-410m,4,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.64799690246582,10.64799690246582,10.64799690246582,11.134337425231934,10.841976165771484,1, bill,True,EleutherAI/pythia-410m,4,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.284485816955566,10.284485816955566,10.284485816955566,11.267521858215332,10.425792694091797,1, racket,True,EleutherAI/pythia-410m,4,405334016
