sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,9.984375,9.984375,9.984375,8.7734375,2.435546875,1, port,True,EleutherAI/pythia-1b,512,1011781632
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.5546875,10.5546875,10.5546875,8.9765625,2.3828125,1, port,True,EleutherAI/pythia-1b,512,1011781632
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,12.2890625,12.2890625,12.2890625,3.484375,6.3828125,1, scales,True,EleutherAI/pythia-1b,512,1011781632
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,12.6875,12.6875,12.6875,3.509765625,6.4140625,1, scales,True,EleutherAI/pythia-1b,512,1011781632
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,8.25,8.25,8.25,6.71484375,8.9140625,1, table,True,EleutherAI/pythia-1b,512,1011781632
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,9.40625,9.40625,9.40625,6.4609375,8.375,1, table,True,EleutherAI/pythia-1b,512,1011781632
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,9.0,9.0,9.0,5.28125,3.0,1, diamond,True,EleutherAI/pythia-1b,512,1011781632
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.078125,9.078125,9.078125,5.3515625,3.15234375,1, diamond,True,EleutherAI/pythia-1b,512,1011781632
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,9.9609375,9.9609375,9.9609375,7.84375,1.4814453125,1, bill,True,EleutherAI/pythia-1b,512,1011781632
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.390625,10.390625,10.390625,7.5703125,1.373046875,1, bill,True,EleutherAI/pythia-1b,512,1011781632
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.671875,10.671875,10.671875,6.91796875,7.7421875,1, racket,True,EleutherAI/pythia-1b,512,1011781632
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.3359375,11.3359375,11.3359375,7.08984375,8.3125,1, racket,True,EleutherAI/pythia-1b,512,1011781632
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,8.46875,8.46875,8.46875,1.2373046875,3.6328125,1, pen,True,EleutherAI/pythia-1b,512,1011781632
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.046875,8.046875,8.046875,1.8994140625,3.59765625,1, pen,True,EleutherAI/pythia-1b,512,1011781632
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,6.859375,6.859375,6.859375,8.40625,1.33984375,1, ball,True,EleutherAI/pythia-1b,512,1011781632
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.76171875,6.76171875,6.76171875,8.171875,1.36328125,1, ball,True,EleutherAI/pythia-1b,512,1011781632
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,8.0,8.0,8.0,3.765625,6.2890625,1, bank,True,EleutherAI/pythia-1b,512,1011781632
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,8.484375,8.484375,8.484375,3.9296875,6.25,1, bank,True,EleutherAI/pythia-1b,512,1011781632
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,8.4296875,8.4296875,8.4296875,1.9736328125,1.2587890625,1, wire,True,EleutherAI/pythia-1b,512,1011781632
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.625,8.625,8.625,1.95703125,1.2744140625,1, wire,True,EleutherAI/pythia-1b,512,1011781632
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,9.1171875,9.1171875,9.1171875,9.7734375,2.130859375,1, horn,True,EleutherAI/pythia-1b,512,1011781632
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.1640625,9.1640625,9.1640625,9.78125,2.232421875,1, horn,True,EleutherAI/pythia-1b,512,1011781632
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,9.9453125,9.9453125,9.9453125,6.01171875,5.67578125,1, mint,True,EleutherAI/pythia-1b,512,1011781632
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.953125,10.953125,10.953125,5.30859375,5.875,1, mint,True,EleutherAI/pythia-1b,512,1011781632
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,10.8984375,10.8984375,10.8984375,6.3984375,3.42578125,1, coach,True,EleutherAI/pythia-1b,512,1011781632
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.65625,11.65625,11.65625,6.14453125,3.078125,1, coach,True,EleutherAI/pythia-1b,512,1011781632
