sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.399761199951172,11.399761199951172,11.399761199951172,12.609941482543945,10.8348388671875,1, port,True,EleutherAI/pythia-160m,2,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.552225112915039,11.552225112915039,11.552225112915039,12.593984603881836,10.791744232177734,1, port,True,EleutherAI/pythia-160m,2,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.850485801696777,10.850485801696777,10.850485801696777,11.712708473205566,11.120301246643066,1, scales,True,EleutherAI/pythia-160m,2,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.819055557250977,10.819055557250977,10.819055557250977,11.689598083496094,11.098819732666016,1, scales,True,EleutherAI/pythia-160m,2,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.556346893310547,11.556346893310547,11.556346893310547,10.6367769241333,11.729246139526367,1, table,True,EleutherAI/pythia-160m,2,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.36324691772461,11.36324691772461,11.36324691772461,10.826995849609375,11.995893478393555,1, table,True,EleutherAI/pythia-160m,2,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.24813461303711,10.24813461303711,10.24813461303711,10.941728591918945,11.579793930053711,1, diamond,True,EleutherAI/pythia-160m,2,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.382259368896484,10.382259368896484,10.382259368896484,10.971490859985352,11.534235000610352,1, diamond,True,EleutherAI/pythia-160m,2,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.177412986755371,11.177412986755371,11.177412986755371,11.337599754333496,10.841014862060547,1, bill,True,EleutherAI/pythia-160m,2,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.301046371459961,11.301046371459961,11.301046371459961,11.290493965148926,10.943628311157227,1, bill,True,EleutherAI/pythia-160m,2,162322944
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.687572479248047,10.687572479248047,10.687572479248047,11.45621395111084,11.192462921142578,1, racket,True,EleutherAI/pythia-160m,2,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.754478454589844,10.754478454589844,10.754478454589844,11.47996711730957,11.368898391723633,1, racket,True,EleutherAI/pythia-160m,2,162322944
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,11.266839981079102,11.266839981079102,11.266839981079102,11.120624542236328,11.75241470336914,1, pen,True,EleutherAI/pythia-160m,2,162322944
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.26435375213623,11.26435375213623,11.26435375213623,11.230360984802246,11.550433158874512,1, pen,True,EleutherAI/pythia-160m,2,162322944
