sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,9.892854690551758,9.892854690551758,9.892854690551758,7.799398422241211,2.8254613876342773,1, port,True,EleutherAI/pythia-410m,256,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,9.86583137512207,9.86583137512207,9.86583137512207,7.9881591796875,2.7788708209991455,1, port,True,EleutherAI/pythia-410m,256,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.023048400878906,11.023048400878906,11.023048400878906,3.750439167022705,7.276286602020264,1, scales,True,EleutherAI/pythia-410m,256,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.008292198181152,11.008292198181152,11.008292198181152,3.725980281829834,7.257970809936523,1, scales,True,EleutherAI/pythia-410m,256,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,8.149678230285645,8.149678230285645,8.149678230285645,8.721811294555664,9.05815601348877,1, table,True,EleutherAI/pythia-410m,256,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,8.206531524658203,8.206531524658203,8.206531524658203,8.720257759094238,9.084110260009766,1, table,True,EleutherAI/pythia-410m,256,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,12.094247817993164,12.094247817993164,12.094247817993164,4.93637752532959,6.231025695800781,1, diamond,True,EleutherAI/pythia-410m,256,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,12.110180854797363,12.110180854797363,12.110180854797363,4.919737815856934,6.407848834991455,1, diamond,True,EleutherAI/pythia-410m,256,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,8.772706031799316,8.772706031799316,8.772706031799316,6.468539237976074,3.107128620147705,1, bill,True,EleutherAI/pythia-410m,256,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.819965362548828,8.819965362548828,8.819965362548828,6.2620673179626465,2.946046829223633,1, bill,True,EleutherAI/pythia-410m,256,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,12.170433044433594,12.170433044433594,12.170433044433594,7.41086483001709,8.99929428100586,1, racket,True,EleutherAI/pythia-410m,256,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,12.18330192565918,12.18330192565918,12.18330192565918,7.520306587219238,8.974859237670898,1, racket,True,EleutherAI/pythia-410m,256,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,9.631875991821289,9.631875991821289,9.631875991821289,2.9446048736572266,2.825801134109497,1, pen,True,EleutherAI/pythia-410m,256,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.652660369873047,9.652660369873047,9.652660369873047,2.8145923614501953,3.079237937927246,1, pen,True,EleutherAI/pythia-410m,256,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,8.073844909667969,8.073844909667969,8.073844909667969,8.562250137329102,1.2115963697433472,1, ball,True,EleutherAI/pythia-410m,256,405334016
