sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,5.023088455200195,5.023088455200195,5.023088455200195,2.700777053833008,1.2304726839065552,1, port,True,EleutherAI/pythia-410m,8000,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.55607795715332,10.55607795715332,10.55607795715332,6.5298051834106445,1.7292802333831787,1, port,True,EleutherAI/pythia-410m,8000,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.0904603004455566,3.0904603004455566,3.0904603004455566,4.076897621154785,4.949002265930176,1, scales,True,EleutherAI/pythia-410m,8000,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,7.417056083679199,7.417056083679199,7.417056083679199,4.339216709136963,6.732268810272217,1, scales,True,EleutherAI/pythia-410m,8000,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.2846951484680176,3.2846951484680176,3.2846951484680176,7.321599960327148,10.926021575927734,1, table,True,EleutherAI/pythia-410m,8000,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,6.330829620361328,6.330829620361328,6.330829620361328,6.8521728515625,12.347640037536621,1, table,True,EleutherAI/pythia-410m,8000,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,3.4678540229797363,3.4678540229797363,3.4678540229797363,3.5904541015625,1.452953815460205,1, diamond,True,EleutherAI/pythia-410m,8000,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.542932510375977,10.542932510375977,10.542932510375977,4.670511245727539,1.5559502840042114,1, diamond,True,EleutherAI/pythia-410m,8000,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,5.320816993713379,5.320816993713379,5.320816993713379,5.642394065856934,0.9841367602348328,1, bill,True,EleutherAI/pythia-410m,8000,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,7.335800647735596,7.335800647735596,7.335800647735596,6.150512218475342,1.0623531341552734,1, bill,True,EleutherAI/pythia-410m,8000,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,7.763147354125977,7.763147354125977,7.763147354125977,8.155823707580566,4.165049076080322,1, racket,True,EleutherAI/pythia-410m,8000,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.517227172851562,8.517227172851562,8.517227172851562,8.176107406616211,4.067296028137207,1, racket,True,EleutherAI/pythia-410m,8000,405334016
