sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.409017562866211,11.409017562866211,11.409017562866211,6.845364570617676,2.3579304218292236,1, port,True,EleutherAI/pythia-160m,1000,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.751382827758789,11.751382827758789,11.751382827758789,7.6779632568359375,2.622694492340088,1, port,True,EleutherAI/pythia-160m,1000,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,12.831396102905273,12.831396102905273,12.831396102905273,2.78031849861145,5.404364585876465,1, scales,True,EleutherAI/pythia-160m,1000,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,14.23073959350586,14.23073959350586,14.23073959350586,2.6999194622039795,5.363940715789795,1, scales,True,EleutherAI/pythia-160m,1000,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,5.11273193359375,5.11273193359375,5.11273193359375,7.477729320526123,9.211926460266113,1, table,True,EleutherAI/pythia-160m,1000,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,8.181565284729004,8.181565284729004,8.181565284729004,7.55905818939209,9.485981941223145,1, table,True,EleutherAI/pythia-160m,1000,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,8.434785842895508,8.434785842895508,8.434785842895508,5.195658206939697,2.137422800064087,1, diamond,True,EleutherAI/pythia-160m,1000,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.178339958190918,9.178339958190918,9.178339958190918,6.093585968017578,2.3412654399871826,1, diamond,True,EleutherAI/pythia-160m,1000,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,7.674435615539551,7.674435615539551,7.674435615539551,5.577402114868164,2.0763189792633057,1, bill,True,EleutherAI/pythia-160m,1000,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,9.699063301086426,9.699063301086426,9.699063301086426,6.406785011291504,1.8599988222122192,1, bill,True,EleutherAI/pythia-160m,1000,162322944
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,9.608957290649414,9.608957290649414,9.608957290649414,9.008950233459473,7.465095043182373,1, racket,True,EleutherAI/pythia-160m,1000,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.619752883911133,10.619752883911133,10.619752883911133,8.711883544921875,7.621924877166748,1, racket,True,EleutherAI/pythia-160m,1000,162322944
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,8.840970039367676,8.840970039367676,8.840970039367676,1.8470263481140137,3.011197328567505,1, pen,True,EleutherAI/pythia-160m,1000,162322944
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.510845184326172,9.510845184326172,9.510845184326172,2.642043113708496,2.8474881649017334,1, pen,True,EleutherAI/pythia-160m,1000,162322944
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,6.532162666320801,6.532162666320801,6.532162666320801,4.557764053344727,0.6642776131629944,1, ball,True,EleutherAI/pythia-160m,1000,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,7.774345397949219,7.774345397949219,7.774345397949219,5.88869571685791,0.6657739281654358,1, ball,True,EleutherAI/pythia-160m,1000,162322944
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,4.331302165985107,4.331302165985107,4.331302165985107,3.2705764770507812,5.595091342926025,1, bank,True,EleutherAI/pythia-160m,1000,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,7.199135780334473,7.199135780334473,7.199135780334473,3.48223876953125,5.301735877990723,1, bank,True,EleutherAI/pythia-160m,1000,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,3.9473092555999756,3.9473092555999756,3.9473092555999756,1.7590794563293457,2.4162168502807617,1, wire,True,EleutherAI/pythia-160m,1000,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.938501358032227,8.938501358032227,8.938501358032227,1.5864497423171997,2.399587392807007,1, wire,True,EleutherAI/pythia-160m,1000,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,7.602627754211426,7.602627754211426,7.602627754211426,7.161640167236328,2.522113084793091,1, horn,True,EleutherAI/pythia-160m,1000,162322944
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,8.113330841064453,8.113330841064453,8.113330841064453,7.176352500915527,2.429950475692749,1, horn,True,EleutherAI/pythia-160m,1000,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,10.205022811889648,10.205022811889648,10.205022811889648,2.9039320945739746,6.553936004638672,1, mint,True,EleutherAI/pythia-160m,1000,162322944
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.244658470153809,11.244658470153809,11.244658470153809,3.8181958198547363,7.206156253814697,1, mint,True,EleutherAI/pythia-160m,1000,162322944
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,8.819014549255371,8.819014549255371,8.819014549255371,5.367831230163574,4.2213134765625,1, coach,True,EleutherAI/pythia-160m,1000,162322944
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.861750602722168,12.861750602722168,12.861750602722168,5.148556709289551,3.845116376876831,1, coach,True,EleutherAI/pythia-160m,1000,162322944
