sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,5.152430057525635,5.152430057525635,5.152430057525635,3.1655659675598145,2.009624481201172,1, port,True,EleutherAI/pythia-70m,32000,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,12.24679183959961,12.24679183959961,12.24679183959961,9.211104393005371,2.03301739692688,1, port,True,EleutherAI/pythia-70m,32000,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,5.335599899291992,5.335599899291992,5.335599899291992,3.3306589126586914,7.95296573638916,1, scales,True,EleutherAI/pythia-70m,32000,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.208833694458008,11.208833694458008,11.208833694458008,2.9403045177459717,7.942461967468262,1, scales,True,EleutherAI/pythia-70m,32000,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.5660560131073,3.5660560131073,3.5660560131073,7.644750595092773,9.082016944885254,1, table,True,EleutherAI/pythia-70m,32000,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,6.453392505645752,6.453392505645752,6.453392505645752,7.648136138916016,8.49325180053711,1, table,True,EleutherAI/pythia-70m,32000,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,3.762957811355591,3.762957811355591,3.762957811355591,4.995518207550049,1.9117674827575684,1, diamond,True,EleutherAI/pythia-70m,32000,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.330738067626953,9.330738067626953,9.330738067626953,4.711493492126465,2.121504306793213,1, diamond,True,EleutherAI/pythia-70m,32000,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,5.732281684875488,5.732281684875488,5.732281684875488,4.175251007080078,1.766162395477295,1, bill,True,EleutherAI/pythia-70m,32000,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,7.424205780029297,7.424205780029297,7.424205780029297,4.523996829986572,1.7023911476135254,1, bill,True,EleutherAI/pythia-70m,32000,70426624
