sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,13.705046653747559,13.705046653747559,13.705046653747559,9.108150482177734,5.965727806091309,1, port,True,EleutherAI/pythia-12b,32,11846072320
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,13.754471778869629,13.754471778869629,13.754471778869629,9.047062873840332,5.977198123931885,1, port,True,EleutherAI/pythia-12b,32,11846072320
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.961628913879395,11.961628913879395,11.961628913879395,8.086407661437988,12.232973098754883,1, scales,True,EleutherAI/pythia-12b,32,11846072320
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,12.000728607177734,12.000728607177734,12.000728607177734,8.015968322753906,12.216752052307129,1, scales,True,EleutherAI/pythia-12b,32,11846072320
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,13.642858505249023,13.642858505249023,13.642858505249023,10.00668716430664,11.151874542236328,1, table,True,EleutherAI/pythia-12b,32,11846072320
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,13.713384628295898,13.713384628295898,13.713384628295898,10.011065483093262,11.033868789672852,1, table,True,EleutherAI/pythia-12b,32,11846072320
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,13.552162170410156,13.552162170410156,13.552162170410156,4.457716941833496,9.217264175415039,1, diamond,True,EleutherAI/pythia-12b,32,11846072320
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,13.576302528381348,13.576302528381348,13.576302528381348,4.484907150268555,9.220548629760742,1, diamond,True,EleutherAI/pythia-12b,32,11846072320
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.809389114379883,10.809389114379883,10.809389114379883,8.591534614562988,5.597264766693115,1, bill,True,EleutherAI/pythia-12b,32,11846072320
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.752110481262207,10.752110481262207,10.752110481262207,8.567781448364258,5.512920379638672,1, bill,True,EleutherAI/pythia-12b,32,11846072320
