sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.6160888671875,11.6160888671875,11.6160888671875,10.080739974975586,11.381720542907715,1, port,True,EleutherAI/pythia-70m,16,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.586426734924316,11.586426734924316,11.586426734924316,10.023189544677734,11.418990135192871,1, port,True,EleutherAI/pythia-70m,16,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.649046897888184,10.649046897888184,10.649046897888184,10.838104248046875,11.449596405029297,1, scales,True,EleutherAI/pythia-70m,16,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.5792236328125,10.5792236328125,10.5792236328125,10.931114196777344,11.456705093383789,1, scales,True,EleutherAI/pythia-70m,16,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.402719497680664,11.402719497680664,11.402719497680664,11.967126846313477,11.279542922973633,1, table,True,EleutherAI/pythia-70m,16,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.49930191040039,11.49930191040039,11.49930191040039,12.007180213928223,11.278009414672852,1, table,True,EleutherAI/pythia-70m,16,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.07103443145752,11.07103443145752,11.07103443145752,11.50187873840332,11.402042388916016,1, diamond,True,EleutherAI/pythia-70m,16,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.113996505737305,11.113996505737305,11.113996505737305,11.448360443115234,11.38729190826416,1, diamond,True,EleutherAI/pythia-70m,16,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.902846336364746,10.902846336364746,10.902846336364746,10.843578338623047,10.87220287322998,1, bill,True,EleutherAI/pythia-70m,16,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.836499214172363,10.836499214172363,10.836499214172363,10.87846565246582,10.816282272338867,1, bill,True,EleutherAI/pythia-70m,16,70426624
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.761564254760742,10.761564254760742,10.761564254760742,11.612890243530273,10.416191101074219,1, racket,True,EleutherAI/pythia-70m,16,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.616342544555664,10.616342544555664,10.616342544555664,11.623336791992188,10.4463529586792,1, racket,True,EleutherAI/pythia-70m,16,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.755949020385742,10.755949020385742,10.755949020385742,10.474058151245117,10.213578224182129,1, pen,True,EleutherAI/pythia-70m,16,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.790157318115234,10.790157318115234,10.790157318115234,10.533183097839355,10.168206214904785,1, pen,True,EleutherAI/pythia-70m,16,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.01842212677002,11.01842212677002,11.01842212677002,11.915708541870117,8.75840950012207,1, ball,True,EleutherAI/pythia-70m,16,70426624
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.206510543823242,11.206510543823242,11.206510543823242,11.929878234863281,8.839553833007812,1, ball,True,EleutherAI/pythia-70m,16,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,10.220987319946289,10.220987319946289,10.220987319946289,9.603574752807617,9.714192390441895,1, bank,True,EleutherAI/pythia-70m,16,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,10.216578483581543,10.216578483581543,10.216578483581543,9.50355339050293,9.727524757385254,1, bank,True,EleutherAI/pythia-70m,16,70426624
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,11.10373592376709,11.10373592376709,11.10373592376709,9.441079139709473,10.235173225402832,1, wire,True,EleutherAI/pythia-70m,16,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,11.109451293945312,11.109451293945312,11.109451293945312,9.430641174316406,10.140043258666992,1, wire,True,EleutherAI/pythia-70m,16,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,10.788936614990234,10.788936614990234,10.788936614990234,11.33583927154541,10.32967472076416,1, horn,True,EleutherAI/pythia-70m,16,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,10.643951416015625,10.643951416015625,10.643951416015625,11.428762435913086,10.447688102722168,1, horn,True,EleutherAI/pythia-70m,16,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.609814643859863,11.609814643859863,11.609814643859863,11.276433944702148,12.191248893737793,1, mint,True,EleutherAI/pythia-70m,16,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.677423477172852,11.677423477172852,11.677423477172852,11.295489311218262,12.137882232666016,1, mint,True,EleutherAI/pythia-70m,16,70426624
