sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,12.543699264526367,12.543699264526367,12.543699264526367,13.245012283325195,9.972831726074219,1, port,True,EleutherAI/pythia-12b,16,11846072320
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,12.687545776367188,12.687545776367188,12.687545776367188,13.013540267944336,9.893702507019043,1, port,True,EleutherAI/pythia-12b,16,11846072320
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,16.019664764404297,16.019664764404297,16.019664764404297,1.9582377672195435,13.878351211547852,1, scales,True,EleutherAI/pythia-12b,16,11846072320
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,15.876958847045898,15.876958847045898,15.876958847045898,1.9200564622879028,14.080554962158203,1, scales,True,EleutherAI/pythia-12b,16,11846072320
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,14.933073997497559,14.933073997497559,14.933073997497559,12.671664237976074,13.69093132019043,1, table,True,EleutherAI/pythia-12b,16,11846072320
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,15.367862701416016,15.367862701416016,15.367862701416016,12.36253547668457,13.39880084991455,1, table,True,EleutherAI/pythia-12b,16,11846072320
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,14.984472274780273,14.984472274780273,14.984472274780273,5.692790508270264,12.059370040893555,1, diamond,True,EleutherAI/pythia-12b,16,11846072320
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,15.061327934265137,15.061327934265137,15.061327934265137,5.863821983337402,12.128924369812012,1, diamond,True,EleutherAI/pythia-12b,16,11846072320
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,12.489843368530273,12.489843368530273,12.489843368530273,10.366814613342285,9.395513534545898,1, bill,True,EleutherAI/pythia-12b,16,11846072320
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,12.450678825378418,12.450678825378418,12.450678825378418,10.045174598693848,9.08047866821289,1, bill,True,EleutherAI/pythia-12b,16,11846072320
