sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,9.70255184173584,9.70255184173584,9.70255184173584,7.976914882659912,2.3473024368286133,1, port,True,EleutherAI/pythia-14m,512,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,9.76071834564209,9.76071834564209,9.76071834564209,7.931517124176025,2.5312719345092773,1, port,True,EleutherAI/pythia-14m,512,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,12.185379028320312,12.185379028320312,12.185379028320312,3.4672322273254395,6.240315914154053,1, scales,True,EleutherAI/pythia-14m,512,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,12.175594329833984,12.175594329833984,12.175594329833984,3.3582942485809326,6.385344505310059,1, scales,True,EleutherAI/pythia-14m,512,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,8.107948303222656,8.107948303222656,8.107948303222656,8.685004234313965,8.714105606079102,1, table,True,EleutherAI/pythia-14m,512,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,8.031667709350586,8.031667709350586,8.031667709350586,8.517143249511719,8.704566955566406,1, table,True,EleutherAI/pythia-14m,512,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.557244300842285,11.557244300842285,11.557244300842285,6.010344982147217,6.0238776206970215,1, diamond,True,EleutherAI/pythia-14m,512,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.509041786193848,11.509041786193848,11.509041786193848,6.063159942626953,5.990536689758301,1, diamond,True,EleutherAI/pythia-14m,512,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,8.43145751953125,8.43145751953125,8.43145751953125,7.666656494140625,3.189161539077759,1, bill,True,EleutherAI/pythia-14m,512,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.484949111938477,8.484949111938477,8.484949111938477,7.547935485839844,3.2417354583740234,1, bill,True,EleutherAI/pythia-14m,512,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.635945320129395,11.635945320129395,11.635945320129395,9.46352767944336,8.108242988586426,1, racket,True,EleutherAI/pythia-14m,512,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.734504699707031,11.734504699707031,11.734504699707031,9.757759094238281,8.236714363098145,1, racket,True,EleutherAI/pythia-14m,512,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,9.431558609008789,9.431558609008789,9.431558609008789,3.5899500846862793,3.3001832962036133,1, pen,True,EleutherAI/pythia-14m,512,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.494791030883789,9.494791030883789,9.494791030883789,3.798673152923584,3.14778470993042,1, pen,True,EleutherAI/pythia-14m,512,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,8.467144966125488,8.467144966125488,8.467144966125488,9.080156326293945,2.7004971504211426,1, ball,True,EleutherAI/pythia-14m,512,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,8.630786895751953,8.630786895751953,8.630786895751953,9.20950984954834,2.8458690643310547,1, ball,True,EleutherAI/pythia-14m,512,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,8.524041175842285,8.524041175842285,8.524041175842285,3.865638256072998,5.2636284828186035,1, bank,True,EleutherAI/pythia-14m,512,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,8.550113677978516,8.550113677978516,8.550113677978516,3.792370080947876,5.356306552886963,1, bank,True,EleutherAI/pythia-14m,512,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,9.117805480957031,9.117805480957031,9.117805480957031,4.631675720214844,3.8761227130889893,1, wire,True,EleutherAI/pythia-14m,512,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,9.233835220336914,9.233835220336914,9.233835220336914,4.554330825805664,3.802828073501587,1, wire,True,EleutherAI/pythia-14m,512,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,12.266422271728516,12.266422271728516,12.266422271728516,11.164961814880371,1.5919629335403442,1, horn,True,EleutherAI/pythia-14m,512,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,12.076993942260742,12.076993942260742,12.076993942260742,11.030858993530273,1.6468110084533691,1, horn,True,EleutherAI/pythia-14m,512,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,12.378799438476562,12.378799438476562,12.378799438476562,4.397786617279053,8.172534942626953,1, mint,True,EleutherAI/pythia-14m,512,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.08159065246582,12.08159065246582,12.08159065246582,4.5092010498046875,7.957396984100342,1, mint,True,EleutherAI/pythia-14m,512,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,10.468823432922363,10.468823432922363,10.468823432922363,6.774251461029053,2.447413444519043,1, coach,True,EleutherAI/pythia-14m,512,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,10.56962776184082,10.56962776184082,10.56962776184082,6.838319778442383,2.2646939754486084,1, coach,True,EleutherAI/pythia-14m,512,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,11.385732650756836,11.385732650756836,11.385732650756836,6.312911510467529,9.173909187316895,1, poker,True,EleutherAI/pythia-14m,512,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.309637069702148,11.309637069702148,11.309637069702148,6.34375,9.17656421661377,1, poker,True,EleutherAI/pythia-14m,512,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,6.7701416015625,15.44375228881836,7.72187614440918,12.160171508789062,4.528677940368652,2, boxer,True,EleutherAI/pythia-14m,512,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,6.803615570068359,15.472878456115723,7.736439228057861,12.459968566894531,4.3326416015625,2, boxer,True,EleutherAI/pythia-14m,512,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,9.815240859985352,9.815240859985352,9.815240859985352,3.880978584289551,6.4062700271606445,1, cabinet,True,EleutherAI/pythia-14m,512,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,9.791906356811523,9.791906356811523,9.791906356811523,3.9047789573669434,6.375317573547363,1, cabinet,True,EleutherAI/pythia-14m,512,14067712
