sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.435689926147461,10.435689926147461,10.435689926147461,5.220006942749023,1.9308395385742188,1, port,True,EleutherAI/pythia-70m,1000,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,12.249528884887695,12.249528884887695,12.249528884887695,5.16947078704834,1.8788987398147583,1, port,True,EleutherAI/pythia-70m,1000,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.457232475280762,10.457232475280762,10.457232475280762,3.1160857677459717,6.048078536987305,1, scales,True,EleutherAI/pythia-70m,1000,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,12.388343811035156,12.388343811035156,12.388343811035156,3.02392840385437,6.221357345581055,1, scales,True,EleutherAI/pythia-70m,1000,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,4.014164447784424,4.014164447784424,4.014164447784424,7.300661087036133,7.663509368896484,1, table,True,EleutherAI/pythia-70m,1000,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,5.471729278564453,5.471729278564453,5.471729278564453,7.276122093200684,7.524781227111816,1, table,True,EleutherAI/pythia-70m,1000,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,8.322011947631836,8.322011947631836,8.322011947631836,5.552031993865967,2.1636710166931152,1, diamond,True,EleutherAI/pythia-70m,1000,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.953624725341797,9.953624725341797,9.953624725341797,6.311794281005859,2.3559060096740723,1, diamond,True,EleutherAI/pythia-70m,1000,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,7.1060471534729,7.1060471534729,7.1060471534729,6.767532825469971,1.6467609405517578,1, bill,True,EleutherAI/pythia-70m,1000,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,9.155402183532715,9.155402183532715,9.155402183532715,6.5865068435668945,1.5334630012512207,1, bill,True,EleutherAI/pythia-70m,1000,70426624
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,9.395508766174316,9.395508766174316,9.395508766174316,8.002799034118652,9.152128219604492,1, racket,True,EleutherAI/pythia-70m,1000,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.77873420715332,10.77873420715332,10.77873420715332,8.06617546081543,8.997557640075684,1, racket,True,EleutherAI/pythia-70m,1000,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,9.641932487487793,9.641932487487793,9.641932487487793,2.04939603805542,3.1013295650482178,1, pen,True,EleutherAI/pythia-70m,1000,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.37987995147705,9.37987995147705,9.37987995147705,1.403709888458252,3.0754783153533936,1, pen,True,EleutherAI/pythia-70m,1000,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,4.72554874420166,4.72554874420166,4.72554874420166,6.5482988357543945,1.2342958450317383,1, ball,True,EleutherAI/pythia-70m,1000,70426624
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,5.699057102203369,5.699057102203369,5.699057102203369,7.240751266479492,1.29620361328125,1, ball,True,EleutherAI/pythia-70m,1000,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,4.734557151794434,4.734557151794434,4.734557151794434,3.1218628883361816,5.33814811706543,1, bank,True,EleutherAI/pythia-70m,1000,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,6.893006324768066,6.893006324768066,6.893006324768066,3.0080738067626953,5.507704257965088,1, bank,True,EleutherAI/pythia-70m,1000,70426624
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,1.753965139389038,1.753965139389038,1.753965139389038,1.0638905763626099,1.948176622390747,1, wire,True,EleutherAI/pythia-70m,1000,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.411439895629883,8.411439895629883,8.411439895629883,1.59357750415802,1.866316318511963,1, wire,True,EleutherAI/pythia-70m,1000,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,8.450943946838379,8.450943946838379,8.450943946838379,8.130476951599121,2.5504512786865234,1, horn,True,EleutherAI/pythia-70m,1000,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.235437393188477,9.235437393188477,9.235437393188477,8.362969398498535,2.4715540409088135,1, horn,True,EleutherAI/pythia-70m,1000,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,10.274099349975586,10.274099349975586,10.274099349975586,2.316753387451172,6.280657768249512,1, mint,True,EleutherAI/pythia-70m,1000,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.224809646606445,12.224809646606445,12.224809646606445,3.2361931800842285,6.643502712249756,1, mint,True,EleutherAI/pythia-70m,1000,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,10.266852378845215,10.266852378845215,10.266852378845215,6.319892883300781,3.051382303237915,1, coach,True,EleutherAI/pythia-70m,1000,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,14.214280128479004,14.214280128479004,14.214280128479004,6.219510078430176,2.90529465675354,1, coach,True,EleutherAI/pythia-70m,1000,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,7.573732852935791,7.573732852935791,7.573732852935791,6.029942035675049,7.541699409484863,1, poker,True,EleutherAI/pythia-70m,1000,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,10.472450256347656,10.472450256347656,10.472450256347656,6.106508255004883,7.0663743019104,1, poker,True,EleutherAI/pythia-70m,1000,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.805598497390747,7.638487100601196,3.819243550300598,11.695549964904785,3.2143609523773193,2, boxer,True,EleutherAI/pythia-70m,1000,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,5.371955871582031,11.290291786193848,5.645145893096924,11.47404670715332,3.230113983154297,2, boxer,True,EleutherAI/pythia-70m,1000,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,7.109047889709473,7.109047889709473,7.109047889709473,2.8829429149627686,6.653276443481445,1, cabinet,True,EleutherAI/pythia-70m,1000,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,8.441272735595703,8.441272735595703,8.441272735595703,3.031015157699585,6.8472394943237305,1, cabinet,True,EleutherAI/pythia-70m,1000,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,5.268375396728516,5.268375396728516,5.268375396728516,2.3429324626922607,6.7943878173828125,1, band,True,EleutherAI/pythia-70m,1000,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,6.315488338470459,6.315488338470459,6.315488338470459,2.6015965938568115,7.047367095947266,1, band,True,EleutherAI/pythia-70m,1000,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,7.290436744689941,7.290436744689941,7.290436744689941,4.554927825927734,0.7278370261192322,1, notes,True,EleutherAI/pythia-70m,1000,70426624
