sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,5.4856061935424805,5.4856061935424805,5.4856061935424805,2.610907793045044,2.4590296745300293,1, port,True,EleutherAI/pythia-160m,8000,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,9.939451217651367,9.939451217651367,9.939451217651367,9.19919204711914,2.8036677837371826,1, port,True,EleutherAI/pythia-160m,8000,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,2.518610954284668,2.518610954284668,2.518610954284668,3.4143238067626953,7.141404628753662,1, scales,True,EleutherAI/pythia-160m,8000,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,8.039877891540527,8.039877891540527,8.039877891540527,3.2310855388641357,7.635190010070801,1, scales,True,EleutherAI/pythia-160m,8000,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,4.207524299621582,4.207524299621582,4.207524299621582,6.949584484100342,10.06801700592041,1, table,True,EleutherAI/pythia-160m,8000,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,6.016596794128418,6.016596794128418,6.016596794128418,7.227141380310059,10.36323070526123,1, table,True,EleutherAI/pythia-160m,8000,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,3.425980567932129,3.425980567932129,3.425980567932129,4.359828948974609,1.6098495721817017,1, diamond,True,EleutherAI/pythia-160m,8000,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.790788650512695,9.790788650512695,9.790788650512695,5.227025032043457,1.6105502843856812,1, diamond,True,EleutherAI/pythia-160m,8000,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.448409080505371,6.448409080505371,6.448409080505371,4.595473289489746,1.0657682418823242,1, bill,True,EleutherAI/pythia-160m,8000,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,7.6199846267700195,7.6199846267700195,7.6199846267700195,5.472928047180176,1.0594685077667236,1, bill,True,EleutherAI/pythia-160m,8000,162322944
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,5.344579219818115,5.344579219818115,5.344579219818115,7.803466320037842,5.9522013664245605,1, racket,True,EleutherAI/pythia-160m,8000,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,7.647189140319824,7.647189140319824,7.647189140319824,7.991563320159912,5.300413131713867,1, racket,True,EleutherAI/pythia-160m,8000,162322944
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,5.227025508880615,5.227025508880615,5.227025508880615,0.8238434791564941,2.859923839569092,1, pen,True,EleutherAI/pythia-160m,8000,162322944
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.402965545654297,8.402965545654297,8.402965545654297,1.026511788368225,3.3181986808776855,1, pen,True,EleutherAI/pythia-160m,8000,162322944
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,3.8964712619781494,3.8964712619781494,3.8964712619781494,4.824790954589844,2.142045021057129,1, ball,True,EleutherAI/pythia-160m,8000,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.319215774536133,6.319215774536133,6.319215774536133,6.197323799133301,2.281816005706787,1, ball,True,EleutherAI/pythia-160m,8000,162322944
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,3.1075527667999268,3.1075527667999268,3.1075527667999268,2.3042988777160645,6.106743335723877,1, bank,True,EleutherAI/pythia-160m,8000,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,3.3824727535247803,3.3824727535247803,3.3824727535247803,2.3347692489624023,6.666167259216309,1, bank,True,EleutherAI/pythia-160m,8000,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,1.8602110147476196,1.8602110147476196,1.8602110147476196,1.6742289066314697,2.3457822799682617,1, wire,True,EleutherAI/pythia-160m,8000,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.419870853424072,7.419870853424072,7.419870853424072,1.5221575498580933,2.6358604431152344,1, wire,True,EleutherAI/pythia-160m,8000,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,1.0049588680267334,1.0049588680267334,1.0049588680267334,7.273873805999756,2.9923877716064453,1, horn,True,EleutherAI/pythia-160m,8000,162322944
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,2.5696425437927246,2.5696425437927246,2.5696425437927246,6.864270210266113,2.855956792831421,1, horn,True,EleutherAI/pythia-160m,8000,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,8.607074737548828,8.607074737548828,8.607074737548828,1.4405049085617065,4.4158549308776855,1, mint,True,EleutherAI/pythia-160m,8000,162322944
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,13.93052864074707,13.93052864074707,13.93052864074707,2.0217180252075195,5.838415145874023,1, mint,True,EleutherAI/pythia-160m,8000,162322944
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,7.512488842010498,7.512488842010498,7.512488842010498,3.448887586593628,2.883862257003784,1, coach,True,EleutherAI/pythia-160m,8000,162322944
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,11.569212913513184,11.569212913513184,11.569212913513184,4.593191146850586,2.6198244094848633,1, coach,True,EleutherAI/pythia-160m,8000,162322944
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,6.090984344482422,6.090984344482422,6.090984344482422,2.367741107940674,4.174374103546143,1, poker,True,EleutherAI/pythia-160m,8000,162322944
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,9.360913276672363,9.360913276672363,9.360913276672363,2.5243120193481445,3.834498405456543,1, poker,True,EleutherAI/pythia-160m,8000,162322944
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,1.4434071779251099,6.482331871986389,3.2411659359931946,8.348834991455078,3.2926816940307617,2, boxer,True,EleutherAI/pythia-160m,8000,162322944
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,5.490145206451416,13.166938781738281,6.583469390869141,5.362360954284668,3.0661368370056152,2, boxer,True,EleutherAI/pythia-160m,8000,162322944
