sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.93245792388916,10.93245792388916,10.93245792388916,12.526830673217773,13.767906188964844,1, port,True,EleutherAI/pythia-12b,0,11846072320
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.339363098144531,11.339363098144531,11.339363098144531,12.157305717468262,13.871906280517578,1, port,True,EleutherAI/pythia-12b,0,11846072320
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,14.213716506958008,14.213716506958008,14.213716506958008,11.555889129638672,10.446508407592773,1, scales,True,EleutherAI/pythia-12b,0,11846072320
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,14.542547225952148,14.542547225952148,14.542547225952148,11.1236572265625,11.155387878417969,1, scales,True,EleutherAI/pythia-12b,0,11846072320
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,13.976390838623047,13.976390838623047,13.976390838623047,11.31909465789795,11.104970932006836,1, table,True,EleutherAI/pythia-12b,0,11846072320
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,13.96778678894043,13.96778678894043,13.96778678894043,11.530519485473633,10.390527725219727,1, table,True,EleutherAI/pythia-12b,0,11846072320
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.67536735534668,10.67536735534668,10.67536735534668,11.742188453674316,9.93398666381836,1, diamond,True,EleutherAI/pythia-12b,0,11846072320
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.642971992492676,10.642971992492676,10.642971992492676,11.712101936340332,9.863515853881836,1, diamond,True,EleutherAI/pythia-12b,0,11846072320
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,9.641510963439941,9.641510963439941,9.641510963439941,10.76360034942627,11.338921546936035,1, bill,True,EleutherAI/pythia-12b,0,11846072320
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,9.504738807678223,9.504738807678223,9.504738807678223,10.098892211914062,11.47440242767334,1, bill,True,EleutherAI/pythia-12b,0,11846072320
