sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.523601531982422,10.523601531982422,10.523601531982422,11.43067741394043,10.617158889770508,1, port,True,EleutherAI/pythia-14m,8,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.46894359588623,10.46894359588623,10.46894359588623,11.485767364501953,10.660968780517578,1, port,True,EleutherAI/pythia-14m,8,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.944339752197266,10.944339752197266,10.944339752197266,10.833540916442871,10.766451835632324,1, scales,True,EleutherAI/pythia-14m,8,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.044836044311523,11.044836044311523,11.044836044311523,10.855913162231445,10.79545783996582,1, scales,True,EleutherAI/pythia-14m,8,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.312488555908203,11.312488555908203,11.312488555908203,11.602286338806152,9.595111846923828,1, table,True,EleutherAI/pythia-14m,8,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.255205154418945,11.255205154418945,11.255205154418945,11.426355361938477,9.532668113708496,1, table,True,EleutherAI/pythia-14m,8,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.456818580627441,10.456818580627441,10.456818580627441,11.885626792907715,12.030952453613281,1, diamond,True,EleutherAI/pythia-14m,8,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.536168098449707,10.536168098449707,10.536168098449707,11.919352531433105,12.10504150390625,1, diamond,True,EleutherAI/pythia-14m,8,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.433035850524902,11.433035850524902,11.433035850524902,12.391128540039062,9.655448913574219,1, bill,True,EleutherAI/pythia-14m,8,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.41727352142334,11.41727352142334,11.41727352142334,12.332958221435547,9.767670631408691,1, bill,True,EleutherAI/pythia-14m,8,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.32497501373291,11.32497501373291,11.32497501373291,11.05024528503418,12.152804374694824,1, racket,True,EleutherAI/pythia-14m,8,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.399046897888184,11.399046897888184,11.399046897888184,11.00320816040039,12.21036434173584,1, racket,True,EleutherAI/pythia-14m,8,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,11.315567970275879,11.315567970275879,11.315567970275879,10.16781234741211,11.372753143310547,1, pen,True,EleutherAI/pythia-14m,8,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.411860466003418,11.411860466003418,11.411860466003418,10.138788223266602,11.41959285736084,1, pen,True,EleutherAI/pythia-14m,8,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.009950637817383,11.009950637817383,11.009950637817383,11.430453300476074,11.3617582321167,1, ball,True,EleutherAI/pythia-14m,8,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.297956466674805,11.297956466674805,11.297956466674805,11.485105514526367,11.317350387573242,1, ball,True,EleutherAI/pythia-14m,8,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.34507942199707,11.34507942199707,11.34507942199707,10.754281997680664,10.994699478149414,1, bank,True,EleutherAI/pythia-14m,8,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.429069519042969,11.429069519042969,11.429069519042969,10.793384552001953,10.985177040100098,1, bank,True,EleutherAI/pythia-14m,8,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.57016658782959,10.57016658782959,10.57016658782959,9.916606903076172,11.083982467651367,1, wire,True,EleutherAI/pythia-14m,8,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.598535537719727,10.598535537719727,10.598535537719727,9.900229454040527,11.084351539611816,1, wire,True,EleutherAI/pythia-14m,8,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,10.499043464660645,10.499043464660645,10.499043464660645,9.885677337646484,12.212080001831055,1, horn,True,EleutherAI/pythia-14m,8,14067712
