sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,5.8125,5.8125,5.8125,4.86328125,2.103515625,1, port,True,EleutherAI/pythia-1b,2000,1011781632
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,12.015625,12.015625,12.015625,8.6875,2.384765625,1, port,True,EleutherAI/pythia-1b,2000,1011781632
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,5.453125,5.453125,5.453125,3.580078125,6.59375,1, scales,True,EleutherAI/pythia-1b,2000,1011781632
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,8.984375,8.984375,8.984375,3.18359375,6.96484375,1, scales,True,EleutherAI/pythia-1b,2000,1011781632
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,2.501953125,2.501953125,2.501953125,6.984375,8.40625,1, table,True,EleutherAI/pythia-1b,2000,1011781632
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,5.12109375,5.12109375,5.12109375,6.9609375,8.2890625,1, table,True,EleutherAI/pythia-1b,2000,1011781632
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,4.421875,4.421875,4.421875,4.5078125,1.7734375,1, diamond,True,EleutherAI/pythia-1b,2000,1011781632
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.1796875,9.1796875,9.1796875,6.390625,1.7158203125,1, diamond,True,EleutherAI/pythia-1b,2000,1011781632
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.24609375,6.24609375,6.24609375,7.0625,1.703125,1, bill,True,EleutherAI/pythia-1b,2000,1011781632
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,7.890625,7.890625,7.890625,7.96875,1.5068359375,1, bill,True,EleutherAI/pythia-1b,2000,1011781632
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,6.07421875,6.07421875,6.07421875,7.984375,6.33984375,1, racket,True,EleutherAI/pythia-1b,2000,1011781632
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,9.84375,9.84375,9.84375,8.5859375,5.9140625,1, racket,True,EleutherAI/pythia-1b,2000,1011781632
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,7.515625,7.515625,7.515625,1.0205078125,3.31640625,1, pen,True,EleutherAI/pythia-1b,2000,1011781632
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.9921875,9.9921875,9.9921875,1.8046875,3.404296875,1, pen,True,EleutherAI/pythia-1b,2000,1011781632
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,5.36328125,5.36328125,5.36328125,5.1953125,2.38671875,1, ball,True,EleutherAI/pythia-1b,2000,1011781632
