sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.797114372253418,11.797114372253418,11.797114372253418,8.212746620178223,2.008150100708008,1, port,True,EleutherAI/pythia-14m,128000,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,13.17886734008789,13.17886734008789,13.17886734008789,8.246728897094727,2.125908851623535,1, port,True,EleutherAI/pythia-14m,128000,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.350937843322754,10.350937843322754,10.350937843322754,3.096529245376587,5.3441596031188965,1, scales,True,EleutherAI/pythia-14m,128000,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.514684677124023,11.514684677124023,11.514684677124023,3.0954651832580566,5.3830695152282715,1, scales,True,EleutherAI/pythia-14m,128000,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.7966291904449463,3.7966291904449463,3.7966291904449463,7.523736476898193,9.697851181030273,1, table,True,EleutherAI/pythia-14m,128000,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,7.745349884033203,7.745349884033203,7.745349884033203,7.321887016296387,10.000311851501465,1, table,True,EleutherAI/pythia-14m,128000,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,5.140786170959473,5.140786170959473,5.140786170959473,4.015472412109375,2.840090274810791,1, diamond,True,EleutherAI/pythia-14m,128000,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,7.698781490325928,7.698781490325928,7.698781490325928,4.058661460876465,2.8553953170776367,1, diamond,True,EleutherAI/pythia-14m,128000,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.077472686767578,6.077472686767578,6.077472686767578,5.757489204406738,1.6161584854125977,1, bill,True,EleutherAI/pythia-14m,128000,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,7.8232526779174805,7.8232526779174805,7.8232526779174805,5.912026405334473,1.6009308099746704,1, bill,True,EleutherAI/pythia-14m,128000,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,8.089397430419922,8.089397430419922,8.089397430419922,9.694092750549316,7.679879188537598,1, racket,True,EleutherAI/pythia-14m,128000,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.496997833251953,10.496997833251953,10.496997833251953,10.45999813079834,7.705017566680908,1, racket,True,EleutherAI/pythia-14m,128000,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,7.836995601654053,7.836995601654053,7.836995601654053,1.3187872171401978,2.9776785373687744,1, pen,True,EleutherAI/pythia-14m,128000,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.636348724365234,10.636348724365234,10.636348724365234,1.3603776693344116,3.1416378021240234,1, pen,True,EleutherAI/pythia-14m,128000,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,4.046573638916016,4.046573638916016,4.046573638916016,5.685873985290527,1.4873170852661133,1, ball,True,EleutherAI/pythia-14m,128000,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.44386625289917,6.44386625289917,6.44386625289917,6.7258758544921875,1.6351618766784668,1, ball,True,EleutherAI/pythia-14m,128000,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,3.5822577476501465,3.5822577476501465,3.5822577476501465,3.3416287899017334,5.828243255615234,1, bank,True,EleutherAI/pythia-14m,128000,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,4.662286758422852,4.662286758422852,4.662286758422852,3.322111129760742,6.093997001647949,1, bank,True,EleutherAI/pythia-14m,128000,14067712
