sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,4.6640625,4.6640625,4.6640625,2.46875,1.30078125,1, port,True,EleutherAI/pythia-1b,64000,1011781632
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,12.0234375,12.0234375,12.0234375,5.4140625,1.345703125,1, port,True,EleutherAI/pythia-1b,64000,1011781632
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,2.958984375,2.958984375,2.958984375,3.943359375,3.82421875,1, scales,True,EleutherAI/pythia-1b,64000,1011781632
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,5.94140625,5.94140625,5.94140625,4.5390625,6.30078125,1, scales,True,EleutherAI/pythia-1b,64000,1011781632
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.546875,3.546875,3.546875,6.21484375,8.296875,1, table,True,EleutherAI/pythia-1b,64000,1011781632
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,4.40625,4.40625,4.40625,6.546875,9.6328125,1, table,True,EleutherAI/pythia-1b,64000,1011781632
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,4.97265625,4.97265625,4.97265625,3.275390625,1.1953125,1, diamond,True,EleutherAI/pythia-1b,64000,1011781632
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,7.8359375,7.8359375,7.8359375,3.951171875,1.2666015625,1, diamond,True,EleutherAI/pythia-1b,64000,1011781632
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.76953125,6.76953125,6.76953125,3.54296875,0.84033203125,1, bill,True,EleutherAI/pythia-1b,64000,1011781632
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.875,8.875,8.875,3.771484375,1.12109375,1, bill,True,EleutherAI/pythia-1b,64000,1011781632
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,7.4765625,7.4765625,7.4765625,5.48046875,4.5703125,1, racket,True,EleutherAI/pythia-1b,64000,1011781632
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.875,8.875,8.875,5.546875,4.3359375,1, racket,True,EleutherAI/pythia-1b,64000,1011781632
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,3.07421875,3.07421875,3.07421875,1.158203125,2.642578125,1, pen,True,EleutherAI/pythia-1b,64000,1011781632
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,7.9375,7.9375,7.9375,1.9794921875,3.29296875,1, pen,True,EleutherAI/pythia-1b,64000,1011781632
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,3.462890625,3.462890625,3.462890625,2.451171875,2.70703125,1, ball,True,EleutherAI/pythia-1b,64000,1011781632
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,5.8515625,5.8515625,5.8515625,5.09375,2.3046875,1, ball,True,EleutherAI/pythia-1b,64000,1011781632
