sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.535125732421875,10.535125732421875,10.535125732421875,11.285568237304688,11.074706077575684,1, port,True,EleutherAI/pythia-14m,32,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.525190353393555,10.525190353393555,10.525190353393555,11.321209907531738,11.094350814819336,1, port,True,EleutherAI/pythia-14m,32,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.215670585632324,11.215670585632324,11.215670585632324,9.685431480407715,10.64824104309082,1, scales,True,EleutherAI/pythia-14m,32,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.285894393920898,11.285894393920898,11.285894393920898,9.718304634094238,10.683818817138672,1, scales,True,EleutherAI/pythia-14m,32,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,10.696985244750977,10.696985244750977,10.696985244750977,11.318512916564941,10.13859748840332,1, table,True,EleutherAI/pythia-14m,32,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,10.638711929321289,10.638711929321289,10.638711929321289,11.226984977722168,10.083869934082031,1, table,True,EleutherAI/pythia-14m,32,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.090337753295898,11.090337753295898,11.090337753295898,11.161053657531738,12.274064064025879,1, diamond,True,EleutherAI/pythia-14m,32,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.152815818786621,11.152815818786621,11.152815818786621,11.175477981567383,12.333945274353027,1, diamond,True,EleutherAI/pythia-14m,32,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.330244064331055,11.330244064331055,11.330244064331055,12.31600570678711,10.28358268737793,1, bill,True,EleutherAI/pythia-14m,32,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.31909465789795,11.31909465789795,11.31909465789795,12.275546073913574,10.337874412536621,1, bill,True,EleutherAI/pythia-14m,32,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.396273612976074,11.396273612976074,11.396273612976074,10.858478546142578,12.302557945251465,1, racket,True,EleutherAI/pythia-14m,32,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.4721097946167,11.4721097946167,11.4721097946167,10.82371997833252,12.339643478393555,1, racket,True,EleutherAI/pythia-14m,32,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.900936126708984,10.900936126708984,10.900936126708984,9.740975379943848,10.871747970581055,1, pen,True,EleutherAI/pythia-14m,32,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.980986595153809,10.980986595153809,10.980986595153809,9.692391395568848,10.891002655029297,1, pen,True,EleutherAI/pythia-14m,32,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,10.696040153503418,10.696040153503418,10.696040153503418,10.789036750793457,9.76321792602539,1, ball,True,EleutherAI/pythia-14m,32,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,10.918534278869629,10.918534278869629,10.918534278869629,10.81164836883545,9.703560829162598,1, ball,True,EleutherAI/pythia-14m,32,14067712
