sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,4.950102806091309,4.950102806091309,4.950102806091309,3.7396440505981445,1.716569423675537,1, port,True,EleutherAI/pythia-70m,64000,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.858234405517578,11.858234405517578,11.858234405517578,8.475090026855469,1.8760132789611816,1, port,True,EleutherAI/pythia-70m,64000,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,6.960186004638672,6.960186004638672,6.960186004638672,3.2707715034484863,7.572213172912598,1, scales,True,EleutherAI/pythia-70m,64000,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.909263610839844,10.909263610839844,10.909263610839844,3.6155285835266113,7.71354341506958,1, scales,True,EleutherAI/pythia-70m,64000,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,4.320520401000977,4.320520401000977,4.320520401000977,6.257238388061523,8.269643783569336,1, table,True,EleutherAI/pythia-70m,64000,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,7.334857940673828,7.334857940673828,7.334857940673828,6.020660877227783,8.447135925292969,1, table,True,EleutherAI/pythia-70m,64000,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,3.396233081817627,3.396233081817627,3.396233081817627,4.7278828620910645,2.613447904586792,1, diamond,True,EleutherAI/pythia-70m,64000,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,8.915809631347656,8.915809631347656,8.915809631347656,4.650835990905762,2.5955984592437744,1, diamond,True,EleutherAI/pythia-70m,64000,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,4.782095909118652,4.782095909118652,4.782095909118652,4.033370494842529,1.2751801013946533,1, bill,True,EleutherAI/pythia-70m,64000,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,7.417635917663574,7.417635917663574,7.417635917663574,4.444756507873535,1.344262957572937,1, bill,True,EleutherAI/pythia-70m,64000,70426624
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,6.829474925994873,6.829474925994873,6.829474925994873,6.137337684631348,7.285140037536621,1, racket,True,EleutherAI/pythia-70m,64000,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.284882545471191,8.284882545471191,8.284882545471191,5.921816349029541,7.438496112823486,1, racket,True,EleutherAI/pythia-70m,64000,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,5.662213325500488,5.662213325500488,5.662213325500488,1.2184226512908936,3.272311210632324,1, pen,True,EleutherAI/pythia-70m,64000,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.171539306640625,8.171539306640625,8.171539306640625,1.5740658044815063,3.281980514526367,1, pen,True,EleutherAI/pythia-70m,64000,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,4.55690860748291,4.55690860748291,4.55690860748291,6.806204319000244,2.086134195327759,1, ball,True,EleutherAI/pythia-70m,64000,70426624
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.783527374267578,6.783527374267578,6.783527374267578,5.706155776977539,2.2104687690734863,1, ball,True,EleutherAI/pythia-70m,64000,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,1.9403332471847534,1.9403332471847534,1.9403332471847534,3.2725324630737305,5.879857063293457,1, bank,True,EleutherAI/pythia-70m,64000,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,3.514024019241333,3.514024019241333,3.514024019241333,3.2923531532287598,6.323055267333984,1, bank,True,EleutherAI/pythia-70m,64000,70426624
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,3.2643778324127197,3.2643778324127197,3.2643778324127197,1.2872320413589478,2.0083675384521484,1, wire,True,EleutherAI/pythia-70m,64000,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.024126052856445,7.024126052856445,7.024126052856445,1.5839869976043701,2.0495338439941406,1, wire,True,EleutherAI/pythia-70m,64000,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,2.487569808959961,2.487569808959961,2.487569808959961,7.473038673400879,3.1766834259033203,1, horn,True,EleutherAI/pythia-70m,64000,70426624
