sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,7.548791408538818,7.548791408538818,7.548791408538818,4.012004852294922,2.193967819213867,1, port,True,EleutherAI/pythia-70m,8000,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.237785339355469,11.237785339355469,11.237785339355469,9.530860900878906,1.9671205282211304,1, port,True,EleutherAI/pythia-70m,8000,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,5.9450907707214355,5.9450907707214355,5.9450907707214355,3.7249159812927246,7.417824745178223,1, scales,True,EleutherAI/pythia-70m,8000,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.608241081237793,10.608241081237793,10.608241081237793,3.7988734245300293,8.343155860900879,1, scales,True,EleutherAI/pythia-70m,8000,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,4.108479976654053,4.108479976654053,4.108479976654053,7.772695541381836,10.229514122009277,1, table,True,EleutherAI/pythia-70m,8000,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,7.175777435302734,7.175777435302734,7.175777435302734,7.8971147537231445,10.362754821777344,1, table,True,EleutherAI/pythia-70m,8000,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,4.746931076049805,4.746931076049805,4.746931076049805,4.59614372253418,2.451206684112549,1, diamond,True,EleutherAI/pythia-70m,8000,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,8.81472396850586,8.81472396850586,8.81472396850586,3.941545009613037,2.4955124855041504,1, diamond,True,EleutherAI/pythia-70m,8000,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.518558502197266,6.518558502197266,6.518558502197266,5.800385475158691,1.5361875295639038,1, bill,True,EleutherAI/pythia-70m,8000,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.763240814208984,8.763240814208984,8.763240814208984,6.170598030090332,1.4259607791900635,1, bill,True,EleutherAI/pythia-70m,8000,70426624
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,4.000283718109131,4.000283718109131,4.000283718109131,9.434344291687012,6.163271427154541,1, racket,True,EleutherAI/pythia-70m,8000,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,6.739164352416992,6.739164352416992,6.739164352416992,8.70494556427002,5.40605354309082,1, racket,True,EleutherAI/pythia-70m,8000,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,5.449788570404053,5.449788570404053,5.449788570404053,1.0469306707382202,3.2248497009277344,1, pen,True,EleutherAI/pythia-70m,8000,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.209125518798828,8.209125518798828,8.209125518798828,1.0526131391525269,3.2934043407440186,1, pen,True,EleutherAI/pythia-70m,8000,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,4.256869316101074,4.256869316101074,4.256869316101074,5.398136615753174,1.254319667816162,1, ball,True,EleutherAI/pythia-70m,8000,70426624
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,5.981398582458496,5.981398582458496,5.981398582458496,5.7690887451171875,1.6487945318222046,1, ball,True,EleutherAI/pythia-70m,8000,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,3.389394760131836,3.389394760131836,3.389394760131836,2.4313011169433594,6.478979110717773,1, bank,True,EleutherAI/pythia-70m,8000,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,4.471582412719727,4.471582412719727,4.471582412719727,2.342426061630249,6.957898139953613,1, bank,True,EleutherAI/pythia-70m,8000,70426624
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,4.049112319946289,4.049112319946289,4.049112319946289,1.8542968034744263,2.442223072052002,1, wire,True,EleutherAI/pythia-70m,8000,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.947790622711182,7.947790622711182,7.947790622711182,1.8181822299957275,2.6340835094451904,1, wire,True,EleutherAI/pythia-70m,8000,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,1.561819076538086,1.561819076538086,1.561819076538086,8.062617301940918,2.626298427581787,1, horn,True,EleutherAI/pythia-70m,8000,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,3.7600979804992676,3.7600979804992676,3.7600979804992676,7.395240783691406,2.698380947113037,1, horn,True,EleutherAI/pythia-70m,8000,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,8.765907287597656,8.765907287597656,8.765907287597656,1.4219187498092651,7.43826150894165,1, mint,True,EleutherAI/pythia-70m,8000,70426624
