sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.007929801940918,10.007929801940918,10.007929801940918,7.837331771850586,2.8999698162078857,1, port,True,EleutherAI/pythia-160m,128,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.046236038208008,10.046236038208008,10.046236038208008,7.850040435791016,2.8351807594299316,1, port,True,EleutherAI/pythia-160m,128,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.025307655334473,11.025307655334473,11.025307655334473,4.025300025939941,8.45611572265625,1, scales,True,EleutherAI/pythia-160m,128,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.060323715209961,11.060323715209961,11.060323715209961,4.007802963256836,8.429329872131348,1, scales,True,EleutherAI/pythia-160m,128,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,9.380599975585938,9.380599975585938,9.380599975585938,8.782068252563477,8.50881576538086,1, table,True,EleutherAI/pythia-160m,128,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,9.273675918579102,9.273675918579102,9.273675918579102,8.866069793701172,8.636873245239258,1, table,True,EleutherAI/pythia-160m,128,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.837260246276855,11.837260246276855,11.837260246276855,6.534010887145996,7.1732892990112305,1, diamond,True,EleutherAI/pythia-160m,128,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.860860824584961,11.860860824584961,11.860860824584961,6.543278694152832,7.177584171295166,1, diamond,True,EleutherAI/pythia-160m,128,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,9.905752182006836,9.905752182006836,9.905752182006836,7.480373382568359,3.2749135494232178,1, bill,True,EleutherAI/pythia-160m,128,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,9.946805953979492,9.946805953979492,9.946805953979492,7.435722351074219,3.3121962547302246,1, bill,True,EleutherAI/pythia-160m,128,162322944
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.659770965576172,11.659770965576172,11.659770965576172,7.935760498046875,9.600369453430176,1, racket,True,EleutherAI/pythia-160m,128,162322944
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.65894889831543,11.65894889831543,11.65894889831543,7.900415897369385,9.62778091430664,1, racket,True,EleutherAI/pythia-160m,128,162322944
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.735023498535156,10.735023498535156,10.735023498535156,6.256561279296875,3.159752368927002,1, pen,True,EleutherAI/pythia-160m,128,162322944
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.738874435424805,10.738874435424805,10.738874435424805,6.317050933837891,3.0204999446868896,1, pen,True,EleutherAI/pythia-160m,128,162322944
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,9.117940902709961,9.117940902709961,9.117940902709961,9.717405319213867,3.396522283554077,1, ball,True,EleutherAI/pythia-160m,128,162322944
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,9.151507377624512,9.151507377624512,9.151507377624512,9.665712356567383,3.322331428527832,1, ball,True,EleutherAI/pythia-160m,128,162322944
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,9.649209976196289,9.649209976196289,9.649209976196289,3.6621081829071045,8.237842559814453,1, bank,True,EleutherAI/pythia-160m,128,162322944
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,9.65447998046875,9.65447998046875,9.65447998046875,3.6302335262298584,8.255617141723633,1, bank,True,EleutherAI/pythia-160m,128,162322944
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.189212799072266,10.189212799072266,10.189212799072266,3.296834945678711,3.7958624362945557,1, wire,True,EleutherAI/pythia-160m,128,162322944
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.217317581176758,10.217317581176758,10.217317581176758,3.3993945121765137,3.8157081604003906,1, wire,True,EleutherAI/pythia-160m,128,162322944
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,11.76706314086914,11.76706314086914,11.76706314086914,11.27291488647461,5.973711967468262,1, horn,True,EleutherAI/pythia-160m,128,162322944
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.787903785705566,11.787903785705566,11.787903785705566,11.30495548248291,5.899750709533691,1, horn,True,EleutherAI/pythia-160m,128,162322944
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.707534790039062,11.707534790039062,11.707534790039062,6.282195091247559,8.933287620544434,1, mint,True,EleutherAI/pythia-160m,128,162322944
