sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,3.4469754695892334,3.4469754695892334,3.4469754695892334,2.3360695838928223,1.9518866539001465,1, port,True,EleutherAI/pythia-160m,16000,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,9.454587936401367,9.454587936401367,9.454587936401367,6.209499359130859,2.4510228633880615,1, port,True,EleutherAI/pythia-160m,16000,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.9695661067962646,3.9695661067962646,3.9695661067962646,3.330707311630249,6.205288887023926,1, scales,True,EleutherAI/pythia-160m,16000,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,8.631061553955078,8.631061553955078,8.631061553955078,3.225829839706421,6.878055095672607,1, scales,True,EleutherAI/pythia-160m,16000,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.4429678916931152,3.4429678916931152,3.4429678916931152,6.83625602722168,9.909149169921875,1, table,True,EleutherAI/pythia-160m,16000,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,5.838505744934082,5.838505744934082,5.838505744934082,7.818560600280762,10.17674732208252,1, table,True,EleutherAI/pythia-160m,16000,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,3.806912660598755,3.806912660598755,3.806912660598755,4.418642997741699,2.0568490028381348,1, diamond,True,EleutherAI/pythia-160m,16000,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,8.974468231201172,8.974468231201172,8.974468231201172,4.400732040405273,1.909061074256897,1, diamond,True,EleutherAI/pythia-160m,16000,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,5.8517255783081055,5.8517255783081055,5.8517255783081055,5.868312358856201,1.306024193763733,1, bill,True,EleutherAI/pythia-160m,16000,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,7.9450507164001465,7.9450507164001465,7.9450507164001465,6.715143203735352,1.2340922355651855,1, bill,True,EleutherAI/pythia-160m,16000,162322944
