sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,8.435186386108398,8.435186386108398,8.435186386108398,5.160661697387695,2.061009168624878,1, port,True,EleutherAI/pythia-410m,2000,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.754499435424805,11.754499435424805,11.754499435424805,8.893489837646484,2.5033769607543945,1, port,True,EleutherAI/pythia-410m,2000,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,8.247787475585938,8.247787475585938,8.247787475585938,3.9131391048431396,7.016505241394043,1, scales,True,EleutherAI/pythia-410m,2000,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.32052230834961,11.32052230834961,11.32052230834961,3.527866840362549,7.183759689331055,1, scales,True,EleutherAI/pythia-410m,2000,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.409705638885498,3.409705638885498,3.409705638885498,6.735666751861572,10.41918659210205,1, table,True,EleutherAI/pythia-410m,2000,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,5.990378379821777,5.990378379821777,5.990378379821777,7.222382545471191,11.060030937194824,1, table,True,EleutherAI/pythia-410m,2000,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,5.6348748207092285,5.6348748207092285,5.6348748207092285,4.064101696014404,1.862082839012146,1, diamond,True,EleutherAI/pythia-410m,2000,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.554409980773926,10.554409980773926,10.554409980773926,4.972538948059082,1.7706122398376465,1, diamond,True,EleutherAI/pythia-410m,2000,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,7.089993953704834,7.089993953704834,7.089993953704834,5.721135139465332,1.3147369623184204,1, bill,True,EleutherAI/pythia-410m,2000,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.101072311401367,8.101072311401367,8.101072311401367,6.185770034790039,1.2503985166549683,1, bill,True,EleutherAI/pythia-410m,2000,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,6.677690505981445,6.677690505981445,6.677690505981445,8.295263290405273,7.492252349853516,1, racket,True,EleutherAI/pythia-410m,2000,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.478818893432617,8.478818893432617,8.478818893432617,8.170021057128906,6.884109020233154,1, racket,True,EleutherAI/pythia-410m,2000,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,7.8682050704956055,7.8682050704956055,7.8682050704956055,0.7060006856918335,3.718494415283203,1, pen,True,EleutherAI/pythia-410m,2000,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.88766098022461,9.88766098022461,9.88766098022461,0.9996636509895325,3.8229033946990967,1, pen,True,EleutherAI/pythia-410m,2000,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,4.872192859649658,4.872192859649658,4.872192859649658,4.807245254516602,1.4894640445709229,1, ball,True,EleutherAI/pythia-410m,2000,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,7.474490642547607,7.474490642547607,7.474490642547607,4.961552619934082,1.4652609825134277,1, ball,True,EleutherAI/pythia-410m,2000,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,2.66894793510437,2.66894793510437,2.66894793510437,2.879387855529785,5.839902877807617,1, bank,True,EleutherAI/pythia-410m,2000,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,3.599670171737671,3.599670171737671,3.599670171737671,2.9217119216918945,5.756085395812988,1, bank,True,EleutherAI/pythia-410m,2000,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,2.84316086769104,2.84316086769104,2.84316086769104,1.419662594795227,2.9960200786590576,1, wire,True,EleutherAI/pythia-410m,2000,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,6.965802192687988,6.965802192687988,6.965802192687988,2.4813952445983887,3.2980661392211914,1, wire,True,EleutherAI/pythia-410m,2000,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,4.2312774658203125,4.2312774658203125,4.2312774658203125,7.4873738288879395,3.6562204360961914,1, horn,True,EleutherAI/pythia-410m,2000,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,5.19857120513916,5.19857120513916,5.19857120513916,7.066433429718018,3.5401077270507812,1, horn,True,EleutherAI/pythia-410m,2000,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,5.391727924346924,5.391727924346924,5.391727924346924,1.3071924448013306,7.316483497619629,1, mint,True,EleutherAI/pythia-410m,2000,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.444657325744629,11.444657325744629,11.444657325744629,3.087935447692871,7.308522701263428,1, mint,True,EleutherAI/pythia-410m,2000,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,9.89319133758545,9.89319133758545,9.89319133758545,2.6904239654541016,2.801874876022339,1, coach,True,EleutherAI/pythia-410m,2000,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,14.072890281677246,14.072890281677246,14.072890281677246,5.139115333557129,2.56193208694458,1, coach,True,EleutherAI/pythia-410m,2000,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,4.96229362487793,4.96229362487793,4.96229362487793,3.3895304203033447,7.854486465454102,1, poker,True,EleutherAI/pythia-410m,2000,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,9.811120986938477,9.811120986938477,9.811120986938477,3.863201856613159,7.768383026123047,1, poker,True,EleutherAI/pythia-410m,2000,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.4590721130371094,8.419746398925781,4.209873199462891,10.277249336242676,3.2861642837524414,2, boxer,True,EleutherAI/pythia-410m,2000,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,6.0493621826171875,12.528435707092285,6.264217853546143,10.11585521697998,2.965946912765503,2, boxer,True,EleutherAI/pythia-410m,2000,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,3.356476068496704,3.356476068496704,3.356476068496704,2.697038173675537,4.453546524047852,1, cabinet,True,EleutherAI/pythia-410m,2000,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,6.1567487716674805,6.1567487716674805,6.1567487716674805,3.0182621479034424,4.505496501922607,1, cabinet,True,EleutherAI/pythia-410m,2000,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,2.844155788421631,2.844155788421631,2.844155788421631,2.849217176437378,5.074922561645508,1, band,True,EleutherAI/pythia-410m,2000,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.535529136657715,5.535529136657715,5.535529136657715,2.5500645637512207,5.544238567352295,1, band,True,EleutherAI/pythia-410m,2000,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,5.894554138183594,5.894554138183594,5.894554138183594,3.8839550018310547,0.8546151518821716,1, notes,True,EleutherAI/pythia-410m,2000,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,7.871485233306885,7.871485233306885,7.871485233306885,3.3251047134399414,0.8194204568862915,1, notes,True,EleutherAI/pythia-410m,2000,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,3.049610137939453,3.049610137939453,3.049610137939453,1.0830832719802856,7.514616966247559,1, speaker,True,EleutherAI/pythia-410m,2000,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.623552322387695,5.623552322387695,5.623552322387695,1.2351785898208618,7.899213790893555,1, speaker,True,EleutherAI/pythia-410m,2000,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,10.021313667297363,10.021313667297363,10.021313667297363,3.4897327423095703,6.922311782836914,1, legend,True,EleutherAI/pythia-410m,2000,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.781211853027344,10.781211853027344,10.781211853027344,3.2612836360931396,6.935873031616211,1, legend,True,EleutherAI/pythia-410m,2000,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,2.192093849182129,2.192093849182129,2.192093849182129,6.269921779632568,5.753140449523926,1, story,True,EleutherAI/pythia-410m,2000,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,8.455902099609375,8.455902099609375,8.455902099609375,6.274272918701172,6.133606910705566,1, story,True,EleutherAI/pythia-410m,2000,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,2.3571150302886963,2.3571150302886963,2.3571150302886963,4.198618412017822,7.286141395568848,1, plant,True,EleutherAI/pythia-410m,2000,405334016
