sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.40197467803955,11.40197467803955,11.40197467803955,12.61117172241211,10.835222244262695,1, port,True,EleutherAI/pythia-160m,0,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.554431915283203,11.554431915283203,11.554431915283203,12.595196723937988,10.792190551757812,1, port,True,EleutherAI/pythia-160m,0,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.852707862854004,10.852707862854004,10.852707862854004,11.715980529785156,11.118256568908691,1, scales,True,EleutherAI/pythia-160m,0,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.821303367614746,10.821303367614746,10.821303367614746,11.69283676147461,11.096746444702148,1, scales,True,EleutherAI/pythia-160m,0,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.556241989135742,11.556241989135742,11.556241989135742,10.636234283447266,11.729660987854004,1, table,True,EleutherAI/pythia-160m,0,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.363218307495117,11.363218307495117,11.363218307495117,10.826349258422852,11.996495246887207,1, table,True,EleutherAI/pythia-160m,0,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.247613906860352,10.247613906860352,10.247613906860352,10.943406105041504,11.580408096313477,1, diamond,True,EleutherAI/pythia-160m,0,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.38167953491211,10.38167953491211,10.38167953491211,10.973235130310059,11.534883499145508,1, diamond,True,EleutherAI/pythia-160m,0,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.177690505981445,11.177690505981445,11.177690505981445,11.336760520935059,10.842050552368164,1, bill,True,EleutherAI/pythia-160m,0,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.301331520080566,11.301331520080566,11.301331520080566,11.289592742919922,10.944747924804688,1, bill,True,EleutherAI/pythia-160m,0,162322944
