sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.671731948852539,10.671731948852539,10.671731948852539,6.881894111633301,1.7572319507598877,1, port,True,EleutherAI/pythia-14m,4000,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.247108459472656,11.247108459472656,11.247108459472656,6.707737922668457,1.7877665758132935,1, port,True,EleutherAI/pythia-14m,4000,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.056292533874512,11.056292533874512,11.056292533874512,2.993992328643799,5.732983589172363,1, scales,True,EleutherAI/pythia-14m,4000,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,13.24242115020752,13.24242115020752,13.24242115020752,2.804027557373047,5.797463893890381,1, scales,True,EleutherAI/pythia-14m,4000,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,5.557915687561035,5.557915687561035,5.557915687561035,7.263678550720215,7.85325288772583,1, table,True,EleutherAI/pythia-14m,4000,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,7.884953498840332,7.884953498840332,7.884953498840332,7.461421012878418,8.126907348632812,1, table,True,EleutherAI/pythia-14m,4000,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,7.467219352722168,7.467219352722168,7.467219352722168,5.209376811981201,2.9753758907318115,1, diamond,True,EleutherAI/pythia-14m,4000,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.28189468383789,9.28189468383789,9.28189468383789,5.117179870605469,3.0231821537017822,1, diamond,True,EleutherAI/pythia-14m,4000,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.636778831481934,6.636778831481934,6.636778831481934,6.360742568969727,1.746213674545288,1, bill,True,EleutherAI/pythia-14m,4000,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.896255493164062,8.896255493164062,8.896255493164062,6.131443023681641,1.5026236772537231,1, bill,True,EleutherAI/pythia-14m,4000,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.098719596862793,10.098719596862793,10.098719596862793,10.291165351867676,7.862158298492432,1, racket,True,EleutherAI/pythia-14m,4000,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.43147087097168,11.43147087097168,11.43147087097168,10.379507064819336,7.880986213684082,1, racket,True,EleutherAI/pythia-14m,4000,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,9.181995391845703,9.181995391845703,9.181995391845703,1.9822555780410767,3.7887370586395264,1, pen,True,EleutherAI/pythia-14m,4000,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.170134544372559,10.170134544372559,10.170134544372559,1.7784923315048218,3.8500499725341797,1, pen,True,EleutherAI/pythia-14m,4000,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,5.460969924926758,5.460969924926758,5.460969924926758,7.919396877288818,1.500346302986145,1, ball,True,EleutherAI/pythia-14m,4000,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.396994113922119,6.396994113922119,6.396994113922119,8.610952377319336,1.5866703987121582,1, ball,True,EleutherAI/pythia-14m,4000,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,4.947144985198975,4.947144985198975,4.947144985198975,3.9556937217712402,5.3489532470703125,1, bank,True,EleutherAI/pythia-14m,4000,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,8.076191902160645,8.076191902160645,8.076191902160645,3.75114107131958,5.4641313552856445,1, bank,True,EleutherAI/pythia-14m,4000,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,4.253894805908203,4.253894805908203,4.253894805908203,1.9304481744766235,2.2665486335754395,1, wire,True,EleutherAI/pythia-14m,4000,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.813748836517334,7.813748836517334,7.813748836517334,1.9027414321899414,2.3153724670410156,1, wire,True,EleutherAI/pythia-14m,4000,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,6.862791061401367,6.862791061401367,6.862791061401367,7.718109130859375,1.8765835762023926,1, horn,True,EleutherAI/pythia-14m,4000,14067712
