sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,5.073653221130371,5.073653221130371,5.073653221130371,2.7483935356140137,1.9021438360214233,1, port,True,EleutherAI/pythia-160m,128000,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.775028228759766,10.775028228759766,10.775028228759766,4.497037887573242,1.811361312866211,1, port,True,EleutherAI/pythia-160m,128000,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,6.756113052368164,6.756113052368164,6.756113052368164,3.4865381717681885,6.397755146026611,1, scales,True,EleutherAI/pythia-160m,128000,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,9.411115646362305,9.411115646362305,9.411115646362305,3.607774257659912,6.740329742431641,1, scales,True,EleutherAI/pythia-160m,128000,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,4.0536723136901855,4.0536723136901855,4.0536723136901855,7.633268356323242,7.924125671386719,1, table,True,EleutherAI/pythia-160m,128000,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,4.716641426086426,4.716641426086426,4.716641426086426,8.099288940429688,8.402209281921387,1, table,True,EleutherAI/pythia-160m,128000,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,4.000936508178711,4.000936508178711,4.000936508178711,4.616063594818115,1.9765082597732544,1, diamond,True,EleutherAI/pythia-160m,128000,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,8.55086612701416,8.55086612701416,8.55086612701416,4.111624717712402,1.853137493133545,1, diamond,True,EleutherAI/pythia-160m,128000,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,5.2725653648376465,5.2725653648376465,5.2725653648376465,4.28931999206543,1.0832698345184326,1, bill,True,EleutherAI/pythia-160m,128000,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,7.003837585449219,7.003837585449219,7.003837585449219,4.508629322052002,1.1324515342712402,1, bill,True,EleutherAI/pythia-160m,128000,162322944
