sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,6.6091461181640625,6.6091461181640625,6.6091461181640625,2.9275503158569336,2.7088429927825928,1, port,True,EleutherAI/pythia-70m,16000,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.493034362792969,11.493034362792969,11.493034362792969,7.716811180114746,2.5819201469421387,1, port,True,EleutherAI/pythia-70m,16000,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,8.375432968139648,8.375432968139648,8.375432968139648,3.358980655670166,7.037414073944092,1, scales,True,EleutherAI/pythia-70m,16000,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.292531967163086,11.292531967163086,11.292531967163086,3.533801317214966,7.6922078132629395,1, scales,True,EleutherAI/pythia-70m,16000,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,4.697818756103516,4.697818756103516,4.697818756103516,6.57189416885376,8.641377449035645,1, table,True,EleutherAI/pythia-70m,16000,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,7.204354763031006,7.204354763031006,7.204354763031006,7.369776248931885,8.52163314819336,1, table,True,EleutherAI/pythia-70m,16000,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,5.154851913452148,5.154851913452148,5.154851913452148,4.399601936340332,2.569606304168701,1, diamond,True,EleutherAI/pythia-70m,16000,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.497754096984863,9.497754096984863,9.497754096984863,4.290104866027832,2.7757091522216797,1, diamond,True,EleutherAI/pythia-70m,16000,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.666009902954102,6.666009902954102,6.666009902954102,5.510103702545166,2.139364004135132,1, bill,True,EleutherAI/pythia-70m,16000,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.6242094039917,8.6242094039917,8.6242094039917,5.634089469909668,2.0569534301757812,1, bill,True,EleutherAI/pythia-70m,16000,70426624
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,5.722356796264648,5.722356796264648,5.722356796264648,10.384159088134766,7.069772243499756,1, racket,True,EleutherAI/pythia-70m,16000,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,7.893788814544678,7.893788814544678,7.893788814544678,9.884382247924805,6.696447372436523,1, racket,True,EleutherAI/pythia-70m,16000,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,5.450281143188477,5.450281143188477,5.450281143188477,1.2532241344451904,2.9699604511260986,1, pen,True,EleutherAI/pythia-70m,16000,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.167350769042969,8.167350769042969,8.167350769042969,1.609623908996582,2.984013319015503,1, pen,True,EleutherAI/pythia-70m,16000,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,4.167098045349121,4.167098045349121,4.167098045349121,5.691899299621582,1.4256596565246582,1, ball,True,EleutherAI/pythia-70m,16000,70426624
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.6107635498046875,6.6107635498046875,6.6107635498046875,6.421555995941162,1.5186057090759277,1, ball,True,EleutherAI/pythia-70m,16000,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,2.7354817390441895,2.7354817390441895,2.7354817390441895,3.529654026031494,6.165714263916016,1, bank,True,EleutherAI/pythia-70m,16000,70426624
