sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,9.297589302062988,9.297589302062988,9.297589302062988,4.621190547943115,2.0655300617218018,1, port,True,EleutherAI/pythia-70m,4000,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,12.204150199890137,12.204150199890137,12.204150199890137,6.906682968139648,2.1385459899902344,1, port,True,EleutherAI/pythia-70m,4000,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,7.3841776847839355,7.3841776847839355,7.3841776847839355,3.1143646240234375,7.656383991241455,1, scales,True,EleutherAI/pythia-70m,4000,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.337440490722656,11.337440490722656,11.337440490722656,3.0961952209472656,7.970155715942383,1, scales,True,EleutherAI/pythia-70m,4000,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,4.512566566467285,4.512566566467285,4.512566566467285,6.946883201599121,10.09512996673584,1, table,True,EleutherAI/pythia-70m,4000,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,7.4507222175598145,7.4507222175598145,7.4507222175598145,6.6544036865234375,10.059398651123047,1, table,True,EleutherAI/pythia-70m,4000,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,3.8016414642333984,3.8016414642333984,3.8016414642333984,5.988290786743164,2.6244454383850098,1, diamond,True,EleutherAI/pythia-70m,4000,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,7.405515193939209,7.405515193939209,7.405515193939209,5.389964580535889,2.67010498046875,1, diamond,True,EleutherAI/pythia-70m,4000,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.3766889572143555,6.3766889572143555,6.3766889572143555,6.4936628341674805,1.1831670999526978,1, bill,True,EleutherAI/pythia-70m,4000,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,7.979732513427734,7.979732513427734,7.979732513427734,6.721820831298828,1.1646373271942139,1, bill,True,EleutherAI/pythia-70m,4000,70426624
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,4.193068504333496,4.193068504333496,4.193068504333496,9.168998718261719,6.361518859863281,1, racket,True,EleutherAI/pythia-70m,4000,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.114563941955566,8.114563941955566,8.114563941955566,9.559072494506836,6.114858627319336,1, racket,True,EleutherAI/pythia-70m,4000,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,6.88346004486084,6.88346004486084,6.88346004486084,1.0341856479644775,3.384796142578125,1, pen,True,EleutherAI/pythia-70m,4000,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.042804718017578,9.042804718017578,9.042804718017578,1.7008730173110962,3.7673964500427246,1, pen,True,EleutherAI/pythia-70m,4000,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,4.317051887512207,4.317051887512207,4.317051887512207,5.334725856781006,1.5607757568359375,1, ball,True,EleutherAI/pythia-70m,4000,70426624
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.375795364379883,6.375795364379883,6.375795364379883,5.652853488922119,1.292148470878601,1, ball,True,EleutherAI/pythia-70m,4000,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,2.9268572330474854,2.9268572330474854,2.9268572330474854,3.358962059020996,6.254023551940918,1, bank,True,EleutherAI/pythia-70m,4000,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,4.6538848876953125,4.6538848876953125,4.6538848876953125,3.1704299449920654,6.331900596618652,1, bank,True,EleutherAI/pythia-70m,4000,70426624
