sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.433618545532227,10.433618545532227,10.433618545532227,6.221978187561035,2.7209787368774414,1, port,True,EleutherAI/pythia-410m,512,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.579453468322754,10.579453468322754,10.579453468322754,6.423102378845215,2.642049789428711,1, port,True,EleutherAI/pythia-410m,512,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,12.166343688964844,12.166343688964844,12.166343688964844,3.5837817192077637,6.38491678237915,1, scales,True,EleutherAI/pythia-410m,512,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,12.352734565734863,12.352734565734863,12.352734565734863,3.441117286682129,6.331255912780762,1, scales,True,EleutherAI/pythia-410m,512,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,7.335942268371582,7.335942268371582,7.335942268371582,7.060153007507324,8.800246238708496,1, table,True,EleutherAI/pythia-410m,512,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,7.645432472229004,7.645432472229004,7.645432472229004,7.479409217834473,9.085561752319336,1, table,True,EleutherAI/pythia-410m,512,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.806140899658203,10.806140899658203,10.806140899658203,4.696221351623535,3.7193872928619385,1, diamond,True,EleutherAI/pythia-410m,512,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.537121772766113,10.537121772766113,10.537121772766113,4.869747161865234,3.924816608428955,1, diamond,True,EleutherAI/pythia-410m,512,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,8.304847717285156,8.304847717285156,8.304847717285156,6.8028130531311035,2.347825050354004,1, bill,True,EleutherAI/pythia-410m,512,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.369269371032715,8.369269371032715,8.369269371032715,6.747613906860352,2.2201149463653564,1, bill,True,EleutherAI/pythia-410m,512,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.773088455200195,11.773088455200195,11.773088455200195,9.35821533203125,8.258014678955078,1, racket,True,EleutherAI/pythia-410m,512,405334016
