sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,2.5083703994750977,2.5083703994750977,2.5083703994750977,2.8154778480529785,1.346677541732788,1, port,True,EleutherAI/pythia-410m,128000,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.069729804992676,10.069729804992676,10.069729804992676,8.97317123413086,1.4687762260437012,1, port,True,EleutherAI/pythia-410m,128000,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.378761053085327,3.378761053085327,3.378761053085327,4.085739612579346,3.525397777557373,1, scales,True,EleutherAI/pythia-410m,128000,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,5.465754985809326,5.465754985809326,5.465754985809326,3.974874496459961,4.675143241882324,1, scales,True,EleutherAI/pythia-410m,128000,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.389946222305298,3.389946222305298,3.389946222305298,5.4679951667785645,9.977779388427734,1, table,True,EleutherAI/pythia-410m,128000,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,4.15087890625,4.15087890625,4.15087890625,6.552309989929199,11.337140083312988,1, table,True,EleutherAI/pythia-410m,128000,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,6.3320746421813965,6.3320746421813965,6.3320746421813965,3.5623950958251953,1.2613495588302612,1, diamond,True,EleutherAI/pythia-410m,128000,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,8.155120849609375,8.155120849609375,8.155120849609375,3.987532138824463,1.5900182723999023,1, diamond,True,EleutherAI/pythia-410m,128000,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,4.59943962097168,4.59943962097168,4.59943962097168,3.717890501022339,0.9113729596138,1, bill,True,EleutherAI/pythia-410m,128000,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,5.283904075622559,5.283904075622559,5.283904075622559,4.220739364624023,1.1199268102645874,1, bill,True,EleutherAI/pythia-410m,128000,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,9.197290420532227,9.197290420532227,9.197290420532227,6.098491668701172,6.322756767272949,1, racket,True,EleutherAI/pythia-410m,128000,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,9.933773040771484,9.933773040771484,9.933773040771484,7.304811477661133,6.300172805786133,1, racket,True,EleutherAI/pythia-410m,128000,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,4.600491523742676,4.600491523742676,4.600491523742676,1.668433666229248,3.436815023422241,1, pen,True,EleutherAI/pythia-410m,128000,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.10114860534668,9.10114860534668,9.10114860534668,1.2998093366622925,3.2365670204162598,1, pen,True,EleutherAI/pythia-410m,128000,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,2.3390913009643555,2.3390913009643555,2.3390913009643555,1.7393653392791748,2.0828428268432617,1, ball,True,EleutherAI/pythia-410m,128000,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.042903900146484,6.042903900146484,6.042903900146484,4.669703483581543,2.579411029815674,1, ball,True,EleutherAI/pythia-410m,128000,405334016
