sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.947074890136719,10.947074890136719,10.947074890136719,12.27530288696289,10.770312309265137,1, port,True,EleutherAI/pythia-160m,8,162322944
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.092714309692383,11.092714309692383,11.092714309692383,12.257787704467773,10.713949203491211,1, port,True,EleutherAI/pythia-160m,8,162322944
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.388141632080078,10.388141632080078,10.388141632080078,10.965230941772461,11.557655334472656,1, scales,True,EleutherAI/pythia-160m,8,162322944
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.363127708435059,10.363127708435059,10.363127708435059,10.949419021606445,11.543415069580078,1, scales,True,EleutherAI/pythia-160m,8,162322944
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.595558166503906,11.595558166503906,11.595558166503906,10.778018951416016,11.561203002929688,1, table,True,EleutherAI/pythia-160m,8,162322944
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.396756172180176,11.396756172180176,11.396756172180176,10.972980499267578,11.776281356811523,1, table,True,EleutherAI/pythia-160m,8,162322944
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.41242504119873,10.41242504119873,10.41242504119873,10.565031051635742,11.415999412536621,1, diamond,True,EleutherAI/pythia-160m,8,162322944
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.549951553344727,10.549951553344727,10.549951553344727,10.577679634094238,11.375676155090332,1, diamond,True,EleutherAI/pythia-160m,8,162322944
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.097322463989258,11.097322463989258,11.097322463989258,11.543069839477539,10.620892524719238,1, bill,True,EleutherAI/pythia-160m,8,162322944
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.211783409118652,11.211783409118652,11.211783409118652,11.512918472290039,10.69308090209961,1, bill,True,EleutherAI/pythia-160m,8,162322944
