sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.24464225769043,11.24464225769043,11.24464225769043,8.976235389709473,9.333775520324707,1, port,True,EleutherAI/pythia-70m,64,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.254013061523438,11.254013061523438,11.254013061523438,8.916706085205078,9.332965850830078,1, port,True,EleutherAI/pythia-70m,64,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.050918579101562,11.050918579101562,11.050918579101562,7.897373676300049,11.080129623413086,1, scales,True,EleutherAI/pythia-70m,64,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.037782669067383,11.037782669067383,11.037782669067383,7.942522048950195,11.061182022094727,1, scales,True,EleutherAI/pythia-70m,64,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,10.096487045288086,10.096487045288086,10.096487045288086,10.731573104858398,10.244880676269531,1, table,True,EleutherAI/pythia-70m,64,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,10.172216415405273,10.172216415405273,10.172216415405273,10.742908477783203,10.175727844238281,1, table,True,EleutherAI/pythia-70m,64,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.666950225830078,11.666950225830078,11.666950225830078,9.535053253173828,10.08976936340332,1, diamond,True,EleutherAI/pythia-70m,64,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.68545150756836,11.68545150756836,11.68545150756836,9.536750793457031,10.083780288696289,1, diamond,True,EleutherAI/pythia-70m,64,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.586915969848633,10.586915969848633,10.586915969848633,10.100299835205078,8.852323532104492,1, bill,True,EleutherAI/pythia-70m,64,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.554682731628418,10.554682731628418,10.554682731628418,10.121391296386719,8.849790573120117,1, bill,True,EleutherAI/pythia-70m,64,70426624
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.053176879882812,11.053176879882812,11.053176879882812,9.98747730255127,9.880197525024414,1, racket,True,EleutherAI/pythia-70m,64,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.027292251586914,11.027292251586914,11.027292251586914,10.00351333618164,9.904207229614258,1, racket,True,EleutherAI/pythia-70m,64,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.62022876739502,10.62022876739502,10.62022876739502,8.147526741027832,6.8058366775512695,1, pen,True,EleutherAI/pythia-70m,64,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.660612106323242,10.660612106323242,10.660612106323242,8.180097579956055,6.79439115524292,1, pen,True,EleutherAI/pythia-70m,64,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,10.825525283813477,10.825525283813477,10.825525283813477,10.831143379211426,5.422245025634766,1, ball,True,EleutherAI/pythia-70m,64,70426624
