sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,6.885468482971191,6.885468482971191,6.885468482971191,3.198060989379883,1.5233944654464722,1, port,True,EleutherAI/pythia-70m,143000,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.939294815063477,11.939294815063477,11.939294815063477,8.354717254638672,1.8272838592529297,1, port,True,EleutherAI/pythia-70m,143000,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,7.420632362365723,7.420632362365723,7.420632362365723,3.5759902000427246,7.286869049072266,1, scales,True,EleutherAI/pythia-70m,143000,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.353900909423828,10.353900909423828,10.353900909423828,3.506175994873047,7.786526679992676,1, scales,True,EleutherAI/pythia-70m,143000,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.678280830383301,3.678280830383301,3.678280830383301,6.843273162841797,7.514457702636719,1, table,True,EleutherAI/pythia-70m,143000,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,7.312960624694824,7.312960624694824,7.312960624694824,6.777695178985596,7.657229423522949,1, table,True,EleutherAI/pythia-70m,143000,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,4.102257251739502,4.102257251739502,4.102257251739502,4.162968158721924,2.7844905853271484,1, diamond,True,EleutherAI/pythia-70m,143000,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,8.450484275817871,8.450484275817871,8.450484275817871,4.072452545166016,2.707089424133301,1, diamond,True,EleutherAI/pythia-70m,143000,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,5.441228866577148,5.441228866577148,5.441228866577148,4.757615566253662,1.509087324142456,1, bill,True,EleutherAI/pythia-70m,143000,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,6.561186790466309,6.561186790466309,6.561186790466309,5.061010360717773,1.5786274671554565,1, bill,True,EleutherAI/pythia-70m,143000,70426624
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,6.953007698059082,6.953007698059082,6.953007698059082,7.911933898925781,7.928160667419434,1, racket,True,EleutherAI/pythia-70m,143000,70426624
