sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,6.83260440826416,6.83260440826416,6.83260440826416,3.2587146759033203,1.6244540214538574,1, port,True,EleutherAI/pythia-12b,4000,11846072320
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.22321891784668,11.22321891784668,11.22321891784668,6.050693035125732,2.1294355392456055,1, port,True,EleutherAI/pythia-12b,4000,11846072320
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.2808380126953125,3.2808380126953125,3.2808380126953125,3.702523946762085,6.452549457550049,1, scales,True,EleutherAI/pythia-12b,4000,11846072320
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,6.456386566162109,6.456386566162109,6.456386566162109,3.3168349266052246,7.525490760803223,1, scales,True,EleutherAI/pythia-12b,4000,11846072320
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.756761074066162,3.756761074066162,3.756761074066162,7.36817741394043,10.396994590759277,1, table,True,EleutherAI/pythia-12b,4000,11846072320
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,6.411308288574219,6.411308288574219,6.411308288574219,8.33425521850586,10.955280303955078,1, table,True,EleutherAI/pythia-12b,4000,11846072320
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,3.519681453704834,3.519681453704834,3.519681453704834,4.772104740142822,1.6138181686401367,1, diamond,True,EleutherAI/pythia-12b,4000,11846072320
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.166601181030273,9.166601181030273,9.166601181030273,6.260624885559082,1.5123347043991089,1, diamond,True,EleutherAI/pythia-12b,4000,11846072320
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,4.407557964324951,4.407557964324951,4.407557964324951,5.508753776550293,1.1655570268630981,1, bill,True,EleutherAI/pythia-12b,4000,11846072320
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,6.031243324279785,6.031243324279785,6.031243324279785,5.720207214355469,1.188734769821167,1, bill,True,EleutherAI/pythia-12b,4000,11846072320
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,7.0081634521484375,7.0081634521484375,7.0081634521484375,8.163089752197266,7.508443832397461,1, racket,True,EleutherAI/pythia-12b,4000,11846072320
