sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.378067970275879,11.378067970275879,11.378067970275879,10.24896240234375,11.599004745483398,1, port,True,EleutherAI/pythia-70m,8,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.332338333129883,11.332338333129883,11.332338333129883,10.174542427062988,11.633064270019531,1, port,True,EleutherAI/pythia-70m,8,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.555590629577637,10.555590629577637,10.555590629577637,11.029476165771484,11.26401138305664,1, scales,True,EleutherAI/pythia-70m,8,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.458829879760742,10.458829879760742,10.458829879760742,11.133938789367676,11.280277252197266,1, scales,True,EleutherAI/pythia-70m,8,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.548534393310547,11.548534393310547,11.548534393310547,11.784181594848633,11.513321876525879,1, table,True,EleutherAI/pythia-70m,8,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.657737731933594,11.657737731933594,11.657737731933594,11.805808067321777,11.535782814025879,1, table,True,EleutherAI/pythia-70m,8,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.489441871643066,10.489441871643066,10.489441871643066,11.63681697845459,11.259601593017578,1, diamond,True,EleutherAI/pythia-70m,8,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.52273178100586,10.52273178100586,10.52273178100586,11.571202278137207,11.24191665649414,1, diamond,True,EleutherAI/pythia-70m,8,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.64741325378418,10.64741325378418,10.64741325378418,10.997411727905273,11.059929847717285,1, bill,True,EleutherAI/pythia-70m,8,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.547558784484863,10.547558784484863,10.547558784484863,11.036147117614746,10.98344612121582,1, bill,True,EleutherAI/pythia-70m,8,70426624
