sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.79797649383545,11.79797649383545,11.79797649383545,8.178255081176758,5.837376594543457,1, port,True,EleutherAI/pythia-12b,64,11846072320
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.899048805236816,11.899048805236816,11.899048805236816,8.092489242553711,5.736372470855713,1, port,True,EleutherAI/pythia-12b,64,11846072320
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.923182487487793,11.923182487487793,11.923182487487793,5.030747413635254,10.285903930664062,1, scales,True,EleutherAI/pythia-12b,64,11846072320
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.968822479248047,11.968822479248047,11.968822479248047,4.921773433685303,10.335986137390137,1, scales,True,EleutherAI/pythia-12b,64,11846072320
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,13.269051551818848,13.269051551818848,13.269051551818848,9.721744537353516,9.018957138061523,1, table,True,EleutherAI/pythia-12b,64,11846072320
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,13.360038757324219,13.360038757324219,13.360038757324219,9.754911422729492,8.962285995483398,1, table,True,EleutherAI/pythia-12b,64,11846072320
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,13.311359405517578,13.311359405517578,13.311359405517578,5.021549701690674,6.723336696624756,1, diamond,True,EleutherAI/pythia-12b,64,11846072320
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,13.352970123291016,13.352970123291016,13.352970123291016,5.050173759460449,6.717883110046387,1, diamond,True,EleutherAI/pythia-12b,64,11846072320
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.24692153930664,10.24692153930664,10.24692153930664,7.092382431030273,4.835684299468994,1, bill,True,EleutherAI/pythia-12b,64,11846072320
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.235970497131348,10.235970497131348,10.235970497131348,6.970931053161621,4.733731746673584,1, bill,True,EleutherAI/pythia-12b,64,11846072320
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,12.028913497924805,12.028913497924805,12.028913497924805,6.799184799194336,12.340909957885742,1, racket,True,EleutherAI/pythia-12b,64,11846072320
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,12.16694450378418,12.16694450378418,12.16694450378418,6.878842353820801,12.346939086914062,1, racket,True,EleutherAI/pythia-12b,64,11846072320
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,10.329326629638672,10.329326629638672,10.329326629638672,6.739840507507324,3.490100383758545,1, pen,True,EleutherAI/pythia-12b,64,11846072320
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.506450653076172,10.506450653076172,10.506450653076172,6.910942554473877,3.420452833175659,1, pen,True,EleutherAI/pythia-12b,64,11846072320
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.262989044189453,11.262989044189453,11.262989044189453,12.565228462219238,3.5693371295928955,1, ball,True,EleutherAI/pythia-12b,64,11846072320
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.381571769714355,11.381571769714355,11.381571769714355,12.646204948425293,3.566326141357422,1, ball,True,EleutherAI/pythia-12b,64,11846072320
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.236724853515625,11.236724853515625,11.236724853515625,3.2275400161743164,8.195537567138672,1, bank,True,EleutherAI/pythia-12b,64,11846072320
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.235172271728516,11.235172271728516,11.235172271728516,3.154381513595581,8.19721508026123,1, bank,True,EleutherAI/pythia-12b,64,11846072320
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,11.596065521240234,11.596065521240234,11.596065521240234,3.113722801208496,3.8880319595336914,1, wire,True,EleutherAI/pythia-12b,64,11846072320
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,11.586919784545898,11.586919784545898,11.586919784545898,3.11628794670105,3.903249502182007,1, wire,True,EleutherAI/pythia-12b,64,11846072320
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,11.66760540008545,11.66760540008545,11.66760540008545,13.314269065856934,5.298938751220703,1, horn,True,EleutherAI/pythia-12b,64,11846072320
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,11.544013977050781,11.544013977050781,11.544013977050781,13.159526824951172,5.452475547790527,1, horn,True,EleutherAI/pythia-12b,64,11846072320
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.877197265625,11.877197265625,11.877197265625,6.519979953765869,14.876825332641602,1, mint,True,EleutherAI/pythia-12b,64,11846072320
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,12.058160781860352,12.058160781860352,12.058160781860352,6.621986389160156,14.60383129119873,1, mint,True,EleutherAI/pythia-12b,64,11846072320
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,14.006330490112305,14.006330490112305,14.006330490112305,7.363332748413086,3.596773386001587,1, coach,True,EleutherAI/pythia-12b,64,11846072320
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,14.096108436584473,14.096108436584473,14.096108436584473,7.356306076049805,3.5677261352539062,1, coach,True,EleutherAI/pythia-12b,64,11846072320
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,12.81859302520752,12.81859302520752,12.81859302520752,6.362985610961914,12.379977226257324,1, poker,True,EleutherAI/pythia-12b,64,11846072320
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.883939743041992,12.883939743041992,12.883939743041992,6.35361385345459,12.425498008728027,1, poker,True,EleutherAI/pythia-12b,64,11846072320
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,8.052026748657227,18.109070777893066,9.054535388946533,12.013191223144531,6.235447406768799,2, boxer,True,EleutherAI/pythia-12b,64,11846072320
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,7.99821138381958,18.01184320449829,9.005921602249146,12.053765296936035,6.3698530197143555,2, boxer,True,EleutherAI/pythia-12b,64,11846072320
