sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,2.6504323482513428,2.6504323482513428,2.6504323482513428,2.3999714851379395,1.4329057931900024,1, port,True,EleutherAI/pythia-410m,143000,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.464919090270996,10.464919090270996,10.464919090270996,8.427997589111328,1.539216160774231,1, port,True,EleutherAI/pythia-410m,143000,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.4726619720458984,3.4726619720458984,3.4726619720458984,4.192178249359131,3.8851571083068848,1, scales,True,EleutherAI/pythia-410m,143000,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,5.014457702636719,5.014457702636719,5.014457702636719,4.001642227172852,4.913826942443848,1, scales,True,EleutherAI/pythia-410m,143000,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.6269335746765137,3.6269335746765137,3.6269335746765137,5.274651527404785,10.390963554382324,1, table,True,EleutherAI/pythia-410m,143000,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,4.619409084320068,4.619409084320068,4.619409084320068,6.682915210723877,11.512048721313477,1, table,True,EleutherAI/pythia-410m,143000,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,6.143298625946045,6.143298625946045,6.143298625946045,3.801222801208496,1.2468591928482056,1, diamond,True,EleutherAI/pythia-410m,143000,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,8.083138465881348,8.083138465881348,8.083138465881348,4.251426696777344,1.4846665859222412,1, diamond,True,EleutherAI/pythia-410m,143000,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,4.570484161376953,4.570484161376953,4.570484161376953,3.7162065505981445,1.2011061906814575,1, bill,True,EleutherAI/pythia-410m,143000,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,5.471927642822266,5.471927642822266,5.471927642822266,4.221684455871582,1.2902156114578247,1, bill,True,EleutherAI/pythia-410m,143000,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,8.827215194702148,8.827215194702148,8.827215194702148,6.659679412841797,6.973029136657715,1, racket,True,EleutherAI/pythia-410m,143000,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,9.602733612060547,9.602733612060547,9.602733612060547,7.267251491546631,6.908975601196289,1, racket,True,EleutherAI/pythia-410m,143000,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,4.737326622009277,4.737326622009277,4.737326622009277,1.4586879014968872,3.348130702972412,1, pen,True,EleutherAI/pythia-410m,143000,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.427422523498535,9.427422523498535,9.427422523498535,1.1957768201828003,3.2094967365264893,1, pen,True,EleutherAI/pythia-410m,143000,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,2.4980926513671875,2.4980926513671875,2.4980926513671875,1.5260964632034302,2.147019624710083,1, ball,True,EleutherAI/pythia-410m,143000,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.224590301513672,6.224590301513672,6.224590301513672,4.512959003448486,2.7394118309020996,1, ball,True,EleutherAI/pythia-410m,143000,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,0.8665664792060852,0.8665664792060852,0.8665664792060852,1.9762026071548462,6.69138240814209,1, bank,True,EleutherAI/pythia-410m,143000,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.1270833015441895,1.1270833015441895,1.1270833015441895,2.1660971641540527,6.900926113128662,1, bank,True,EleutherAI/pythia-410m,143000,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,1.957966923713684,1.957966923713684,1.957966923713684,1.2636356353759766,1.4228191375732422,1, wire,True,EleutherAI/pythia-410m,143000,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,8.253358840942383,8.253358840942383,8.253358840942383,2.181689500808716,1.8277289867401123,1, wire,True,EleutherAI/pythia-410m,143000,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,1.8837558031082153,1.8837558031082153,1.8837558031082153,5.241486549377441,2.2135565280914307,1, horn,True,EleutherAI/pythia-410m,143000,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,1.808581829071045,1.808581829071045,1.808581829071045,6.38870906829834,1.9564441442489624,1, horn,True,EleutherAI/pythia-410m,143000,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,5.258670330047607,5.258670330047607,5.258670330047607,1.107656717300415,0.24997995793819427,1, mint,True,EleutherAI/pythia-410m,143000,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.697270393371582,10.697270393371582,10.697270393371582,1.7273057699203491,1.6798155307769775,1, mint,True,EleutherAI/pythia-410m,143000,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,1.3597606420516968,1.3597606420516968,1.3597606420516968,2.38470458984375,2.3859522342681885,1, coach,True,EleutherAI/pythia-410m,143000,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,8.661171913146973,8.661171913146973,8.661171913146973,3.522899866104126,2.563248634338379,1, coach,True,EleutherAI/pythia-410m,143000,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,1.7503137588500977,1.7503137588500977,1.7503137588500977,2.5793774127960205,4.614508628845215,1, poker,True,EleutherAI/pythia-410m,143000,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,3.7646889686584473,3.7646889686584473,3.7646889686584473,2.3371214866638184,4.724091053009033,1, poker,True,EleutherAI/pythia-410m,143000,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,1.891331672668457,9.34246015548706,4.67123007774353,5.774206638336182,3.5772080421447754,2, boxer,True,EleutherAI/pythia-410m,143000,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.809580087661743,12.958461999893188,6.479230999946594,2.6153712272644043,2.9932045936584473,2, boxer,True,EleutherAI/pythia-410m,143000,405334016
