sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,3.5070929527282715,3.5070929527282715,3.5070929527282715,2.857667922973633,1.2524969577789307,1, port,True,EleutherAI/pythia-12b,64000,11846072320
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.909193992614746,11.909193992614746,11.909193992614746,4.8880109786987305,1.1417527198791504,1, port,True,EleutherAI/pythia-12b,64000,11846072320
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,2.473867893218994,2.473867893218994,2.473867893218994,3.4009017944335938,2.463326930999756,1, scales,True,EleutherAI/pythia-12b,64000,11846072320
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,5.001314163208008,5.001314163208008,5.001314163208008,5.2297282218933105,4.106039524078369,1, scales,True,EleutherAI/pythia-12b,64000,11846072320
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,4.681659698486328,4.681659698486328,4.681659698486328,5.515768527984619,10.040523529052734,1, table,True,EleutherAI/pythia-12b,64000,11846072320
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,3.147627592086792,3.147627592086792,3.147627592086792,6.437713623046875,10.828784942626953,1, table,True,EleutherAI/pythia-12b,64000,11846072320
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,3.8241870403289795,3.8241870403289795,3.8241870403289795,3.8817718029022217,1.1014766693115234,1, diamond,True,EleutherAI/pythia-12b,64000,11846072320
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,5.0658721923828125,5.0658721923828125,5.0658721923828125,4.069943428039551,1.0422630310058594,1, diamond,True,EleutherAI/pythia-12b,64000,11846072320
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,4.3267974853515625,4.3267974853515625,4.3267974853515625,3.6851933002471924,1.4716835021972656,1, bill,True,EleutherAI/pythia-12b,64000,11846072320
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,4.234179496765137,4.234179496765137,4.234179496765137,4.480669021606445,1.4449331760406494,1, bill,True,EleutherAI/pythia-12b,64000,11846072320
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,8.500590324401855,8.500590324401855,8.500590324401855,5.900798797607422,6.182305335998535,1, racket,True,EleutherAI/pythia-12b,64000,11846072320
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,9.136835098266602,9.136835098266602,9.136835098266602,5.277825355529785,5.856730937957764,1, racket,True,EleutherAI/pythia-12b,64000,11846072320
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,3.346219539642334,3.346219539642334,3.346219539642334,0.5168059468269348,2.8560192584991455,1, pen,True,EleutherAI/pythia-12b,64000,11846072320
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.079813003540039,8.079813003540039,8.079813003540039,0.9848710298538208,3.051292657852173,1, pen,True,EleutherAI/pythia-12b,64000,11846072320
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,2.0898425579071045,2.0898425579071045,2.0898425579071045,0.6406093239784241,3.052306652069092,1, ball,True,EleutherAI/pythia-12b,64000,11846072320
