sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.6484375,10.6484375,10.6484375,8.203125,2.98046875,1, port,True,EleutherAI/pythia-1b,1000,1011781632
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.671875,11.671875,11.671875,9.234375,3.123046875,1, port,True,EleutherAI/pythia-1b,1000,1011781632
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,12.9609375,12.9609375,12.9609375,3.494140625,6.0859375,1, scales,True,EleutherAI/pythia-1b,1000,1011781632
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,15.0390625,15.0390625,15.0390625,3.3515625,6.0078125,1, scales,True,EleutherAI/pythia-1b,1000,1011781632
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.865234375,3.865234375,3.865234375,7.73046875,9.046875,1, table,True,EleutherAI/pythia-1b,1000,1011781632
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,6.69921875,6.69921875,6.69921875,7.8984375,9.296875,1, table,True,EleutherAI/pythia-1b,1000,1011781632
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,8.359375,8.359375,8.359375,5.859375,1.9697265625,1, diamond,True,EleutherAI/pythia-1b,1000,1011781632
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.625,10.625,10.625,6.0703125,1.9912109375,1, diamond,True,EleutherAI/pythia-1b,1000,1011781632
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.56640625,6.56640625,6.56640625,5.515625,1.4072265625,1, bill,True,EleutherAI/pythia-1b,1000,1011781632
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.8125,8.8125,8.8125,5.58984375,1.421875,1, bill,True,EleutherAI/pythia-1b,1000,1011781632
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,7.96875,7.96875,7.96875,8.875,6.1875,1, racket,True,EleutherAI/pythia-1b,1000,1011781632
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.859375,10.859375,10.859375,8.78125,6.10546875,1, racket,True,EleutherAI/pythia-1b,1000,1011781632
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,8.171875,8.171875,8.171875,2.228515625,3.818359375,1, pen,True,EleutherAI/pythia-1b,1000,1011781632
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.0625,10.0625,10.0625,2.650390625,3.87109375,1, pen,True,EleutherAI/pythia-1b,1000,1011781632
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,5.9921875,5.9921875,5.9921875,5.75390625,1.1025390625,1, ball,True,EleutherAI/pythia-1b,1000,1011781632
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.93359375,6.93359375,6.93359375,6.98046875,1.083984375,1, ball,True,EleutherAI/pythia-1b,1000,1011781632
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,3.658203125,3.658203125,3.658203125,3.20703125,5.3203125,1, bank,True,EleutherAI/pythia-1b,1000,1011781632
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,6.56640625,6.56640625,6.56640625,3.2578125,5.625,1, bank,True,EleutherAI/pythia-1b,1000,1011781632
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,1.576171875,1.576171875,1.576171875,1.83984375,3.232421875,1, wire,True,EleutherAI/pythia-1b,1000,1011781632
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,6.0390625,6.0390625,6.0390625,2.466796875,3.23046875,1, wire,True,EleutherAI/pythia-1b,1000,1011781632
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,7.203125,7.203125,7.203125,6.484375,2.27734375,1, horn,True,EleutherAI/pythia-1b,1000,1011781632
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,8.1171875,8.1171875,8.1171875,6.54296875,2.37109375,1, horn,True,EleutherAI/pythia-1b,1000,1011781632
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,9.78125,9.78125,9.78125,1.6357421875,7.1640625,1, mint,True,EleutherAI/pythia-1b,1000,1011781632
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.828125,10.828125,10.828125,4.59765625,7.5234375,1, mint,True,EleutherAI/pythia-1b,1000,1011781632
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,7.7421875,7.7421875,7.7421875,5.23046875,3.75,1, coach,True,EleutherAI/pythia-1b,1000,1011781632
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.8515625,12.8515625,12.8515625,6.8828125,3.828125,1, coach,True,EleutherAI/pythia-1b,1000,1011781632
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,7.09375,7.09375,7.09375,5.40625,7.015625,1, poker,True,EleutherAI/pythia-1b,1000,1011781632
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,11.3984375,11.3984375,11.3984375,5.35546875,6.91796875,1, poker,True,EleutherAI/pythia-1b,1000,1011781632
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,3.390625,7.77734375,3.888671875,11.421875,4.609375,2, boxer,True,EleutherAI/pythia-1b,1000,1011781632
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.91015625,9.69921875,4.849609375,11.453125,4.609375,2, boxer,True,EleutherAI/pythia-1b,1000,1011781632
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,5.3671875,5.3671875,5.3671875,4.30078125,5.08984375,1, cabinet,True,EleutherAI/pythia-1b,1000,1011781632
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,6.01953125,6.01953125,6.01953125,5.25390625,5.15625,1, cabinet,True,EleutherAI/pythia-1b,1000,1011781632
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,2.529296875,2.529296875,2.529296875,1.9697265625,7.0390625,1, band,True,EleutherAI/pythia-1b,1000,1011781632
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.703125,5.703125,5.703125,1.7919921875,8.0078125,1, band,True,EleutherAI/pythia-1b,1000,1011781632
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,5.14453125,5.14453125,5.14453125,5.19140625,1.14453125,1, notes,True,EleutherAI/pythia-1b,1000,1011781632
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,8.7421875,8.7421875,8.7421875,3.234375,1.150390625,1, notes,True,EleutherAI/pythia-1b,1000,1011781632
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,0.7880859375,0.7880859375,0.7880859375,1.9794921875,7.89453125,1, speaker,True,EleutherAI/pythia-1b,1000,1011781632
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,5.984375,5.984375,5.984375,1.4638671875,7.578125,1, speaker,True,EleutherAI/pythia-1b,1000,1011781632
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,8.5625,8.5625,8.5625,3.9453125,5.375,1, legend,True,EleutherAI/pythia-1b,1000,1011781632
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,9.7890625,9.7890625,9.7890625,3.90234375,5.75,1, legend,True,EleutherAI/pythia-1b,1000,1011781632
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.294921875,1.294921875,1.294921875,6.73046875,5.4921875,1, story,True,EleutherAI/pythia-1b,1000,1011781632
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,12.390625,12.390625,12.390625,6.3515625,5.0390625,1, story,True,EleutherAI/pythia-1b,1000,1011781632
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,4.09375,4.09375,4.09375,3.05859375,8.2265625,1, plant,True,EleutherAI/pythia-1b,1000,1011781632
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,5.6875,5.6875,5.6875,3.671875,7.84765625,1, plant,True,EleutherAI/pythia-1b,1000,1011781632
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,8.71875,8.71875,8.71875,0.62646484375,6.08203125,1, corn,True,EleutherAI/pythia-1b,1000,1011781632
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.015625,10.015625,10.015625,6.3203125,7.48046875,1, corn,True,EleutherAI/pythia-1b,1000,1011781632
