sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,9.792292594909668,9.792292594909668,9.792292594909668,6.954341888427734,2.547649383544922,1, port,True,EleutherAI/pythia-14m,2000,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.02614688873291,11.02614688873291,11.02614688873291,7.799703121185303,2.4770772457122803,1, port,True,EleutherAI/pythia-14m,2000,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.281046867370605,11.281046867370605,11.281046867370605,3.339780330657959,6.122074604034424,1, scales,True,EleutherAI/pythia-14m,2000,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,12.150595664978027,12.150595664978027,12.150595664978027,3.0700693130493164,6.143647193908691,1, scales,True,EleutherAI/pythia-14m,2000,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,5.5306925773620605,5.5306925773620605,5.5306925773620605,8.020939826965332,8.168782234191895,1, table,True,EleutherAI/pythia-14m,2000,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,8.89323902130127,8.89323902130127,8.89323902130127,8.282448768615723,8.153556823730469,1, table,True,EleutherAI/pythia-14m,2000,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,7.325246810913086,7.325246810913086,7.325246810913086,5.857790470123291,2.6460533142089844,1, diamond,True,EleutherAI/pythia-14m,2000,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,8.887897491455078,8.887897491455078,8.887897491455078,6.246737480163574,2.747457981109619,1, diamond,True,EleutherAI/pythia-14m,2000,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,8.306398391723633,8.306398391723633,8.306398391723633,6.630537986755371,2.130878448486328,1, bill,True,EleutherAI/pythia-14m,2000,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.754044532775879,10.754044532775879,10.754044532775879,6.643000602722168,2.0469558238983154,1, bill,True,EleutherAI/pythia-14m,2000,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.66285514831543,11.66285514831543,11.66285514831543,10.538663864135742,7.620268821716309,1, racket,True,EleutherAI/pythia-14m,2000,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,12.029317855834961,12.029317855834961,12.029317855834961,11.527900695800781,7.622114181518555,1, racket,True,EleutherAI/pythia-14m,2000,14067712
