sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.131381034851074,10.131381034851074,10.131381034851074,7.521212577819824,4.408254146575928,1, port,True,EleutherAI/pythia-70m,128,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.146875381469727,10.146875381469727,10.146875381469727,7.525202751159668,4.397996425628662,1, port,True,EleutherAI/pythia-70m,128,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.355250358581543,11.355250358581543,11.355250358581543,4.705824375152588,8.645630836486816,1, scales,True,EleutherAI/pythia-70m,128,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.332819938659668,11.332819938659668,11.332819938659668,4.739570140838623,8.66125202178955,1, scales,True,EleutherAI/pythia-70m,128,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,9.14250373840332,9.14250373840332,9.14250373840332,9.243908882141113,8.937044143676758,1, table,True,EleutherAI/pythia-70m,128,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,9.095113754272461,9.095113754272461,9.095113754272461,9.267295837402344,8.809168815612793,1, table,True,EleutherAI/pythia-70m,128,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.95412826538086,11.95412826538086,11.95412826538086,6.673381328582764,7.558590412139893,1, diamond,True,EleutherAI/pythia-70m,128,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,12.001689910888672,12.001689910888672,12.001689910888672,6.662730693817139,7.557025909423828,1, diamond,True,EleutherAI/pythia-70m,128,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.029842376708984,10.029842376708984,10.029842376708984,8.01021957397461,4.16096305847168,1, bill,True,EleutherAI/pythia-70m,128,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,9.977859497070312,9.977859497070312,9.977859497070312,7.978629112243652,4.120041370391846,1, bill,True,EleutherAI/pythia-70m,128,70426624
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,12.767380714416504,12.767380714416504,12.767380714416504,7.517683029174805,9.454066276550293,1, racket,True,EleutherAI/pythia-70m,128,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,12.734485626220703,12.734485626220703,12.734485626220703,7.54088020324707,9.477499008178711,1, racket,True,EleutherAI/pythia-70m,128,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,9.861373901367188,9.861373901367188,9.861373901367188,5.489988803863525,3.2689754962921143,1, pen,True,EleutherAI/pythia-70m,128,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.922493934631348,9.922493934631348,9.922493934631348,5.572978496551514,3.230452060699463,1, pen,True,EleutherAI/pythia-70m,128,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,9.921069145202637,9.921069145202637,9.921069145202637,9.283153533935547,4.069559097290039,1, ball,True,EleutherAI/pythia-70m,128,70426624
