sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,6.145660400390625,6.145660400390625,6.145660400390625,2.3528621196746826,1.3825674057006836,1, port,True,EleutherAI/pythia-12b,32000,11846072320
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,12.237906455993652,12.237906455993652,12.237906455993652,4.030344486236572,1.3376595973968506,1, port,True,EleutherAI/pythia-12b,32000,11846072320
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.791003704071045,3.791003704071045,3.791003704071045,3.3250315189361572,2.3751490116119385,1, scales,True,EleutherAI/pythia-12b,32000,11846072320
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,5.521928310394287,5.521928310394287,5.521928310394287,4.446915626525879,3.5222387313842773,1, scales,True,EleutherAI/pythia-12b,32000,11846072320
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.7658438682556152,3.7658438682556152,3.7658438682556152,5.701563358306885,10.682339668273926,1, table,True,EleutherAI/pythia-12b,32000,11846072320
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,3.2980785369873047,3.2980785369873047,3.2980785369873047,6.990331649780273,11.866066932678223,1, table,True,EleutherAI/pythia-12b,32000,11846072320
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,3.758608818054199,3.758608818054199,3.758608818054199,4.1083879470825195,1.4296730756759644,1, diamond,True,EleutherAI/pythia-12b,32000,11846072320
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,5.438408851623535,5.438408851623535,5.438408851623535,4.108486652374268,1.2464576959609985,1, diamond,True,EleutherAI/pythia-12b,32000,11846072320
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,4.040719985961914,4.040719985961914,4.040719985961914,3.4955310821533203,0.788343071937561,1, bill,True,EleutherAI/pythia-12b,32000,11846072320
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,4.519493103027344,4.519493103027344,4.519493103027344,4.354508399963379,0.8752737641334534,1, bill,True,EleutherAI/pythia-12b,32000,11846072320
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,8.631891250610352,8.631891250610352,8.631891250610352,6.608445167541504,6.814499378204346,1, racket,True,EleutherAI/pythia-12b,32000,11846072320
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,9.570250511169434,9.570250511169434,9.570250511169434,6.921404838562012,6.2563676834106445,1, racket,True,EleutherAI/pythia-12b,32000,11846072320
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,4.300324440002441,4.300324440002441,4.300324440002441,0.5146694779396057,3.057112216949463,1, pen,True,EleutherAI/pythia-12b,32000,11846072320
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.0695161819458,9.0695161819458,9.0695161819458,0.9049403667449951,3.2543094158172607,1, pen,True,EleutherAI/pythia-12b,32000,11846072320
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,1.5312093496322632,1.5312093496322632,1.5312093496322632,0.7928880453109741,3.2169406414031982,1, ball,True,EleutherAI/pythia-12b,32000,11846072320
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,5.153620719909668,5.153620719909668,5.153620719909668,6.279483795166016,3.324770450592041,1, ball,True,EleutherAI/pythia-12b,32000,11846072320
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,1.54308021068573,1.54308021068573,1.54308021068573,1.447798490524292,6.081708908081055,1, bank,True,EleutherAI/pythia-12b,32000,11846072320
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.209340214729309,1.209340214729309,1.209340214729309,1.7183470726013184,6.056959629058838,1, bank,True,EleutherAI/pythia-12b,32000,11846072320
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,1.4749318361282349,1.4749318361282349,1.4749318361282349,1.0998517274856567,2.311056613922119,1, wire,True,EleutherAI/pythia-12b,32000,11846072320
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,6.8132219314575195,6.8132219314575195,6.8132219314575195,0.8622422814369202,2.3007326126098633,1, wire,True,EleutherAI/pythia-12b,32000,11846072320
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,0.9039075970649719,0.9039075970649719,0.9039075970649719,4.68480920791626,1.6304380893707275,1, horn,True,EleutherAI/pythia-12b,32000,11846072320
