sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,9.510043144226074,9.510043144226074,9.510043144226074,7.0584516525268555,2.353997230529785,1, port,True,EleutherAI/pythia-70m,512,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,9.971083641052246,9.971083641052246,9.971083641052246,7.019067764282227,2.330028533935547,1, port,True,EleutherAI/pythia-70m,512,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.33523178100586,11.33523178100586,11.33523178100586,3.6858391761779785,6.1044111251831055,1, scales,True,EleutherAI/pythia-70m,512,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.907232284545898,11.907232284545898,11.907232284545898,3.732954740524292,6.333192348480225,1, scales,True,EleutherAI/pythia-70m,512,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,7.031967639923096,7.031967639923096,7.031967639923096,6.937439441680908,9.15434741973877,1, table,True,EleutherAI/pythia-70m,512,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,9.082250595092773,9.082250595092773,9.082250595092773,6.789564609527588,8.920815467834473,1, table,True,EleutherAI/pythia-70m,512,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,8.729269027709961,8.729269027709961,8.729269027709961,4.7235026359558105,2.832590103149414,1, diamond,True,EleutherAI/pythia-70m,512,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,8.769099235534668,8.769099235534668,8.769099235534668,4.855668067932129,3.0605826377868652,1, diamond,True,EleutherAI/pythia-70m,512,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,8.897417068481445,8.897417068481445,8.897417068481445,6.154320240020752,2.3352036476135254,1, bill,True,EleutherAI/pythia-70m,512,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.045421600341797,10.045421600341797,10.045421600341797,6.176698207855225,2.201601028442383,1, bill,True,EleutherAI/pythia-70m,512,70426624
