sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,3.470703125,3.470703125,3.470703125,2.77734375,1.33984375,1, port,True,EleutherAI/pythia-1b,128000,1011781632
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,9.7578125,9.7578125,9.7578125,4.52734375,1.353515625,1, port,True,EleutherAI/pythia-1b,128000,1011781632
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.62109375,3.62109375,3.62109375,3.8359375,3.76953125,1, scales,True,EleutherAI/pythia-1b,128000,1011781632
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,6.68359375,6.68359375,6.68359375,4.63671875,6.73046875,1, scales,True,EleutherAI/pythia-1b,128000,1011781632
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.30078125,3.30078125,3.30078125,5.4609375,9.359375,1, table,True,EleutherAI/pythia-1b,128000,1011781632
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,4.01953125,4.01953125,4.01953125,5.9765625,10.5,1, table,True,EleutherAI/pythia-1b,128000,1011781632
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,5.42578125,5.42578125,5.42578125,4.26171875,1.42578125,1, diamond,True,EleutherAI/pythia-1b,128000,1011781632
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,6.78125,6.78125,6.78125,4.6015625,1.4326171875,1, diamond,True,EleutherAI/pythia-1b,128000,1011781632
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.8046875,6.8046875,6.8046875,2.46484375,1.2734375,1, bill,True,EleutherAI/pythia-1b,128000,1011781632
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.140625,8.140625,8.140625,3.66796875,1.5478515625,1, bill,True,EleutherAI/pythia-1b,128000,1011781632
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,7.5390625,7.5390625,7.5390625,5.12890625,4.96875,1, racket,True,EleutherAI/pythia-1b,128000,1011781632
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.8125,8.8125,8.8125,5.56640625,4.8203125,1, racket,True,EleutherAI/pythia-1b,128000,1011781632
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,3.03125,3.03125,3.03125,1.1181640625,2.828125,1, pen,True,EleutherAI/pythia-1b,128000,1011781632
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.4375,8.4375,8.4375,1.9912109375,3.193359375,1, pen,True,EleutherAI/pythia-1b,128000,1011781632
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,3.25,3.25,3.25,2.712890625,2.5625,1, ball,True,EleutherAI/pythia-1b,128000,1011781632
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.4296875,6.4296875,6.4296875,6.1015625,2.08984375,1, ball,True,EleutherAI/pythia-1b,128000,1011781632
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,1.6259765625,1.6259765625,1.6259765625,1.3359375,7.1796875,1, bank,True,EleutherAI/pythia-1b,128000,1011781632
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,1.48828125,1.48828125,1.48828125,1.5546875,6.8046875,1, bank,True,EleutherAI/pythia-1b,128000,1011781632
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,1.4365234375,1.4365234375,1.4365234375,1.3017578125,1.96875,1, wire,True,EleutherAI/pythia-1b,128000,1011781632
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,6.44921875,6.44921875,6.44921875,1.9931640625,2.92578125,1, wire,True,EleutherAI/pythia-1b,128000,1011781632
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,2.51171875,2.51171875,2.51171875,5.88671875,2.6875,1, horn,True,EleutherAI/pythia-1b,128000,1011781632
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,1.48828125,1.48828125,1.48828125,6.90625,2.087890625,1, horn,True,EleutherAI/pythia-1b,128000,1011781632
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,4.40625,4.40625,4.40625,0.83154296875,0.1695556640625,1, mint,True,EleutherAI/pythia-1b,128000,1011781632
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.6640625,11.6640625,11.6640625,2.0,0.59912109375,1, mint,True,EleutherAI/pythia-1b,128000,1011781632
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,3.38671875,3.38671875,3.38671875,3.1640625,2.61328125,1, coach,True,EleutherAI/pythia-1b,128000,1011781632
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,5.703125,5.703125,5.703125,3.3046875,2.5390625,1, coach,True,EleutherAI/pythia-1b,128000,1011781632
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,1.9658203125,1.9658203125,1.9658203125,2.8984375,3.05078125,1, poker,True,EleutherAI/pythia-1b,128000,1011781632
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,3.828125,3.828125,3.828125,2.56640625,4.078125,1, poker,True,EleutherAI/pythia-1b,128000,1011781632
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.029296875,7.408203125,3.7041015625,3.888671875,4.65234375,2, boxer,True,EleutherAI/pythia-1b,128000,1011781632
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.125,11.2265625,5.61328125,2.9921875,3.8046875,2, boxer,True,EleutherAI/pythia-1b,128000,1011781632
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.15625,4.15625,4.15625,2.94140625,2.01953125,1, cabinet,True,EleutherAI/pythia-1b,128000,1011781632
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,5.48046875,5.48046875,5.48046875,2.720703125,2.275390625,1, cabinet,True,EleutherAI/pythia-1b,128000,1011781632
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.47265625,4.47265625,4.47265625,1.228515625,4.328125,1, band,True,EleutherAI/pythia-1b,128000,1011781632
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,5.03125,5.03125,5.03125,1.6142578125,4.390625,1, band,True,EleutherAI/pythia-1b,128000,1011781632
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,0.272705078125,0.272705078125,0.272705078125,0.77978515625,0.2449951171875,1, notes,True,EleutherAI/pythia-1b,128000,1011781632
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,2.068359375,2.068359375,2.068359375,1.234375,0.318115234375,1, notes,True,EleutherAI/pythia-1b,128000,1011781632
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,2.4921875,2.4921875,2.4921875,0.7490234375,4.08984375,1, speaker,True,EleutherAI/pythia-1b,128000,1011781632
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,4.9375,4.9375,4.9375,1.1728515625,4.1015625,1, speaker,True,EleutherAI/pythia-1b,128000,1011781632
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,6.5546875,6.5546875,6.5546875,2.357421875,4.21484375,1, legend,True,EleutherAI/pythia-1b,128000,1011781632
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.0859375,10.0859375,10.0859375,2.015625,4.7890625,1, legend,True,EleutherAI/pythia-1b,128000,1011781632
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.3525390625,1.3525390625,1.3525390625,5.953125,1.0576171875,1, story,True,EleutherAI/pythia-1b,128000,1011781632
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,5.01171875,5.01171875,5.01171875,6.12109375,1.09765625,1, story,True,EleutherAI/pythia-1b,128000,1011781632
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,3.1171875,3.1171875,3.1171875,2.94921875,6.0625,1, plant,True,EleutherAI/pythia-1b,128000,1011781632
