sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.59913444519043,10.59913444519043,10.59913444519043,6.904651641845703,1.6579376459121704,1, port,True,EleutherAI/pythia-14m,32000,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,12.492349624633789,12.492349624633789,12.492349624633789,7.310720920562744,1.7847483158111572,1, port,True,EleutherAI/pythia-14m,32000,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.062440872192383,11.062440872192383,11.062440872192383,2.929966688156128,5.351154327392578,1, scales,True,EleutherAI/pythia-14m,32000,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,12.506566047668457,12.506566047668457,12.506566047668457,2.9490864276885986,5.355955123901367,1, scales,True,EleutherAI/pythia-14m,32000,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,4.167975425720215,4.167975425720215,4.167975425720215,7.659965991973877,8.422029495239258,1, table,True,EleutherAI/pythia-14m,32000,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,5.912184715270996,5.912184715270996,5.912184715270996,7.767648220062256,8.478009223937988,1, table,True,EleutherAI/pythia-14m,32000,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,5.0447845458984375,5.0447845458984375,5.0447845458984375,4.3697357177734375,2.9058902263641357,1, diamond,True,EleutherAI/pythia-14m,32000,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,8.36208724975586,8.36208724975586,8.36208724975586,4.7244977951049805,3.1634888648986816,1, diamond,True,EleutherAI/pythia-14m,32000,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,7.823028087615967,7.823028087615967,7.823028087615967,6.23354434967041,1.3793768882751465,1, bill,True,EleutherAI/pythia-14m,32000,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,9.440187454223633,9.440187454223633,9.440187454223633,6.782805442810059,1.280392050743103,1, bill,True,EleutherAI/pythia-14m,32000,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,8.673177719116211,8.673177719116211,8.673177719116211,8.829506874084473,6.996975898742676,1, racket,True,EleutherAI/pythia-14m,32000,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.536979675292969,10.536979675292969,10.536979675292969,8.620244026184082,6.807441711425781,1, racket,True,EleutherAI/pythia-14m,32000,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,8.499412536621094,8.499412536621094,8.499412536621094,1.317086100578308,3.2997725009918213,1, pen,True,EleutherAI/pythia-14m,32000,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.938239097595215,9.938239097595215,9.938239097595215,1.6641385555267334,3.1645195484161377,1, pen,True,EleutherAI/pythia-14m,32000,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,4.218869209289551,4.218869209289551,4.218869209289551,6.833740711212158,1.4013322591781616,1, ball,True,EleutherAI/pythia-14m,32000,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.871606826782227,6.871606826782227,6.871606826782227,6.948855876922607,1.4454203844070435,1, ball,True,EleutherAI/pythia-14m,32000,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,4.276941299438477,4.276941299438477,4.276941299438477,2.8097620010375977,5.765232086181641,1, bank,True,EleutherAI/pythia-14m,32000,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,5.98732852935791,5.98732852935791,5.98732852935791,3.105356216430664,6.03515625,1, bank,True,EleutherAI/pythia-14m,32000,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,4.810919761657715,4.810919761657715,4.810919761657715,1.2405756711959839,2.6514651775360107,1, wire,True,EleutherAI/pythia-14m,32000,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.737720012664795,7.737720012664795,7.737720012664795,1.3483320474624634,2.6459708213806152,1, wire,True,EleutherAI/pythia-14m,32000,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,7.980536937713623,7.980536937713623,7.980536937713623,8.133131980895996,2.69559907913208,1, horn,True,EleutherAI/pythia-14m,32000,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,9.048250198364258,9.048250198364258,9.048250198364258,8.064610481262207,2.8232250213623047,1, horn,True,EleutherAI/pythia-14m,32000,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,7.12713623046875,7.12713623046875,7.12713623046875,3.056166887283325,5.9627227783203125,1, mint,True,EleutherAI/pythia-14m,32000,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,9.16367244720459,9.16367244720459,9.16367244720459,4.193155288696289,6.308844566345215,1, mint,True,EleutherAI/pythia-14m,32000,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,9.590779304504395,9.590779304504395,9.590779304504395,5.084641456604004,2.526149272918701,1, coach,True,EleutherAI/pythia-14m,32000,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,13.03182315826416,13.03182315826416,13.03182315826416,5.736483573913574,2.5695960521698,1, coach,True,EleutherAI/pythia-14m,32000,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,5.4874749183654785,5.4874749183654785,5.4874749183654785,5.180174350738525,4.992964744567871,1, poker,True,EleutherAI/pythia-14m,32000,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.03939437866211,12.03939437866211,12.03939437866211,6.302608489990234,5.002272129058838,1, poker,True,EleutherAI/pythia-14m,32000,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.5629210472106934,7.474232196807861,3.7371160984039307,10.800291061401367,4.02180290222168,2, boxer,True,EleutherAI/pythia-14m,32000,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.643510580062866,8.923209428787231,4.461604714393616,9.367067337036133,4.042594909667969,2, boxer,True,EleutherAI/pythia-14m,32000,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,4.669602394104004,4.669602394104004,4.669602394104004,1.6187989711761475,5.441604137420654,1, cabinet,True,EleutherAI/pythia-14m,32000,14067712
