sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,9.616812705993652,9.616812705993652,9.616812705993652,7.073333740234375,1.9038822650909424,1, port,True,EleutherAI/pythia-14m,1000,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,9.857219696044922,9.857219696044922,9.857219696044922,7.009275436401367,1.8380470275878906,1, port,True,EleutherAI/pythia-14m,1000,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,13.457529067993164,13.457529067993164,13.457529067993164,2.843919277191162,6.2162885665893555,1, scales,True,EleutherAI/pythia-14m,1000,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,13.604259490966797,13.604259490966797,13.604259490966797,2.7425930500030518,6.542520046234131,1, scales,True,EleutherAI/pythia-14m,1000,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,7.798439025878906,7.798439025878906,7.798439025878906,7.239676475524902,8.63325023651123,1, table,True,EleutherAI/pythia-14m,1000,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,7.82047176361084,7.82047176361084,7.82047176361084,7.199441432952881,8.24704647064209,1, table,True,EleutherAI/pythia-14m,1000,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,9.4188814163208,9.4188814163208,9.4188814163208,6.08990478515625,3.093064069747925,1, diamond,True,EleutherAI/pythia-14m,1000,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.369796752929688,9.369796752929688,9.369796752929688,5.97282075881958,3.1283369064331055,1, diamond,True,EleutherAI/pythia-14m,1000,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,9.099841117858887,9.099841117858887,9.099841117858887,8.2556734085083,1.9130715131759644,1, bill,True,EleutherAI/pythia-14m,1000,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.756807327270508,8.756807327270508,8.756807327270508,8.275842666625977,2.0446367263793945,1, bill,True,EleutherAI/pythia-14m,1000,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.49154281616211,11.49154281616211,11.49154281616211,9.751791954040527,7.357105255126953,1, racket,True,EleutherAI/pythia-14m,1000,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,12.224647521972656,12.224647521972656,12.224647521972656,9.944787979125977,7.466744422912598,1, racket,True,EleutherAI/pythia-14m,1000,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,9.179962158203125,9.179962158203125,9.179962158203125,2.4464638233184814,3.12178635597229,1, pen,True,EleutherAI/pythia-14m,1000,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.384723663330078,9.384723663330078,9.384723663330078,2.334139823913574,3.140946865081787,1, pen,True,EleutherAI/pythia-14m,1000,14067712
