sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,2.648240089416504,2.648240089416504,2.648240089416504,2.830667018890381,1.409124493598938,1, port,True,EleutherAI/pythia-12b,143000,11846072320
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.986358642578125,10.986358642578125,10.986358642578125,4.494965553283691,1.281705379486084,1, port,True,EleutherAI/pythia-12b,143000,11846072320
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,3.2177093029022217,3.2177093029022217,3.2177093029022217,2.6270554065704346,2.421809196472168,1, scales,True,EleutherAI/pythia-12b,143000,11846072320
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,4.697193145751953,4.697193145751953,4.697193145751953,5.190595626831055,3.8765010833740234,1, scales,True,EleutherAI/pythia-12b,143000,11846072320
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.4834015369415283,3.4834015369415283,3.4834015369415283,4.629678249359131,10.098549842834473,1, table,True,EleutherAI/pythia-12b,143000,11846072320
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,2.983572483062744,2.983572483062744,2.983572483062744,5.871458530426025,10.27501106262207,1, table,True,EleutherAI/pythia-12b,143000,11846072320
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,4.117409706115723,4.117409706115723,4.117409706115723,4.052096843719482,0.9689586758613586,1, diamond,True,EleutherAI/pythia-12b,143000,11846072320
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,6.16829776763916,6.16829776763916,6.16829776763916,3.985243797302246,0.9063830971717834,1, diamond,True,EleutherAI/pythia-12b,143000,11846072320
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,3.771378755569458,3.771378755569458,3.771378755569458,3.376720905303955,1.087540864944458,1, bill,True,EleutherAI/pythia-12b,143000,11846072320
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,4.232682704925537,4.232682704925537,4.232682704925537,3.842146873474121,0.9778561592102051,1, bill,True,EleutherAI/pythia-12b,143000,11846072320
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,7.8936309814453125,7.8936309814453125,7.8936309814453125,5.068389892578125,5.381712913513184,1, racket,True,EleutherAI/pythia-12b,143000,11846072320
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.650429725646973,8.650429725646973,8.650429725646973,6.056262016296387,5.983070373535156,1, racket,True,EleutherAI/pythia-12b,143000,11846072320
