sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,13.222846031188965,13.222846031188965,13.222846031188965,4.447604179382324,2.901984691619873,1, port,True,EleutherAI/pythia-410m,1000,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,13.62142562866211,13.62142562866211,13.62142562866211,5.001293182373047,3.290956735610962,1, port,True,EleutherAI/pythia-410m,1000,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.899733543395996,11.899733543395996,11.899733543395996,3.2809951305389404,5.485962867736816,1, scales,True,EleutherAI/pythia-410m,1000,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,13.526891708374023,13.526891708374023,13.526891708374023,3.243831157684326,5.472780227661133,1, scales,True,EleutherAI/pythia-410m,1000,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,6.862329483032227,6.862329483032227,6.862329483032227,6.271367073059082,8.809332847595215,1, table,True,EleutherAI/pythia-410m,1000,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,7.8782196044921875,7.8782196044921875,7.8782196044921875,6.340750217437744,9.300835609436035,1, table,True,EleutherAI/pythia-410m,1000,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,8.433039665222168,8.433039665222168,8.433039665222168,5.5996856689453125,2.405764579772949,1, diamond,True,EleutherAI/pythia-410m,1000,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.043416023254395,9.043416023254395,9.043416023254395,6.26460075378418,2.349062919616699,1, diamond,True,EleutherAI/pythia-410m,1000,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,9.541908264160156,9.541908264160156,9.541908264160156,4.76468563079834,1.0757410526275635,1, bill,True,EleutherAI/pythia-410m,1000,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.215959548950195,10.215959548950195,10.215959548950195,5.216141700744629,1.0308253765106201,1, bill,True,EleutherAI/pythia-410m,1000,405334016
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,10.77000904083252,10.77000904083252,10.77000904083252,7.89162015914917,6.592150688171387,1, racket,True,EleutherAI/pythia-410m,1000,405334016
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.461175918579102,11.461175918579102,11.461175918579102,7.954695701599121,6.7215118408203125,1, racket,True,EleutherAI/pythia-410m,1000,405334016
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,8.382068634033203,8.382068634033203,8.382068634033203,2.0516018867492676,3.030132532119751,1, pen,True,EleutherAI/pythia-410m,1000,405334016
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,9.435104370117188,9.435104370117188,9.435104370117188,1.9333431720733643,3.028824806213379,1, pen,True,EleutherAI/pythia-410m,1000,405334016
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,4.984295845031738,4.984295845031738,4.984295845031738,6.300010681152344,3.4048752784729004,1, ball,True,EleutherAI/pythia-410m,1000,405334016
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,5.183299541473389,5.183299541473389,5.183299541473389,6.736599445343018,3.4872379302978516,1, ball,True,EleutherAI/pythia-410m,1000,405334016
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,5.121499538421631,5.121499538421631,5.121499538421631,3.7482569217681885,5.823650360107422,1, bank,True,EleutherAI/pythia-410m,1000,405334016
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,6.958820819854736,6.958820819854736,6.958820819854736,3.8947396278381348,6.1278252601623535,1, bank,True,EleutherAI/pythia-410m,1000,405334016
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,5.347312927246094,5.347312927246094,5.347312927246094,1.4605213403701782,2.652312755584717,1, wire,True,EleutherAI/pythia-410m,1000,405334016
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,9.605600357055664,9.605600357055664,9.605600357055664,1.5364031791687012,2.7100400924682617,1, wire,True,EleutherAI/pythia-410m,1000,405334016
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,7.707087993621826,7.707087993621826,7.707087993621826,8.036489486694336,2.4854979515075684,1, horn,True,EleutherAI/pythia-410m,1000,405334016
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,8.718008041381836,8.718008041381836,8.718008041381836,8.023215293884277,2.4151763916015625,1, horn,True,EleutherAI/pythia-410m,1000,405334016
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,10.677366256713867,10.677366256713867,10.677366256713867,1.6325688362121582,8.973466873168945,1, mint,True,EleutherAI/pythia-410m,1000,405334016
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.96601676940918,11.96601676940918,11.96601676940918,3.771775484085083,8.380929946899414,1, mint,True,EleutherAI/pythia-410m,1000,405334016
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,8.765265464782715,8.765265464782715,8.765265464782715,4.80715274810791,3.8149726390838623,1, coach,True,EleutherAI/pythia-410m,1000,405334016
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.824989318847656,12.824989318847656,12.824989318847656,5.712588310241699,3.9003076553344727,1, coach,True,EleutherAI/pythia-410m,1000,405334016
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,8.439677238464355,8.439677238464355,8.439677238464355,6.177178382873535,8.068424224853516,1, poker,True,EleutherAI/pythia-410m,1000,405334016
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,9.732068061828613,9.732068061828613,9.732068061828613,6.325848579406738,8.002756118774414,1, poker,True,EleutherAI/pythia-410m,1000,405334016
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,3.693469762802124,9.015257120132446,4.507628560066223,11.083111763000488,4.922630786895752,2, boxer,True,EleutherAI/pythia-410m,1000,405334016
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,7.209426403045654,12.845958709716797,6.422979354858398,11.293313980102539,4.705427169799805,2, boxer,True,EleutherAI/pythia-410m,1000,405334016
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,8.776899337768555,8.776899337768555,8.776899337768555,2.018016815185547,6.485487461090088,1, cabinet,True,EleutherAI/pythia-410m,1000,405334016
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,8.85433578491211,8.85433578491211,8.85433578491211,2.326378583908081,6.419684886932373,1, cabinet,True,EleutherAI/pythia-410m,1000,405334016
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,5.3201398849487305,5.3201398849487305,5.3201398849487305,1.7242060899734497,7.979701995849609,1, band,True,EleutherAI/pythia-410m,1000,405334016
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,6.715475082397461,6.715475082397461,6.715475082397461,1.971117377281189,8.560898780822754,1, band,True,EleutherAI/pythia-410m,1000,405334016
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,8.525991439819336,8.525991439819336,8.525991439819336,4.966485977172852,0.9381439089775085,1, notes,True,EleutherAI/pythia-410m,1000,405334016
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,10.837492942810059,10.837492942810059,10.837492942810059,3.742919921875,0.9529610276222229,1, notes,True,EleutherAI/pythia-410m,1000,405334016
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,3.545335054397583,3.545335054397583,3.545335054397583,2.45443058013916,7.374526023864746,1, speaker,True,EleutherAI/pythia-410m,1000,405334016
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,6.879755973815918,6.879755973815918,6.879755973815918,2.3511576652526855,7.806300163269043,1, speaker,True,EleutherAI/pythia-410m,1000,405334016
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,9.363255500793457,9.363255500793457,9.363255500793457,4.616258144378662,5.306943416595459,1, legend,True,EleutherAI/pythia-410m,1000,405334016
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.03101634979248,10.03101634979248,10.03101634979248,4.502346992492676,5.68864631652832,1, legend,True,EleutherAI/pythia-410m,1000,405334016
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.7327663898468018,1.7327663898468018,1.7327663898468018,6.318605422973633,5.749408721923828,1, story,True,EleutherAI/pythia-410m,1000,405334016
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,8.024198532104492,8.024198532104492,8.024198532104492,6.093783855438232,5.526248931884766,1, story,True,EleutherAI/pythia-410m,1000,405334016
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,6.900928497314453,6.900928497314453,6.900928497314453,4.509335517883301,9.27620792388916,1, plant,True,EleutherAI/pythia-410m,1000,405334016
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,7.512310981750488,7.512310981750488,7.512310981750488,5.656746864318848,9.174678802490234,1, plant,True,EleutherAI/pythia-410m,1000,405334016
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.97632122039795,10.97632122039795,10.97632122039795,0.438365638256073,6.285013198852539,1, corn,True,EleutherAI/pythia-410m,1000,405334016
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,11.460723876953125,11.460723876953125,11.460723876953125,6.1681976318359375,7.2582011222839355,1, corn,True,EleutherAI/pythia-410m,1000,405334016
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,6.691845893859863,6.691845893859863,6.691845893859863,2.7425484657287598,2.498624563217163,1, habits,True,EleutherAI/pythia-410m,1000,405334016
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,9.505486488342285,9.505486488342285,9.505486488342285,2.6374988555908203,2.436830997467041,1, habits,True,EleutherAI/pythia-410m,1000,405334016
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,9.532994270324707,9.532994270324707,9.532994270324707,4.267082214355469,2.4663054943084717,1, crown,True,EleutherAI/pythia-410m,1000,405334016
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,11.11571216583252,11.11571216583252,11.11571216583252,4.566425323486328,2.404705286026001,1, crown,True,EleutherAI/pythia-410m,1000,405334016
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,2.9366586208343506,2.9366586208343506,2.9366586208343506,2.488506317138672,1.3358252048492432,1, suit,True,EleutherAI/pythia-410m,1000,405334016
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,7.891960144042969,7.891960144042969,7.891960144042969,2.887636184692383,1.2677072286605835,1, suit,True,EleutherAI/pythia-410m,1000,405334016
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,3.440873861312866,3.440873861312866,3.440873861312866,0.8691621422767639,8.842042922973633,1, coat,True,EleutherAI/pythia-410m,1000,405334016
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,7.251377582550049,7.251377582550049,7.251377582550049,0.870568037033081,8.717668533325195,1, coat,True,EleutherAI/pythia-410m,1000,405334016
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,4.234102249145508,4.234102249145508,4.234102249145508,5.962390899658203,0.206331267952919,1, stars,True,EleutherAI/pythia-410m,1000,405334016
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,6.188222885131836,6.188222885131836,6.188222885131836,5.996482849121094,0.22929438948631287,1, stars,True,EleutherAI/pythia-410m,1000,405334016
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,11.183931350708008,11.183931350708008,11.183931350708008,5.89285945892334,2.639796257019043,1, toast,True,EleutherAI/pythia-410m,1000,405334016
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,11.751062393188477,11.751062393188477,11.751062393188477,6.445802688598633,2.6718807220458984,1, toast,True,EleutherAI/pythia-410m,1000,405334016
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.708999633789062,11.708999633789062,11.708999633789062,9.96140193939209,0.4507107436656952,1, bulbs,True,EleutherAI/pythia-410m,1000,405334016
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,12.623188018798828,12.623188018798828,12.623188018798828,9.673027038574219,0.4958341717720032,1, bulbs,True,EleutherAI/pythia-410m,1000,405334016
