sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.884607315063477,11.884607315063477,11.884607315063477,10.102333068847656,9.827841758728027,1, port,True,EleutherAI/pythia-410m,8,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.890424728393555,11.890424728393555,11.890424728393555,10.284181594848633,9.843186378479004,1, port,True,EleutherAI/pythia-410m,8,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.691295623779297,11.691295623779297,11.691295623779297,8.690155029296875,11.03127384185791,1, scales,True,EleutherAI/pythia-410m,8,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.686595916748047,11.686595916748047,11.686595916748047,8.766378402709961,10.935840606689453,1, scales,True,EleutherAI/pythia-410m,8,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.752519607543945,11.752519607543945,11.752519607543945,10.589488983154297,10.089584350585938,1, table,True,EleutherAI/pythia-410m,8,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.879133224487305,11.879133224487305,11.879133224487305,10.633573532104492,10.096355438232422,1, table,True,EleutherAI/pythia-410m,8,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,11.416346549987793,11.416346549987793,11.416346549987793,9.461435317993164,10.495929718017578,1, diamond,True,EleutherAI/pythia-410m,8,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,11.492545127868652,11.492545127868652,11.492545127868652,9.493034362792969,10.45555305480957,1, diamond,True,EleutherAI/pythia-410m,8,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,10.675649642944336,10.675649642944336,10.675649642944336,11.280794143676758,10.310839653015137,1, bill,True,EleutherAI/pythia-410m,8,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,10.825132369995117,10.825132369995117,10.825132369995117,11.208122253417969,10.24610710144043,1, bill,True,EleutherAI/pythia-410m,8,405334016
