sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,7.234336853027344,7.234336853027344,7.234336853027344,2.851989984512329,1.599092960357666,1, port,True,EleutherAI/pythia-70m,128000,70426624
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,12.550995826721191,12.550995826721191,12.550995826721191,9.24068832397461,1.9112671613693237,1, port,True,EleutherAI/pythia-70m,128000,70426624
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,8.206509590148926,8.206509590148926,8.206509590148926,3.582042694091797,6.744285583496094,1, scales,True,EleutherAI/pythia-70m,128000,70426624
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.260954856872559,11.260954856872559,11.260954856872559,3.742584705352783,7.528549671173096,1, scales,True,EleutherAI/pythia-70m,128000,70426624
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,3.9246575832366943,3.9246575832366943,3.9246575832366943,6.8349289894104,7.3948798179626465,1, table,True,EleutherAI/pythia-70m,128000,70426624
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,7.063055038452148,7.063055038452148,7.063055038452148,6.896734237670898,7.699389934539795,1, table,True,EleutherAI/pythia-70m,128000,70426624
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,3.9446682929992676,3.9446682929992676,3.9446682929992676,4.404326915740967,2.655961036682129,1, diamond,True,EleutherAI/pythia-70m,128000,70426624
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,7.963038444519043,7.963038444519043,7.963038444519043,4.289758205413818,2.5420923233032227,1, diamond,True,EleutherAI/pythia-70m,128000,70426624
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,5.0151567459106445,5.0151567459106445,5.0151567459106445,4.689879417419434,1.406965970993042,1, bill,True,EleutherAI/pythia-70m,128000,70426624
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,6.194636344909668,6.194636344909668,6.194636344909668,5.262176513671875,1.5444239377975464,1, bill,True,EleutherAI/pythia-70m,128000,70426624
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,6.489442348480225,6.489442348480225,6.489442348480225,8.082414627075195,8.326127052307129,1, racket,True,EleutherAI/pythia-70m,128000,70426624
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,8.355161666870117,8.355161666870117,8.355161666870117,8.08283519744873,7.830193042755127,1, racket,True,EleutherAI/pythia-70m,128000,70426624
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,6.130789756774902,6.130789756774902,6.130789756774902,1.3196265697479248,3.232382297515869,1, pen,True,EleutherAI/pythia-70m,128000,70426624
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,8.408814430236816,8.408814430236816,8.408814430236816,1.4566105604171753,3.299128293991089,1, pen,True,EleutherAI/pythia-70m,128000,70426624
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,4.021470069885254,4.021470069885254,4.021470069885254,5.878640174865723,2.2309958934783936,1, ball,True,EleutherAI/pythia-70m,128000,70426624
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,5.942829132080078,5.942829132080078,5.942829132080078,6.149419784545898,1.8654078245162964,1, ball,True,EleutherAI/pythia-70m,128000,70426624
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,3.060141086578369,3.060141086578369,3.060141086578369,3.6405906677246094,6.698859691619873,1, bank,True,EleutherAI/pythia-70m,128000,70426624
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,3.9430956840515137,3.9430956840515137,3.9430956840515137,3.45172119140625,6.768682479858398,1, bank,True,EleutherAI/pythia-70m,128000,70426624
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,3.9358503818511963,3.9358503818511963,3.9358503818511963,1.2930752038955688,1.9700160026550293,1, wire,True,EleutherAI/pythia-70m,128000,70426624
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,6.9781575202941895,6.9781575202941895,6.9781575202941895,1.0356365442276,2.0810728073120117,1, wire,True,EleutherAI/pythia-70m,128000,70426624
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,3.0751681327819824,3.0751681327819824,3.0751681327819824,7.64929723739624,2.2993600368499756,1, horn,True,EleutherAI/pythia-70m,128000,70426624
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,5.4593095779418945,5.4593095779418945,5.4593095779418945,7.270235061645508,1.96181058883667,1, horn,True,EleutherAI/pythia-70m,128000,70426624
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,7.367687225341797,7.367687225341797,7.367687225341797,1.390131950378418,5.861961364746094,1, mint,True,EleutherAI/pythia-70m,128000,70426624
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,13.209115982055664,13.209115982055664,13.209115982055664,3.026388645172119,7.33180570602417,1, mint,True,EleutherAI/pythia-70m,128000,70426624
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,6.509644031524658,6.509644031524658,6.509644031524658,3.713265895843506,2.583294630050659,1, coach,True,EleutherAI/pythia-70m,128000,70426624
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,9.66186237335205,9.66186237335205,9.66186237335205,3.880444288253784,2.5623626708984375,1, coach,True,EleutherAI/pythia-70m,128000,70426624
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,4.099538803100586,4.099538803100586,4.099538803100586,2.9884581565856934,4.199018955230713,1, poker,True,EleutherAI/pythia-70m,128000,70426624
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,8.775373458862305,8.775373458862305,8.775373458862305,3.138435125350952,4.486865520477295,1, poker,True,EleutherAI/pythia-70m,128000,70426624
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,2.0606017112731934,6.013612270355225,3.0068061351776123,10.924293518066406,3.406132221221924,2, boxer,True,EleutherAI/pythia-70m,128000,70426624
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,4.135829925537109,10.582391738891602,5.291195869445801,7.792702674865723,3.259734630584717,2, boxer,True,EleutherAI/pythia-70m,128000,70426624
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,3.6091387271881104,3.6091387271881104,3.6091387271881104,2.3345999717712402,5.669139385223389,1, cabinet,True,EleutherAI/pythia-70m,128000,70426624
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,7.443394184112549,7.443394184112549,7.443394184112549,3.0023109912872314,5.130154132843018,1, cabinet,True,EleutherAI/pythia-70m,128000,70426624
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.503600597381592,4.503600597381592,4.503600597381592,2.327990770339966,4.441603183746338,1, band,True,EleutherAI/pythia-70m,128000,70426624
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,6.167525768280029,6.167525768280029,6.167525768280029,2.725865125656128,4.765028953552246,1, band,True,EleutherAI/pythia-70m,128000,70426624
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,1.604196548461914,1.604196548461914,1.604196548461914,2.8411412239074707,0.8915367722511292,1, notes,True,EleutherAI/pythia-70m,128000,70426624
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,6.279733180999756,6.279733180999756,6.279733180999756,2.399118185043335,0.7945166230201721,1, notes,True,EleutherAI/pythia-70m,128000,70426624
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.997650146484375,1.997650146484375,1.997650146484375,1.4810962677001953,6.313234329223633,1, speaker,True,EleutherAI/pythia-70m,128000,70426624
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,4.082472801208496,4.082472801208496,4.082472801208496,1.3669538497924805,6.040515899658203,1, speaker,True,EleutherAI/pythia-70m,128000,70426624
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,7.581039905548096,7.581039905548096,7.581039905548096,3.1918725967407227,3.6574528217315674,1, legend,True,EleutherAI/pythia-70m,128000,70426624
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,9.348739624023438,9.348739624023438,9.348739624023438,2.8877251148223877,3.6060166358947754,1, legend,True,EleutherAI/pythia-70m,128000,70426624
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,3.1311168670654297,3.1311168670654297,3.1311168670654297,6.720681667327881,3.684865951538086,1, story,True,EleutherAI/pythia-70m,128000,70426624
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,6.939098358154297,6.939098358154297,6.939098358154297,6.871996879577637,3.3326306343078613,1, story,True,EleutherAI/pythia-70m,128000,70426624
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,3.270134449005127,3.270134449005127,3.270134449005127,6.274945259094238,6.170587539672852,1, plant,True,EleutherAI/pythia-70m,128000,70426624
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,5.244967460632324,5.244967460632324,5.244967460632324,5.4365153312683105,6.272876739501953,1, plant,True,EleutherAI/pythia-70m,128000,70426624
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,6.531213283538818,6.531213283538818,6.531213283538818,1.0869842767715454,6.879505157470703,1, corn,True,EleutherAI/pythia-70m,128000,70426624
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,9.961112976074219,9.961112976074219,9.961112976074219,6.766499042510986,6.458089828491211,1, corn,True,EleutherAI/pythia-70m,128000,70426624
