sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.895818710327148,10.895818710327148,10.895818710327148,7.3817830085754395,1.2789562940597534,1, port,True,EleutherAI/pythia-14m,8000,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.806904792785645,11.806904792785645,11.806904792785645,7.458613395690918,1.2995703220367432,1, port,True,EleutherAI/pythia-14m,8000,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,11.007756233215332,11.007756233215332,11.007756233215332,3.871263265609741,5.902193546295166,1, scales,True,EleutherAI/pythia-14m,8000,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,13.411090850830078,13.411090850830078,13.411090850830078,3.823863983154297,6.135202407836914,1, scales,True,EleutherAI/pythia-14m,8000,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,4.0589680671691895,4.0589680671691895,4.0589680671691895,7.4579949378967285,8.39363956451416,1, table,True,EleutherAI/pythia-14m,8000,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,6.014629364013672,6.014629364013672,6.014629364013672,7.519123077392578,8.365764617919922,1, table,True,EleutherAI/pythia-14m,8000,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,6.147920608520508,6.147920608520508,6.147920608520508,4.699295997619629,1.9785032272338867,1, diamond,True,EleutherAI/pythia-14m,8000,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,9.224153518676758,9.224153518676758,9.224153518676758,4.713817596435547,2.2041656970977783,1, diamond,True,EleutherAI/pythia-14m,8000,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,6.705644607543945,6.705644607543945,6.705644607543945,6.054117202758789,2.039228677749634,1, bill,True,EleutherAI/pythia-14m,8000,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,8.646722793579102,8.646722793579102,8.646722793579102,6.634596824645996,1.744545578956604,1, bill,True,EleutherAI/pythia-14m,8000,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,8.514595985412598,8.514595985412598,8.514595985412598,9.085813522338867,7.345935821533203,1, racket,True,EleutherAI/pythia-14m,8000,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,10.506331443786621,10.506331443786621,10.506331443786621,9.174431800842285,7.327051162719727,1, racket,True,EleutherAI/pythia-14m,8000,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,8.438499450683594,8.438499450683594,8.438499450683594,2.1161508560180664,3.6844375133514404,1, pen,True,EleutherAI/pythia-14m,8000,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,10.403554916381836,10.403554916381836,10.403554916381836,1.7232979536056519,3.6105399131774902,1, pen,True,EleutherAI/pythia-14m,8000,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,4.715061187744141,4.715061187744141,4.715061187744141,6.13909912109375,1.842301845550537,1, ball,True,EleutherAI/pythia-14m,8000,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,6.155683994293213,6.155683994293213,6.155683994293213,6.612947463989258,1.6909360885620117,1, ball,True,EleutherAI/pythia-14m,8000,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,4.704840660095215,4.704840660095215,4.704840660095215,4.138553619384766,5.959860801696777,1, bank,True,EleutherAI/pythia-14m,8000,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,5.988118648529053,5.988118648529053,5.988118648529053,3.8697822093963623,5.998807907104492,1, bank,True,EleutherAI/pythia-14m,8000,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,2.8489673137664795,2.8489673137664795,2.8489673137664795,1.6762059926986694,2.2532763481140137,1, wire,True,EleutherAI/pythia-14m,8000,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,7.066189289093018,7.066189289093018,7.066189289093018,1.5025283098220825,2.3013975620269775,1, wire,True,EleutherAI/pythia-14m,8000,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,6.412518501281738,6.412518501281738,6.412518501281738,7.605660438537598,2.7464993000030518,1, horn,True,EleutherAI/pythia-14m,8000,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,8.098514556884766,8.098514556884766,8.098514556884766,7.314144611358643,2.9388670921325684,1, horn,True,EleutherAI/pythia-14m,8000,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,6.306535243988037,6.306535243988037,6.306535243988037,2.686262369155884,6.19566535949707,1, mint,True,EleutherAI/pythia-14m,8000,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,10.592406272888184,10.592406272888184,10.592406272888184,5.245176315307617,6.235922336578369,1, mint,True,EleutherAI/pythia-14m,8000,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,9.134210586547852,9.134210586547852,9.134210586547852,5.579476356506348,2.5799880027770996,1, coach,True,EleutherAI/pythia-14m,8000,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,13.963939666748047,13.963939666748047,13.963939666748047,5.9706830978393555,2.5488109588623047,1, coach,True,EleutherAI/pythia-14m,8000,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,7.670167922973633,7.670167922973633,7.670167922973633,4.661688804626465,7.093539237976074,1, poker,True,EleutherAI/pythia-14m,8000,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,12.980472564697266,12.980472564697266,12.980472564697266,4.452148914337158,5.9548797607421875,1, poker,True,EleutherAI/pythia-14m,8000,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,1.9509947299957275,6.561290979385376,3.280645489692688,10.928628921508789,4.211535453796387,2, boxer,True,EleutherAI/pythia-14m,8000,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,3.7118592262268066,8.990450382232666,4.495225191116333,9.972451210021973,4.141986846923828,2, boxer,True,EleutherAI/pythia-14m,8000,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,3.722656488418579,3.722656488418579,3.722656488418579,2.578237771987915,6.871402263641357,1, cabinet,True,EleutherAI/pythia-14m,8000,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,6.495978832244873,6.495978832244873,6.495978832244873,2.6116535663604736,6.829668998718262,1, cabinet,True,EleutherAI/pythia-14m,8000,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,4.416475296020508,4.416475296020508,4.416475296020508,1.571813941001892,7.09989070892334,1, band,True,EleutherAI/pythia-14m,8000,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,6.739923000335693,6.739923000335693,6.739923000335693,1.4632911682128906,7.610487937927246,1, band,True,EleutherAI/pythia-14m,8000,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,7.409694194793701,7.409694194793701,7.409694194793701,4.60426664352417,1.0034409761428833,1, notes,True,EleutherAI/pythia-14m,8000,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,9.978321075439453,9.978321075439453,9.978321075439453,4.204561233520508,1.0331357717514038,1, notes,True,EleutherAI/pythia-14m,8000,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,1.9377024173736572,1.9377024173736572,1.9377024173736572,2.223273515701294,6.92269229888916,1, speaker,True,EleutherAI/pythia-14m,8000,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,7.980386257171631,7.980386257171631,7.980386257171631,2.36032772064209,6.935397148132324,1, speaker,True,EleutherAI/pythia-14m,8000,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,7.726021766662598,7.726021766662598,7.726021766662598,3.851202964782715,5.470027923583984,1, legend,True,EleutherAI/pythia-14m,8000,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,9.032255172729492,9.032255172729492,9.032255172729492,3.6209769248962402,5.783356666564941,1, legend,True,EleutherAI/pythia-14m,8000,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,1.410692572593689,1.410692572593689,1.410692572593689,5.759052276611328,4.369327545166016,1, story,True,EleutherAI/pythia-14m,8000,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,10.879047393798828,10.879047393798828,10.879047393798828,5.678894519805908,4.221841812133789,1, story,True,EleutherAI/pythia-14m,8000,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,4.194721698760986,4.194721698760986,4.194721698760986,4.8749213218688965,8.265201568603516,1, plant,True,EleutherAI/pythia-14m,8000,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,6.1254143714904785,6.1254143714904785,6.1254143714904785,5.493210792541504,8.346901893615723,1, plant,True,EleutherAI/pythia-14m,8000,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,9.209598541259766,9.209598541259766,9.209598541259766,2.657003164291382,6.045009613037109,1, corn,True,EleutherAI/pythia-14m,8000,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.861369132995605,10.861369132995605,10.861369132995605,6.260592460632324,6.809489727020264,1, corn,True,EleutherAI/pythia-14m,8000,14067712
