sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.521203994750977,10.521203994750977,10.521203994750977,11.416412353515625,10.720911979675293,1, port,True,EleutherAI/pythia-14m,16,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.478229522705078,10.478229522705078,10.478229522705078,11.468496322631836,10.759834289550781,1, port,True,EleutherAI/pythia-14m,16,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.988157272338867,10.988157272338867,10.988157272338867,10.543880462646484,10.758658409118652,1, scales,True,EleutherAI/pythia-14m,16,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.08464241027832,11.08464241027832,11.08464241027832,10.569427490234375,10.788372993469238,1, scales,True,EleutherAI/pythia-14m,16,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.165254592895508,11.165254592895508,11.165254592895508,11.55776309967041,9.690848350524902,1, table,True,EleutherAI/pythia-14m,16,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.10545539855957,11.10545539855957,11.10545539855957,11.397494316101074,9.629190444946289,1, table,True,EleutherAI/pythia-14m,16,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.570119857788086,10.570119857788086,10.570119857788086,11.7562837600708,12.091985702514648,1, diamond,True,EleutherAI/pythia-14m,16,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.651176452636719,10.651176452636719,10.651176452636719,11.787132263183594,12.164108276367188,1, diamond,True,EleutherAI/pythia-14m,16,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.42190170288086,11.42190170288086,11.42190170288086,12.400666236877441,9.789423942565918,1, bill,True,EleutherAI/pythia-14m,16,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.406718254089355,11.406718254089355,11.406718254089355,12.34401798248291,9.888530731201172,1, bill,True,EleutherAI/pythia-14m,16,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.301459312438965,11.301459312438965,11.301459312438965,11.018550872802734,12.222986221313477,1, racket,True,EleutherAI/pythia-14m,16,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.379287719726562,11.379287719726562,11.379287719726562,10.973631858825684,12.277230262756348,1, racket,True,EleutherAI/pythia-14m,16,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,11.216629028320312,11.216629028320312,11.216629028320312,10.032200813293457,11.269317626953125,1, pen,True,EleutherAI/pythia-14m,16,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.31556510925293,11.31556510925293,11.31556510925293,9.999629974365234,11.312369346618652,1, pen,True,EleutherAI/pythia-14m,16,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,10.91434097290039,10.91434097290039,10.91434097290039,11.278792381286621,11.018632888793945,1, ball,True,EleutherAI/pythia-14m,16,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.197589874267578,11.197589874267578,11.197589874267578,11.329425811767578,10.966320037841797,1, ball,True,EleutherAI/pythia-14m,16,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.374701499938965,11.374701499938965,11.374701499938965,10.717618942260742,11.01509952545166,1, bank,True,EleutherAI/pythia-14m,16,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.458819389343262,11.458819389343262,11.458819389343262,10.756828308105469,11.000144958496094,1, bank,True,EleutherAI/pythia-14m,16,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.588171005249023,10.588171005249023,10.588171005249023,9.90158748626709,10.957265853881836,1, wire,True,EleutherAI/pythia-14m,16,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.617454528808594,10.617454528808594,10.617454528808594,9.891653060913086,10.957967758178711,1, wire,True,EleutherAI/pythia-14m,16,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,10.62130355834961,10.62130355834961,10.62130355834961,9.959888458251953,12.103734970092773,1, horn,True,EleutherAI/pythia-14m,16,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,10.663036346435547,10.663036346435547,10.663036346435547,10.035158157348633,12.008052825927734,1, horn,True,EleutherAI/pythia-14m,16,14067712
