sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,11.986335754394531,11.986335754394531,11.986335754394531,11.15203857421875,8.18398666381836,1, port,True,EleutherAI/pythia-410m,32,405334016
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,11.957992553710938,11.957992553710938,11.957992553710938,11.197966575622559,8.162689208984375,1, port,True,EleutherAI/pythia-410m,32,405334016
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.171558380126953,10.171558380126953,10.171558380126953,6.457479476928711,10.656091690063477,1, scales,True,EleutherAI/pythia-410m,32,405334016
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,10.12310791015625,10.12310791015625,10.12310791015625,6.4395246505737305,10.642784118652344,1, scales,True,EleutherAI/pythia-410m,32,405334016
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.439630508422852,11.439630508422852,11.439630508422852,11.657648086547852,10.366046905517578,1, table,True,EleutherAI/pythia-410m,32,405334016
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.465019226074219,11.465019226074219,11.465019226074219,11.648021697998047,10.359804153442383,1, table,True,EleutherAI/pythia-410m,32,405334016
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.961311340332031,10.961311340332031,10.961311340332031,8.174864768981934,10.771907806396484,1, diamond,True,EleutherAI/pythia-410m,32,405334016
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.977272033691406,10.977272033691406,10.977272033691406,8.180679321289062,10.762365341186523,1, diamond,True,EleutherAI/pythia-410m,32,405334016
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.190523147583008,11.190523147583008,11.190523147583008,9.770584106445312,8.229750633239746,1, bill,True,EleutherAI/pythia-410m,32,405334016
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.195262908935547,11.195262908935547,11.195262908935547,9.751306533813477,8.21636962890625,1, bill,True,EleutherAI/pythia-410m,32,405334016
