sentence,homophone,condition,repeated,plural,target_token_surprisal,target_span_surprisal_sum,target_span_surprisal_mean,spillover_1_surprisal,spillover_2_surprisal,n_target_tokens,target_token_str,match_found,model,checkpoint,n_params
"The store sold many drinks including port, but Amy decided to only buy port because it was her favorite.",port,subordinate,yes,no,10.524011611938477,10.524011611938477,10.524011611938477,11.433340072631836,10.586342811584473,1, port,True,EleutherAI/pythia-14m,2,14067712
"The store sold many drinks, but Amy decided to only buy port because it was her favorite.",port,subordinate,no,no,10.46597671508789,10.46597671508789,10.46597671508789,11.48915958404541,10.631342887878418,1, port,True,EleutherAI/pythia-14m,2,14067712
"The last fish Marissa caught had brown scales, but the other fish had scales in every color of the rainbow.",scales,subordinate,yes,yes,10.932583808898926,10.932583808898926,10.932583808898926,10.922208786010742,10.768123626708984,1, scales,True,EleutherAI/pythia-14m,2,14067712
"The last fish Marissa caught was brown, but the other fish had scales in every color of the rainbow.",scales,subordinate,no,yes,11.033881187438965,11.033881187438965,11.033881187438965,10.943770408630371,10.79708194732666,1, scales,True,EleutherAI/pythia-14m,2,14067712
"Data can be displayed in a graph or table, but often a table makes results easier to understand.",table,subordinate,yes,no,11.356095314025879,11.356095314025879,11.356095314025879,11.612541198730469,9.56968879699707,1, table,True,EleutherAI/pythia-14m,2,14067712
"Data can be displayed in different forms, but often a table makes results easier to understand.",table,subordinate,no,no,11.299861907958984,11.299861907958984,11.299861907958984,11.432778358459473,9.506711959838867,1, table,True,EleutherAI/pythia-14m,2,14067712
"From the stands, the new baseball diamond looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,yes,no,10.42637825012207,10.42637825012207,10.42637825012207,11.919538497924805,12.01203727722168,1, diamond,True,EleutherAI/pythia-14m,2,14067712
"From the stands, the new baseball field looked a lot larger than the old diamond that had been torn down.",diamond,subordinate,no,no,10.504728317260742,10.504728317260742,10.504728317260742,11.953936576843262,12.086487770080566,1, diamond,True,EleutherAI/pythia-14m,2,14067712
Mark was told to check the duck's feet and bill for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,yes,no,11.434232711791992,11.434232711791992,11.434232711791992,12.385826110839844,9.616113662719727,1, bill,True,EleutherAI/pythia-14m,2,14067712
Mark was told to check the duck's body for injuries and to put a tag on its bill if it appeared fine.,bill,subordinate,no,no,11.418360710144043,11.418360710144043,11.418360710144043,12.327369689941406,9.73216438293457,1, bill,True,EleutherAI/pythia-14m,2,14067712
Kara's loud neighbors made so much racket that it made the racket her kids were making seem like nothing.,racket,subordinate,yes,no,11.332658767700195,11.332658767700195,11.332658767700195,11.057748794555664,12.12954330444336,1, racket,True,EleutherAI/pythia-14m,2,14067712
Kara's loud neighbors made so much noise that it made the racket her kids were making seem like nothing.,racket,subordinate,no,no,11.404985427856445,11.404985427856445,11.404985427856445,11.010161399841309,12.187841415405273,1, racket,True,EleutherAI/pythia-14m,2,14067712
"Susan's job was to clean the stall and pen every day, which was easy except that the pen was a mess.",pen,subordinate,yes,no,11.34528636932373,11.34528636932373,11.34528636932373,10.209306716918945,11.40196704864502,1, pen,True,EleutherAI/pythia-14m,2,14067712
"Susan's job was to clean the barn each day, which was easy except that the pen was a mess.",pen,subordinate,no,no,11.439842224121094,11.439842224121094,11.439842224121094,10.181190490722656,11.449707984924316,1, pen,True,EleutherAI/pythia-14m,2,14067712
"The votes between disco and ball for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,yes,no,11.039427757263184,11.039427757263184,11.039427757263184,11.475865364074707,11.457615852355957,1, ball,True,EleutherAI/pythia-14m,2,14067712
"The votes for the dance theme were close, but in the end the ball won the vote.",ball,subordinate,no,no,11.327549934387207,11.327549934387207,11.327549934387207,11.531603813171387,11.41624641418457,1, ball,True,EleutherAI/pythia-14m,2,14067712
"When Joe found the flooded bank, he grabbed his boots before walking along the bank to work.",bank,subordinate,yes,no,11.33420181274414,11.33420181274414,11.33420181274414,10.766945838928223,10.98875904083252,1, bank,True,EleutherAI/pythia-14m,2,14067712
"When Joe found the flooded river, he grabbed his boots before walking along the bank to work.",bank,subordinate,no,no,11.41745376586914,11.41745376586914,11.41745376586914,10.805929183959961,10.980809211730957,1, bank,True,EleutherAI/pythia-14m,2,14067712
At the museum the kids saw the machine for sending a wire and each student sent a wire to a friend.,wire,subordinate,yes,no,10.565664291381836,10.565664291381836,10.565664291381836,9.924542427062988,11.120405197143555,1, wire,True,EleutherAI/pythia-14m,2,14067712
At the museum the kids saw the machine for sending a telegram and each student sent a wire to a friend.,wire,subordinate,no,no,10.593807220458984,10.593807220458984,10.593807220458984,9.9063138961792,11.12083625793457,1, wire,True,EleutherAI/pythia-14m,2,14067712
"The hunting lodge was full of antlers and horns, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,yes,no,10.464755058288574,10.464755058288574,10.464755058288574,9.866321563720703,12.241300582885742,1, horn,True,EleutherAI/pythia-14m,2,14067712
"The hunting lodge was full of trophies, but most impressive was the rhino horn hanging on the wall.",horn,subordinate,no,no,10.513399124145508,10.513399124145508,10.513399124145508,9.946535110473633,12.133672714233398,1, horn,True,EleutherAI/pythia-14m,2,14067712
"Jamie wanted to go on a tour of the treasury and the mint, but on Mondays the mint was closed to the public.",mint,subordinate,yes,no,11.242006301879883,11.242006301879883,11.242006301879883,11.512907981872559,12.128222465515137,1, mint,True,EleutherAI/pythia-14m,2,14067712
"Jamie wanted to go on a tour of where money is made, but on Mondays the mint was closed to the public.",mint,subordinate,no,no,11.20421314239502,11.20421314239502,11.20421314239502,11.476038932800293,12.199143409729004,1, mint,True,EleutherAI/pythia-14m,2,14067712
Pam had to decide whether to fly first-class or coach; she decided to fly coach because the ticket was cheaper.,coach,subordinate,yes,no,12.210686683654785,12.210686683654785,12.210686683654785,10.04249382019043,11.324784278869629,1, coach,True,EleutherAI/pythia-14m,2,14067712
Pam had to decide whether or not to fly in first-class; she decided to fly coach because the ticket was cheaper.,coach,subordinate,no,no,12.242560386657715,12.242560386657715,12.242560386657715,10.073948860168457,11.246894836425781,1, coach,True,EleutherAI/pythia-14m,2,14067712
"To tend a hot fire, it's best to use a stick or a poker, but when it's really hot a metal poker can burn you.",poker,subordinate,yes,no,9.865884780883789,9.865884780883789,9.865884780883789,9.949357986450195,11.296016693115234,1, poker,True,EleutherAI/pythia-14m,2,14067712
"To tend a hot fire, it's best to use a stick or tool, but when it's really hot a metal poker can burn you.",poker,subordinate,no,no,9.819657325744629,9.819657325744629,9.819657325744629,9.954357147216797,11.24841594696045,1, poker,True,EleutherAI/pythia-14m,2,14067712
"Even though the pet store had cute huskies and boxers, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,yes,no,12.115114212036133,22.684553146362305,11.342276573181152,10.96466064453125,10.914777755737305,2, boxer,True,EleutherAI/pythia-14m,2,14067712
"Even though the pet store had many cute puppies, John had no difficulty picking the boxer puppy for his son.",boxer,subordinate,no,no,12.13908576965332,22.65532112121582,11.32766056060791,10.885123252868652,10.998048782348633,2, boxer,True,EleutherAI/pythia-14m,2,14067712
"The president began the meeting with his cabinet and advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,yes,no,10.267965316772461,10.267965316772461,10.267965316772461,10.388835906982422,11.220063209533691,1, cabinet,True,EleutherAI/pythia-14m,2,14067712
"The president began the meeting with all his advisors, but only the cabinet was allowed to stay for the end.",cabinet,subordinate,no,no,10.235098838806152,10.235098838806152,10.235098838806152,10.416399002075195,11.097197532653809,1, cabinet,True,EleutherAI/pythia-14m,2,14067712
"Martin saw the perfect engagement ring and wedding band set, but was disappointed when the band was sold out.",band,subordinate,yes,no,11.216836929321289,11.216836929321289,11.216836929321289,11.038854598999023,11.329221725463867,1, band,True,EleutherAI/pythia-14m,2,14067712
"Martin saw the perfect engagement ring set, but was disappointed when the band was sold out.",band,subordinate,no,no,11.300901412963867,11.300901412963867,11.300901412963867,11.094588279724121,11.29829216003418,1, band,True,EleutherAI/pythia-14m,2,14067712
"On the flute certain notes are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,yes,yes,11.755216598510742,11.755216598510742,11.755216598510742,9.892148971557617,11.997760772705078,1, notes,True,EleutherAI/pythia-14m,2,14067712
"On the flute certain sounds are hard to play, but they are not as bad as the same notes on the oboe.",notes,subordinate,no,yes,11.712949752807617,11.712949752807617,11.712949752807617,9.87487506866455,12.111030578613281,1, notes,True,EleutherAI/pythia-14m,2,14067712
"The sound problem could only be due to either the speaker or the cable, it turned out that the speaker was broken.",speaker,subordinate,yes,no,11.539721488952637,11.539721488952637,11.539721488952637,10.20567512512207,10.375924110412598,1, speaker,True,EleutherAI/pythia-14m,2,14067712
"The sound problem could only be due to a few things, it turned out that the speaker was broken.",speaker,subordinate,no,no,11.444296836853027,11.444296836853027,11.444296836853027,10.285433769226074,10.362471580505371,1, speaker,True,EleutherAI/pythia-14m,2,14067712
"Erin knew to check the map's legend to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,yes,no,10.624107360839844,10.624107360839844,10.624107360839844,11.437810897827148,11.349580764770508,1, legend,True,EleutherAI/pythia-14m,2,14067712
"Erin knew to check the map to figure out what the symbols meant, but there was no legend on her map.",legend,subordinate,no,no,10.694968223571777,10.694968223571777,10.694968223571777,11.410297393798828,11.281625747680664,1, legend,True,EleutherAI/pythia-14m,2,14067712
"Kayla was hoping to get a condo on the fourth story, but the best they had was the third story so she didn't buy it.",story,subordinate,yes,no,11.262761116027832,11.262761116027832,11.262761116027832,11.684450149536133,10.379222869873047,1, story,True,EleutherAI/pythia-14m,2,14067712
"Kayla was hoping to get a condo on the fourth floor, but the best they had was the third story so she didn't buy it.",story,subordinate,no,no,11.36064624786377,11.36064624786377,11.36064624786377,11.718847274780273,10.241304397583008,1, story,True,EleutherAI/pythia-14m,2,14067712
"No one wants to live near an electrical station or a plant, so the homes next to the plant were vacant.",plant,subordinate,yes,no,11.2376127243042,11.2376127243042,11.2376127243042,11.845173835754395,12.021852493286133,1, plant,True,EleutherAI/pythia-14m,2,14067712
"No one wants to live near manufacturing facilities, so the homes next to the plant were vacant.",plant,subordinate,no,no,11.185503959655762,11.185503959655762,11.185503959655762,12.041265487670898,11.986862182617188,1, plant,True,EleutherAI/pythia-14m,2,14067712
"After hiking Mike had some cuts on his feet and a corn on one toe, after the walk home he had a corn on each foot.",corn,subordinate,yes,no,10.684118270874023,10.684118270874023,10.684118270874023,11.763360977172852,9.262002944946289,1, corn,True,EleutherAI/pythia-14m,2,14067712
"After hiking Mike had some cuts on his feet, after the walk home he had a corn on each foot.",corn,subordinate,no,no,10.660171508789062,10.660171508789062,10.660171508789062,11.883502960205078,9.407837867736816,1, corn,True,EleutherAI/pythia-14m,2,14067712
"Paul had only seen nuns in black habits, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,yes,yes,10.805032730102539,10.805032730102539,10.805032730102539,11.863578796386719,11.536590576171875,1, habits,True,EleutherAI/pythia-14m,2,14067712
"Paul had only seen nuns in black clothes, so when he saw a group of nuns in dark blue habits he was very surprised.",habits,subordinate,no,yes,10.826274871826172,10.826274871826172,10.826274871826172,11.867307662963867,11.594141960144043,1, habits,True,EleutherAI/pythia-14m,2,14067712
"The dentist suggested a root canal and crown, but Todd could only get a crown because he didn't have much money.",crown,subordinate,yes,no,12.235003471374512,12.235003471374512,12.235003471374512,10.501148223876953,11.213905334472656,1, crown,True,EleutherAI/pythia-14m,2,14067712
"The dentist suggested a few different treatments, but Todd could only get a crown because he didn't have much money.",crown,subordinate,no,no,12.370584487915039,12.370584487915039,12.370584487915039,10.38109302520752,11.34465217590332,1, crown,True,EleutherAI/pythia-14m,2,14067712
"His lawyer assured him that he could beat the first law suit, but the second law suit would be a challenge.",suit,subordinate,yes,no,11.241127014160156,11.241127014160156,11.241127014160156,11.157822608947754,11.2628812789917,1, suit,True,EleutherAI/pythia-14m,2,14067712
"His lawyer assured him that he could beat the first case, but the second law suit would be a challenge.",suit,subordinate,no,no,11.245696067810059,11.245696067810059,11.245696067810059,11.025521278381348,11.326684951782227,1, suit,True,EleutherAI/pythia-14m,2,14067712
"The walls looked ok after the first coat finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,yes,no,11.129692077636719,11.129692077636719,11.129692077636719,9.988870620727539,10.302309036254883,1, coat,True,EleutherAI/pythia-14m,2,14067712
"The walls looked ok after the paint finished drying, but Katie applied a second coat to really make them pop.",coat,subordinate,no,no,11.080793380737305,11.080793380737305,11.080793380737305,10.034461975097656,10.332992553710938,1, coat,True,EleutherAI/pythia-14m,2,14067712
"Evan went to the movie premier in hopes of meeting his two favorite stars, but one of the stars didn't show up.",stars,subordinate,yes,yes,11.433456420898438,11.433456420898438,11.433456420898438,11.415410995483398,10.91997241973877,1, stars,True,EleutherAI/pythia-14m,2,14067712
"Evan went to the movie premier in hopes of meeting his two favorite actors, but one of the stars didn't show up.",stars,subordinate,no,yes,11.395835876464844,11.395835876464844,11.395835876464844,11.49557876586914,10.917224884033203,1, stars,True,EleutherAI/pythia-14m,2,14067712
"As best man, Kurt's jobs were to hold the rings and give a toast, which was fine except the toast made him nervous.",toast,subordinate,yes,no,10.947890281677246,10.947890281677246,10.947890281677246,11.909448623657227,10.617555618286133,1, toast,True,EleutherAI/pythia-14m,2,14067712
"As best man, Kurt's jobs were to say a few words at the reception, which was fine except the toast made him nervous.",toast,subordinate,no,no,10.77113151550293,10.77113151550293,10.77113151550293,11.551460266113281,10.764822959899902,1, toast,True,EleutherAI/pythia-14m,2,14067712
In early spring Lara plants tulip bulbs and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,yes,yes,11.630898475646973,11.630898475646973,11.630898475646973,11.26416015625,10.29920482635498,1, bulbs,True,EleutherAI/pythia-14m,2,14067712
In early spring Lara plants tulips and by the middle of spring the bulbs begin to sprout.,bulbs,subordinate,no,yes,11.693105697631836,11.693105697631836,11.693105697631836,11.115821838378906,10.334001541137695,1, bulbs,True,EleutherAI/pythia-14m,2,14067712
"When the shepherd lost his supplies and staff, he had to use a stick as his staff that day on the trail.",staff,subordinate,yes,no,9.938095092773438,9.938095092773438,9.938095092773438,10.730863571166992,11.534934043884277,1, staff,True,EleutherAI/pythia-14m,2,14067712
"When the shepherd lost his supplies, he had to use a stick as his staff that day on the trail.",staff,subordinate,no,no,9.790575981140137,9.790575981140137,9.790575981140137,10.729272842407227,11.624427795410156,1, staff,True,EleutherAI/pythia-14m,2,14067712
"Although the election for department chair was usually very close, this year the chair was elected unanimously.",chair,subordinate,yes,no,11.279949188232422,11.279949188232422,11.279949188232422,11.714759826660156,11.133855819702148,1, chair,True,EleutherAI/pythia-14m,2,14067712
"Although the election for department head was usually very close, this year the chair was elected unanimously",chair,subordinate,no,no,11.286236763000488,11.286236763000488,11.286236763000488,11.866870880126953,11.116639137268066,1, chair,True,EleutherAI/pythia-14m,2,14067712
"Emily hated eating food with seeds or a pit, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,yes,no,10.35983943939209,10.35983943939209,10.35983943939209,10.796435356140137,11.54627799987793,1, pit,True,EleutherAI/pythia-14m,2,14067712
"Emily hated eating food with inedible parts inside, so she was upset to find a pit in the exotic fruit she tried.",pit,subordinate,no,no,10.243125915527344,10.243125915527344,10.243125915527344,10.66769790649414,11.493417739868164,1, pit,True,EleutherAI/pythia-14m,2,14067712
"The ship docked at the port, but the sailors didn't want to stay in the port that evening.",port,dominant,yes,no,10.111562728881836,10.111562728881836,10.111562728881836,11.552637100219727,11.736799240112305,1, port,True,EleutherAI/pythia-14m,2,14067712
"The ship docked at the harbor, but the sailors didn't want to stay in the port that evening.",port,dominant,no,no,10.141283988952637,10.141283988952637,10.141283988952637,11.513964653015137,11.862934112548828,1, port,True,EleutherAI/pythia-14m,2,14067712
"The food could be weighed with a balance or scale, but Marcy chose a scale because it was more precise",scale,dominant,yes,no,10.956936836242676,10.956936836242676,10.956936836242676,11.500161170959473,10.506414413452148,1, scale,True,EleutherAI/pythia-14m,2,14067712
"The food could be weighed a few different ways, but Marcy chose a scale because it was more precise.",scale,dominant,no,no,10.989612579345703,10.989612579345703,10.989612579345703,11.435169219970703,10.653715133666992,1, scale,True,EleutherAI/pythia-14m,2,14067712
"The waitress offered them seats at the bar or a table, but the couple chose a table because it was private",table,dominant,yes,no,11.575386047363281,11.575386047363281,11.575386047363281,10.636063575744629,10.672042846679688,1, table,True,EleutherAI/pythia-14m,2,14067712
"The waitress offered them seats at the bar, but the couple chose a table because it was private.",table,dominant,no,no,11.499889373779297,11.499889373779297,11.499889373779297,10.624038696289062,10.751555442810059,1, table,True,EleutherAI/pythia-14m,2,14067712
"Paul had to decide between an emerald or diamond ring, he picked the diamond because his wife liked them best.",diamond,dominant,yes,no,10.346525192260742,10.346525192260742,10.346525192260742,10.631593704223633,10.474446296691895,1, diamond,True,EleutherAI/pythia-14m,2,14067712
"Paul had to decide between many different rings, he picked the diamond because his wife liked them best.",diamond,dominant,no,no,10.330122947692871,10.330122947692871,10.330122947692871,10.377176284790039,10.500584602355957,1, diamond,True,EleutherAI/pythia-14m,2,14067712
"Mark was shocked to discover that although he paid his bills on time, this month his water bill contained a late fee",bill,dominant,yes,no,11.54550552368164,11.54550552368164,11.54550552368164,11.476469039916992,10.443769454956055,1, bill,True,EleutherAI/pythia-14m,2,14067712
"Mark was shocked to discover that although he paid on time, this month his water bill contained a late fee.",bill,dominant,no,no,11.520330429077148,11.520330429077148,11.520330429077148,11.435602188110352,10.335336685180664,1, bill,True,EleutherAI/pythia-14m,2,14067712
"Anne was excited because she got a new tennis net and racket for Christmas, but the racket was the wrong size.",racket,dominant,yes,no,11.224303245544434,11.224303245544434,11.224303245544434,11.65041732788086,11.034992218017578,1, racket,True,EleutherAI/pythia-14m,2,14067712
"Anne was excited because she got new tennis equipment for Christmas, but the racket was the wrong size.",racket,dominant,no,no,11.037487030029297,11.037487030029297,11.037487030029297,11.658272743225098,10.95388126373291,1, racket,True,EleutherAI/pythia-14m,2,14067712
"The form could be filled out in pencil or pen, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,yes,no,11.91586685180664,11.91586685180664,11.91586685180664,10.460156440734863,11.75425910949707,1, pen,True,EleutherAI/pythia-14m,2,14067712
"The form could be filled out with any utensil, but Kelly used pen so her answers couldn't be accidentally erased.",pen,dominant,no,no,11.9327974319458,11.9327974319458,11.9327974319458,10.995126724243164,11.529916763305664,1, pen,True,EleutherAI/pythia-14m,2,14067712
"Carl brought a frisbee and a ball to the park, but his dog only wanted to play with the ball that day",ball,dominant,yes,no,11.058076858520508,11.058076858520508,11.058076858520508,12.094558715820312,11.453913688659668,1, ball,True,EleutherAI/pythia-14m,2,14067712
"Carl brought many toys to play fetch in the park, but his dog only wanted to play with the ball that day.",ball,dominant,no,no,11.047966957092285,11.047966957092285,11.047966957092285,11.871129989624023,11.40414810180664,1, ball,True,EleutherAI/pythia-14m,2,14067712
"When he saw that the bank was closed, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,yes,no,11.062331199645996,11.062331199645996,11.062331199645996,10.665752410888672,10.549758911132812,1, bank,True,EleutherAI/pythia-14m,2,14067712
"When he saw that the teller line was long, Peter went to get coffee before going to the bank to cash his check.",bank,dominant,no,no,11.204102516174316,11.204102516174316,11.204102516174316,10.63355541229248,10.577987670898438,1, bank,True,EleutherAI/pythia-14m,2,14067712
"Carly was trying to connect the battery to the proper wire, but she grabbed the wrong wire and got shocked.",wire,dominant,yes,no,10.691431045532227,10.691431045532227,10.691431045532227,10.779801368713379,12.148628234863281,1, wire,True,EleutherAI/pythia-14m,2,14067712
"Carly was trying to connect the battery properly, but she grabbed the wrong wire and got shocked.",wire,dominant,no,no,10.802938461303711,10.802938461303711,10.802938461303711,10.730951309204102,12.201730728149414,1, wire,True,EleutherAI/pythia-14m,2,14067712
"In the city you hear many car alarms and horns, but the car horns are less annoying because they are quieter.",horns,dominant,yes,yes,10.733497619628906,10.733497619628906,10.733497619628906,11.139908790588379,11.163334846496582,1, horns,True,EleutherAI/pythia-14m,2,14067712
"In the city you hear many loud sounds, but the car horns are less annoying because they are quieter.",horns,dominant,no,yes,10.579090118408203,10.579090118408203,10.579090118408203,11.129191398620605,11.123767852783203,1, horns,True,EleutherAI/pythia-14m,2,14067712
"Shannon offered him candy or a mint, but he picked a mint because his breath was terrible.",mint,dominant,yes,no,11.416808128356934,11.416808128356934,11.416808128356934,10.906486511230469,10.600366592407227,1, mint,True,EleutherAI/pythia-14m,2,14067712
"Shannon offered him multiple candies, but he picked a mint because his breath was terrible.",mint,dominant,no,no,11.255531311035156,11.255531311035156,11.255531311035156,10.742857933044434,10.507478713989258,1, mint,True,EleutherAI/pythia-14m,2,14067712
"Eric gave permission slips to both his teacher and coach, but his strict coach refused to let him miss practice.",coach,dominant,yes,no,11.998329162597656,11.998329162597656,11.998329162597656,12.0972318649292,10.498261451721191,1, coach,True,EleutherAI/pythia-14m,2,14067712
"Eric gave permission slips to his school authorities, but his strict coach refused to let him miss practice.",coach,dominant,no,no,11.977828979492188,11.977828979492188,11.977828979492188,12.169870376586914,10.692865371704102,1, coach,True,EleutherAI/pythia-14m,2,14067712
"The teens knew how to play rummy or poker, but they decided to play poker because they wanted to win money.",poker,dominant,yes,no,10.74499225616455,10.74499225616455,10.74499225616455,11.22436237335205,11.842308044433594,1, poker,True,EleutherAI/pythia-14m,2,14067712
"The teens knew how to play a few card games, but they decided to play poker because they wanted to win money.",poker,dominant,no,no,10.773476600646973,10.773476600646973,10.773476600646973,11.050920486450195,11.990280151367188,1, poker,True,EleutherAI/pythia-14m,2,14067712
"Scott was a wrestler and a boxer when he was young, but being a boxer gave him arthritis.",boxer,dominant,yes,no,12.106768608093262,24.097681999206543,12.048840999603271,10.463233947753906,11.729324340820312,2, boxer,True,EleutherAI/pythia-14m,2,14067712
"Scott was a wrestler and a fighter when he was young, but being a boxer gave him arthritis.",boxer,dominant,no,no,11.954517364501953,23.969602584838867,11.984801292419434,10.460275650024414,11.696066856384277,2, boxer,True,EleutherAI/pythia-14m,2,14067712
"The builder was supposed to put in the new kitchen counter and cabinets, but the selected cabinet style was sold out.",cabinet,dominant,yes,yes,10.425714492797852,10.425714492797852,10.425714492797852,11.04198932647705,10.186562538146973,1, cabinet,True,EleutherAI/pythia-14m,2,14067712
"The builder was supposed to put in the new kitchen, but the selected cabinet style was sold out.",cabinet,dominant,no,yes,10.454383850097656,10.454383850097656,10.454383850097656,11.020280838012695,10.223160743713379,1, cabinet,True,EleutherAI/pythia-14m,2,14067712
"Mark's favorite band was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,yes,no,11.310746192932129,11.310746192932129,11.310746192932129,11.5299072265625,10.263870239257812,1, band,True,EleutherAI/pythia-14m,2,14067712
"Mark's favorite music group was playing in his town, but back stage passes to meet the band members were sold out.",band,dominant,no,no,11.154281616210938,11.154281616210938,11.154281616210938,11.389140129089355,10.370939254760742,1, band,True,EleutherAI/pythia-14m,2,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,yes,yes,11.407098770141602,11.407098770141602,11.407098770141602,10.319092750549316,10.617195129394531,1, notes,True,EleutherAI/pythia-14m,2,14067712
"Maddy always paid attention and took notes, but when she was sick she had to get a copy of the notes from her friend.",notes,dominant,no,yes,11.407098770141602,11.407098770141602,11.407098770141602,10.319092750549316,10.617195129394531,1, notes,True,EleutherAI/pythia-14m,2,14067712
"Marge was responsible for finding a graduation speaker, so when the speaker canceled last minute she was fired.",speaker,dominant,yes,no,10.937965393066406,10.937965393066406,10.937965393066406,10.10521125793457,10.824140548706055,1, speaker,True,EleutherAI/pythia-14m,2,14067712
"Marge was responsible for organizing the graduation ceremony, so when the speaker canceled last minute she was fired.",speaker,dominant,no,no,11.07406234741211,11.07406234741211,11.07406234741211,10.297581672668457,10.653593063354492,1, speaker,True,EleutherAI/pythia-14m,2,14067712
"For class the kids had to write a poem or a legend, but everyone wrote a legend because it was easier.",legend,dominant,yes,no,11.120650291442871,11.120650291442871,11.120650291442871,10.916163444519043,10.742545127868652,1, legend,True,EleutherAI/pythia-14m,2,14067712
For class the kids had to write some kind of tall-tale; everyone wrote a legend because it was easier.,legend,dominant,no,no,11.475393295288086,11.475393295288086,11.475393295288086,10.95771598815918,10.815267562866211,1, legend,True,EleutherAI/pythia-14m,2,14067712
"At night Sue's mom reads her a story before bed, but last night they didn't read a story since she was in trouble.",story,dominant,yes,no,10.824405670166016,10.824405670166016,10.824405670166016,10.944191932678223,10.392388343811035,1, story,True,EleutherAI/pythia-14m,2,14067712
"At night Sue's mom reads her a book before bed, but last night they didn't read a story since she was in trouble.",story,dominant,no,no,10.87479305267334,10.87479305267334,10.87479305267334,10.996328353881836,10.366556167602539,1, story,True,EleutherAI/pythia-14m,2,14067712
"The students forgot to water the flowers and plant, so when they returned from break the plant was dead.",plant,dominant,yes,no,10.73394775390625,10.73394775390625,10.73394775390625,11.108253479003906,11.066521644592285,1, plant,True,EleutherAI/pythia-14m,2,14067712
"The students forgot to take care of the garden, so when they returned from break the plant was dead.",plant,dominant,no,no,11.061922073364258,11.061922073364258,11.061922073364258,11.631770133972168,11.081524848937988,1, plant,True,EleutherAI/pythia-14m,2,14067712
"The farmer grew potatoes and corn, but he only sold his corn at the local market.",corn,dominant,yes,no,11.913762092590332,11.913762092590332,11.913762092590332,10.437797546386719,10.723922729492188,1, corn,True,EleutherAI/pythia-14m,2,14067712
"The farmer grew many crops, but he only sold his corn at the local market.",corn,dominant,no,no,11.644315719604492,11.644315719604492,11.644315719604492,10.499378204345703,10.781536102294922,1, corn,True,EleutherAI/pythia-14m,2,14067712
Addictions and bad habits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,yes,no,11.39163589477539,11.39163589477539,11.39163589477539,10.93526554107666,10.671521186828613,1, habit,True,EleutherAI/pythia-14m,2,14067712
Addictions and bad traits are hard to overcome because people often don't even realize what bad habit they have.,habit,dominant,no,no,11.162588119506836,11.162588119506836,11.162588119506836,10.829289436340332,10.67463493347168,1, habit,True,EleutherAI/pythia-14m,2,14067712
